4097.0	1229.0	687.0	458.0	355.0	295.0	250.0	221.0	191.0	168.0	158.0	144.0	134.0	123.0	111.0	101.0	98.0	91.0	82.0	76.0	75.0	68.0	64.0	61.0	60.0	56.0	54.0	53.0	52.0	51.0	49.0	49.0	46.0	46.0	45.0	41.0	41.0	40.0	39.0	37.0	36.0	36.0	35.0	35.0	34.0	34.0	33.0	32.0	32.0	32.0	30.0	28.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1262.0	708.0	490.0	364.0	284.0	245.0	211.0	182.0	164.0	156.0	143.0	131.0	123.0	117.0	107.0	103.0	97.0	92.0	87.0	84.0	77.0	73.0	67.0	64.0	63.0	62.0	61.0	59.0	57.0	55.0	51.0	49.0	49.0	46.0	41.0	40.0	39.0	38.0	38.0	37.0	32.0	32.0	31.0	29.0	29.0	28.0	28.0	27.0	26.0	26.0	25.0	23.0	22.0	22.0	22.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	18.0	17.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1228.0	720.0	496.0	388.0	311.0	261.0	218.0	185.0	163.0	148.0	138.0	127.0	110.0	104.0	99.0	93.0	87.0	84.0	82.0	80.0	79.0	76.0	71.0	69.0	67.0	66.0	64.0	63.0	59.0	58.0	55.0	54.0	50.0	47.0	46.0	44.0	43.0	42.0	41.0	40.0	40.0	38.0	38.0	37.0	36.0	34.0	34.0	33.0	31.0	31.0	30.0	30.0	30.0	30.0	30.0	28.0	27.0	27.0	27.0	26.0	26.0	26.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	20.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0
4097.0	1229.0	691.0	475.0	343.0	278.0	230.0	204.0	183.0	164.0	144.0	129.0	120.0	107.0	100.0	95.0	85.0	83.0	74.0	69.0	68.0	65.0	65.0	64.0	63.0	60.0	60.0	59.0	58.0	55.0	54.0	53.0	52.0	50.0	50.0	50.0	49.0	49.0	49.0	46.0	45.0	44.0	44.0	42.0	40.0	39.0	39.0	39.0	38.0	37.0	36.0	36.0	36.0	36.0	36.0	35.0	35.0	35.0	35.0	35.0	35.0	33.0	33.0	32.0	32.0	32.0	32.0	29.0	28.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	21.0	20.0	20.0	19.0	19.0	19.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1235.0	693.0	483.0	364.0	281.0	249.0	220.0	188.0	172.0	155.0	149.0	140.0	124.0	112.0	106.0	97.0	88.0	81.0	76.0	71.0	70.0	64.0	63.0	59.0	56.0	53.0	50.0	48.0	46.0	43.0	43.0	41.0	38.0	37.0	37.0	36.0	36.0	36.0	35.0	34.0	33.0	32.0	31.0	31.0	31.0	31.0	28.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	23.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	18.0	18.0	16.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1203.0	664.0	450.0	350.0	288.0	252.0	213.0	188.0	165.0	151.0	139.0	130.0	117.0	107.0	98.0	92.0	83.0	79.0	77.0	73.0	68.0	66.0	62.0	60.0	58.0	58.0	57.0	53.0	52.0	50.0	47.0	44.0	43.0	43.0	42.0	41.0	41.0	41.0	39.0	38.0	38.0	36.0	35.0	33.0	32.0	31.0	30.0	29.0	29.0	27.0	27.0	27.0	25.0	25.0	24.0	24.0	24.0	23.0	23.0	23.0	22.0	22.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	10.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0
4097.0	1243.0	714.0	495.0	370.0	300.0	257.0	220.0	186.0	168.0	149.0	137.0	120.0	111.0	105.0	97.0	92.0	89.0	81.0	76.0	74.0	73.0	68.0	66.0	62.0	61.0	59.0	55.0	52.0	50.0	50.0	50.0	49.0	47.0	47.0	47.0	46.0	45.0	45.0	44.0	39.0	39.0	38.0	36.0	36.0	33.0	33.0	32.0	31.0	31.0	29.0	29.0	28.0	28.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	25.0	24.0	22.0	22.0	22.0	22.0	22.0	22.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1233.0	709.0	489.0	380.0	307.0	261.0	216.0	195.0	171.0	155.0	142.0	135.0	125.0	119.0	108.0	102.0	97.0	85.0	83.0	80.0	77.0	72.0	70.0	65.0	62.0	62.0	61.0	58.0	55.0	52.0	52.0	50.0	49.0	47.0	46.0	44.0	43.0	43.0	42.0	40.0	40.0	39.0	38.0	37.0	35.0	34.0	31.0	31.0	29.0	28.0	28.0	28.0	27.0	27.0	26.0	26.0	26.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	23.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1213.0	675.0	485.0	378.0	305.0	262.0	226.0	192.0	174.0	150.0	138.0	128.0	114.0	110.0	99.0	89.0	87.0	80.0	78.0	76.0	72.0	71.0	68.0	63.0	61.0	57.0	54.0	53.0	51.0	50.0	47.0	47.0	45.0	44.0	43.0	43.0	43.0	43.0	43.0	42.0	42.0	41.0	41.0	40.0	40.0	40.0	39.0	39.0	37.0	37.0	36.0	34.0	33.0	33.0	32.0	32.0	32.0	31.0	31.0	31.0	30.0	28.0	28.0	27.0	27.0	26.0	26.0	26.0	23.0	23.0	22.0	22.0	21.0	20.0	20.0	20.0	19.0	19.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1207.0	674.0	465.0	369.0	298.0	252.0	211.0	187.0	166.0	141.0	127.0	119.0	107.0	100.0	96.0	88.0	83.0	78.0	74.0	73.0	69.0	63.0	61.0	58.0	57.0	56.0	53.0	50.0	49.0	48.0	45.0	44.0	42.0	41.0	41.0	40.0	39.0	38.0	38.0	38.0	36.0	36.0	36.0	35.0	34.0	33.0	32.0	32.0	30.0	29.0	28.0	27.0	27.0	26.0	26.0	24.0	24.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1193.0	682.0	464.0	358.0	281.0	238.0	208.0	185.0	161.0	147.0	134.0	121.0	112.0	101.0	96.0	91.0	85.0	76.0	73.0	72.0	69.0	67.0	64.0	61.0	61.0	60.0	59.0	58.0	55.0	50.0	48.0	46.0	45.0	45.0	44.0	44.0	44.0	43.0	43.0	43.0	42.0	41.0	39.0	39.0	39.0	39.0	39.0	39.0	38.0	37.0	37.0	37.0	36.0	34.0	34.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	32.0	31.0	30.0	29.0	28.0	28.0	27.0	26.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	22.0	22.0	21.0	21.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	16.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	8.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0
4097.0	1234.0	709.0	491.0	379.0	294.0	262.0	217.0	193.0	173.0	156.0	139.0	127.0	113.0	105.0	101.0	92.0	87.0	84.0	77.0	76.0	75.0	71.0	67.0	66.0	65.0	64.0	61.0	60.0	55.0	52.0	50.0	49.0	47.0	47.0	45.0	45.0	43.0	43.0	42.0	40.0	39.0	38.0	35.0	32.0	32.0	31.0	31.0	31.0	31.0	30.0	29.0	28.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	23.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0
4097.0	1227.0	691.0	472.0	370.0	298.0	255.0	217.0	196.0	175.0	154.0	139.0	132.0	120.0	108.0	98.0	89.0	85.0	81.0	76.0	74.0	73.0	72.0	64.0	60.0	59.0	53.0	52.0	52.0	52.0	51.0	48.0	46.0	46.0	45.0	45.0	45.0	45.0	45.0	45.0	43.0	42.0	41.0	40.0	40.0	40.0	40.0	39.0	38.0	35.0	33.0	33.0	33.0	33.0	33.0	32.0	30.0	30.0	29.0	28.0	28.0	28.0	27.0	27.0	26.0	26.0	26.0	26.0	25.0	24.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	17.0	17.0	17.0	16.0	16.0	15.0	15.0	15.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0
4097.0	1222.0	703.0	494.0	369.0	301.0	246.0	210.0	183.0	159.0	147.0	129.0	122.0	117.0	111.0	102.0	96.0	90.0	86.0	83.0	80.0	73.0	70.0	66.0	62.0	60.0	58.0	57.0	54.0	52.0	50.0	48.0	46.0	46.0	44.0	42.0	41.0	41.0	41.0	39.0	38.0	37.0	35.0	35.0	34.0	34.0	33.0	31.0	31.0	31.0	30.0	30.0	30.0	30.0	30.0	29.0	29.0	29.0	29.0	28.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	23.0	21.0	21.0	21.0	21.0	21.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1219.0	667.0	476.0	368.0	321.0	264.0	228.0	198.0	175.0	164.0	148.0	130.0	117.0	109.0	98.0	90.0	86.0	81.0	73.0	70.0	66.0	61.0	59.0	59.0	59.0	58.0	56.0	54.0	53.0	52.0	51.0	49.0	47.0	46.0	46.0	44.0	41.0	41.0	40.0	38.0	37.0	33.0	31.0	31.0	30.0	30.0	30.0	30.0	29.0	28.0	28.0	28.0	28.0	28.0	26.0	25.0	24.0	24.0	23.0	22.0	22.0	22.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1231.0	687.0	472.0	354.0	286.0	238.0	205.0	173.0	152.0	139.0	124.0	112.0	103.0	97.0	90.0	87.0	82.0	79.0	79.0	75.0	73.0	70.0	65.0	64.0	60.0	58.0	56.0	55.0	54.0	53.0	53.0	49.0	49.0	46.0	44.0	43.0	43.0	42.0	41.0	41.0	41.0	40.0	40.0	39.0	38.0	37.0	34.0	34.0	34.0	34.0	34.0	33.0	32.0	32.0	31.0	31.0	31.0	31.0	31.0	30.0	29.0	29.0	28.0	28.0	27.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	22.0	22.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1220.0	677.0	465.0	346.0	272.0	233.0	202.0	177.0	160.0	149.0	134.0	126.0	115.0	110.0	103.0	95.0	91.0	88.0	83.0	73.0	71.0	67.0	66.0	60.0	59.0	56.0	52.0	51.0	47.0	46.0	45.0	42.0	42.0	41.0	39.0	37.0	35.0	31.0	30.0	30.0	30.0	30.0	29.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	27.0	27.0	27.0	26.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	19.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1259.0	720.0	477.0	363.0	282.0	227.0	196.0	169.0	151.0	135.0	124.0	115.0	103.0	99.0	96.0	91.0	85.0	82.0	80.0	77.0	73.0	71.0	69.0	66.0	64.0	61.0	59.0	57.0	54.0	53.0	52.0	50.0	48.0	47.0	46.0	43.0	41.0	40.0	37.0	35.0	33.0	32.0	31.0	28.0	28.0	28.0	28.0	28.0	28.0	27.0	26.0	26.0	25.0	24.0	24.0	24.0	23.0	23.0	22.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
