0.0	50.71	57.89	63.05	66.42	68.68	70.29	72.31	73.7	74.47	75.15	75.89	76.64	77.49	77.77	78.13	78.23	77.9	77.59	77.03	77.14	76.79	76.03	75.21	73.95	72.7	70.74	68.73	65.91	63.02	58.46	50.9	0.0
0.0	50.79	58.3	62.88	66.29	68.9	70.66	72.33	73.35	74.42	75.91	76.38	76.96	77.81	78.45	78.15	78.77	78.05	78.13	77.88	77.67	76.77	76.19	75.05	73.45	72.13	70.4	68.84	66.5	63.11	58.25	51.03	0.0
0.0	51.27	58.29	63.69	66.59	68.91	70.71	72.71	73.62	75.15	75.77	76.73	77.64	77.87	78.41	77.89	77.87	77.85	77.86	77.84	77.29	76.99	75.91	74.76	74.18	73.21	71.13	69.02	66.72	63.56	58.84	50.82	0.0
0.0	50.95	58.23	62.94	66.1	69.06	70.77	73.12	74.48	75.15	76.69	76.94	77.72	77.84	78.1	78.38	78.28	78.24	77.95	78.38	77.48	77.15	76.57	75.45	74.35	72.58	71.33	69.23	66.4	62.86	58.74	50.74	0.0
0.0	50.63	58.66	63.37	66.37	68.62	70.71	71.94	73.65	74.61	75.25	76.65	76.97	77.7	77.2	77.72	77.83	78.01	77.5	77.22	76.87	76.54	75.82	75.02	73.55	72.23	71.13	69.3	66.58	62.52	58.26	51.07	0.0
0.0	50.69	58.62	63.56	66.22	69.33	71.17	72.95	74.02	75.42	76.28	77.57	78.02	78.24	78.64	78.89	79.07	78.89	78.55	78.56	77.69	76.75	76.54	75.01	74.34	72.79	71.3	69.18	66.37	63.44	58.72	51.01	0.0
0.0	50.72	58.48	62.8	66.57	69.3	71.05	72.9	73.61	74.79	75.37	76.28	77.47	77.55	77.94	78.15	78.12	77.9	77.61	77.2	76.62	76.16	75.37	74.98	74.05	72.69	70.92	69.28	66.31	63.08	58.7	50.9	0.0
0.0	50.72	57.96	62.53	66.08	68.53	70.76	72.45	74.0	74.6	75.22	75.91	76.72	77.48	77.21	77.76	78.13	77.83	77.51	76.8	76.56	76.31	75.72	74.85	73.46	72.22	70.78	68.47	65.88	62.58	58.39	50.8	0.0
0.0	51.02	58.28	63.34	66.18	69.07	70.94	73.11	74.28	75.07	75.93	76.52	77.44	77.4	78.1	78.08	78.22	78.41	77.99	77.47	77.27	76.49	75.91	75.21	73.52	72.36	71.04	69.3	66.44	63.44	58.14	50.84	0.0
0.0	50.66	57.99	62.45	65.64	68.09	70.06	71.74	72.78	74.22	74.99	75.58	76.82	77.07	77.15	77.49	77.61	77.42	77.44	77.12	76.21	75.68	74.77	74.19	72.91	71.95	70.62	68.55	65.62	62.76	58.27	50.51	0.0
0.0	50.8	58.61	63.2	66.36	68.83	70.86	72.94	73.79	74.83	75.53	76.69	77.52	77.81	77.88	78.45	78.15	78.48	78.36	78.01	77.61	77.09	76.21	75.54	74.38	73.15	70.96	69.05	66.56	62.83	58.11	50.61	0.0
0.0	50.53	58.0	62.88	66.35	68.56	71.02	72.7	74.54	75.43	76.28	76.75	78.03	77.99	78.45	78.66	78.71	78.22	78.19	77.66	76.94	76.74	75.75	74.6	73.5	72.24	70.66	69.01	66.64	62.86	58.05	50.81	0.0
0.0	51.27	58.25	63.25	66.4	69.25	70.46	72.46	73.96	75.09	75.95	76.8	77.36	77.93	77.95	78.64	78.62	78.4	77.88	78.0	77.43	77.29	75.65	75.42	74.01	72.34	70.81	68.45	66.02	62.9	58.5	50.58	0.0
0.0	51.3	58.68	63.27	66.47	69.3	70.98	72.09	73.27	74.53	75.6	76.33	77.1	77.18	77.4	77.74	78.26	77.86	78.1	77.36	76.95	76.59	75.92	75.2	73.95	72.87	70.98	69.12	67.05	63.72	58.39	51.03	0.0
0.0	50.43	58.39	63.03	66.39	68.53	71.05	72.37	73.96	75.03	76.22	76.66	77.04	77.36	78.25	77.7	78.01	77.71	77.89	77.67	77.31	76.69	75.89	74.58	73.41	72.56	70.62	68.8	66.5	63.16	58.53	50.96	0.0
0.0	50.83	58.55	63.25	66.08	68.51	70.75	72.31	74.08	74.65	75.59	76.57	77.59	77.7	77.96	78.15	78.46	78.22	78.17	77.46	76.52	76.12	75.5	75.0	74.18	72.8	70.88	68.76	66.05	63.32	58.42	51.1	0.0
0.0	50.4	58.37	63.4	66.47	69.21	71.27	72.81	74.38	75.04	76.38	77.24	77.58	78.14	78.12	78.51	78.31	77.92	77.81	77.54	77.64	77.05	76.04	75.38	73.86	72.53	70.56	68.52	66.32	63.26	57.8	51.03	0.0
0.0	50.83	58.38	63.02	66.41	69.05	70.35	72.39	73.3	74.59	75.72	76.7	77.68	77.53	77.56	78.24	78.11	77.55	77.54	77.23	76.58	75.9	75.73	75.02	73.11	72.17	70.59	68.22	65.94	62.69	58.27	51.46	0.0
0.0	51.29	58.39	63.25	66.69	68.85	70.99	72.69	73.61	75.13	76.03	76.51	76.95	77.24	77.83	78.0	77.9	77.81	77.51	77.9	77.24	76.99	75.71	74.76	73.52	72.32	70.93	68.75	66.37	62.94	58.07	51.14	0.0
0.0	50.75	58.49	63.01	66.22	69.04	71.2	72.59	73.89	74.99	76.03	76.36	76.9	77.53	77.8	77.85	77.78	77.76	77.72	77.15	76.65	76.18	75.9	75.1	74.11	72.62	70.68	68.71	66.13	62.65	58.45	50.66	0.0
0.0	51.04	58.62	63.55	65.98	68.26	70.71	72.17	73.69	74.51	75.7	76.09	76.36	77.24	77.57	77.64	78.09	77.6	77.54	77.25	77.44	76.64	75.92	75.2	74.0	72.69	71.11	68.94	66.3	63.28	58.06	51.13	0.0
0.0	51.25	58.41	62.84	66.38	68.82	70.61	72.45	74.01	75.04	76.18	76.73	77.21	77.57	78.35	78.8	78.59	78.44	78.53	77.71	77.62	76.56	76.41	75.04	74.49	73.22	71.2	68.93	66.82	62.82	58.77	51.24	0.0
0.0	50.88	58.9	63.42	66.78	69.23	71.28	73.44	74.71	75.95	76.56	77.12	77.52	78.36	78.26	78.64	78.91	78.96	78.5	78.27	78.17	77.26	76.57	75.23	74.21	72.7	71.13	69.27	66.85	63.2	57.92	50.77	0.0
0.0	51.08	58.1	63.01	66.63	69.03	70.9	72.43	73.65	75.45	76.31	76.89	77.82	77.62	78.54	78.89	78.69	78.68	78.06	77.63	77.03	76.5	76.02	75.16	73.92	72.41	71.26	68.91	65.94	63.01	57.74	50.74	0.0
0.0	50.73	58.23	62.78	66.31	68.71	70.65	71.99	73.33	74.86	75.4	76.39	76.7	77.35	77.56	77.87	77.98	78.19	78.05	77.78	77.49	76.38	75.55	74.94	73.61	72.35	70.82	68.9	65.53	62.81	58.01	50.7	0.0
0.0	50.8	58.27	62.93	66.18	69.14	70.98	72.91	73.81	74.54	75.91	76.16	77.36	77.24	77.55	77.43	77.53	77.19	76.91	76.75	76.42	76.08	75.53	74.89	74.04	72.45	70.4	68.62	66.04	62.76	57.94	50.74	0.0
0.0	50.71	58.31	63.49	66.55	68.74	71.11	72.53	73.86	74.85	75.57	76.48	76.87	77.48	78.19	78.34	77.71	78.03	77.7	77.17	76.82	76.62	76.07	74.98	74.02	73.03	71.7	69.39	66.59	63.12	58.68	51.12	0.0
0.0	50.66	57.94	62.72	66.17	68.89	70.46	72.64	74.02	74.81	75.5	75.77	76.71	77.5	77.58	77.98	77.79	77.9	77.18	76.89	76.65	75.97	75.39	74.19	73.61	72.43	71.48	68.8	66.65	63.19	58.29	50.91	0.0
0.0	50.65	57.97	62.44	65.3	68.42	70.69	71.59	73.19	74.3	75.24	75.75	76.55	77.19	77.5	77.5	77.61	77.73	77.28	77.25	76.33	76.34	75.91	74.71	73.73	72.21	70.92	68.76	66.09	63.02	58.32	50.67	0.0
0.0	50.56	58.16	62.31	66.07	68.27	70.41	72.47	73.47	74.53	75.24	76.3	76.38	76.98	77.2	77.27	77.45	77.21	77.25	76.63	76.17	75.72	75.27	74.27	72.94	72.26	70.32	68.6	66.26	62.7	58.28	50.94	0.0
0.0	50.9	58.59	62.77	66.28	68.86	70.77	72.13	73.75	75.05	76.12	76.72	77.24	77.63	78.02	77.87	77.92	77.73	77.51	77.33	76.57	75.83	75.41	74.13	73.15	72.1	70.96	68.78	65.99	62.84	58.33	50.52	0.0
0.0	51.18	58.72	63.53	66.44	69.02	70.92	72.77	73.72	75.15	76.0	76.47	77.41	77.66	78.7	78.65	78.46	78.65	78.03	77.91	77.35	76.69	76.85	75.71	74.05	72.57	71.25	69.3	66.75	63.25	58.86	51.31	0.0
0.0	50.71	58.77	63.44	66.52	68.71	70.69	72.34	73.76	74.62	75.68	76.27	76.94	77.46	77.82	78.09	77.75	77.64	78.04	77.05	76.82	76.34	75.79	74.91	74.07	73.0	71.05	69.25	66.35	62.65	58.29	51.03	0.0
0.0	50.8	58.31	63.34	66.39	69.19	71.04	72.28	73.68	75.53	76.27	77.19	77.57	77.96	78.45	78.66	78.22	78.27	78.15	77.59	77.02	76.22	76.03	74.91	74.16	72.33	70.71	69.03	66.54	62.92	58.31	50.97	0.0
0.0	51.35	58.51	63.12	66.68	68.83	71.22	72.78	73.96	74.46	75.41	76.55	77.16	77.15	77.08	77.14	77.71	77.4	77.06	77.22	77.1	77.1	75.89	75.18	74.42	72.9	70.53	68.78	66.59	62.93	58.38	51.12	0.0
0.0	50.59	57.66	62.18	66.01	68.51	70.6	72.11	73.32	74.59	75.91	76.34	76.59	76.62	77.27	77.34	77.03	77.47	77.17	77.59	77.01	76.44	75.96	74.61	74.04	72.53	70.69	69.26	66.18	62.68	58.02	50.97	0.0
0.0	50.79	58.08	62.64	65.81	68.54	70.24	71.72	73.65	74.43	75.78	76.12	76.71	77.25	76.74	77.15	77.31	77.2	76.44	76.23	76.11	75.9	74.86	74.17	73.14	71.94	70.53	69.28	66.38	62.91	58.32	50.56	0.0
0.0	50.52	58.19	62.82	66.16	68.76	71.0	72.88	74.18	75.28	76.55	77.51	78.03	78.7	78.87	78.54	78.26	77.99	78.32	78.36	77.66	77.54	76.27	75.65	74.28	73.33	71.38	69.34	66.9	63.05	58.49	50.98	0.0
0.0	50.85	58.47	63.42	66.89	69.28	71.06	72.38	74.45	75.1	76.17	76.64	77.31	77.93	78.44	78.71	78.52	78.38	78.51	78.39	77.56	77.21	76.23	75.56	74.51	72.79	71.13	68.62	66.19	63.38	58.62	51.19	0.0
0.0	50.85	58.62	63.33	66.4	68.82	71.04	72.34	74.11	75.06	75.76	76.94	76.84	77.54	77.43	78.36	78.27	77.82	77.96	76.81	76.68	76.24	75.88	74.7	73.22	72.11	70.63	68.94	66.16	62.73	58.01	50.58	0.0
0.0	51.12	58.57	63.06	66.5	69.05	71.24	73.14	74.01	75.13	75.93	76.37	77.12	77.71	77.93	78.14	77.82	78.29	78.0	77.95	77.53	76.86	75.78	74.96	73.73	72.84	70.72	68.91	66.47	63.38	58.36	51.17	0.0
0.0	50.72	58.31	63.18	65.96	68.69	70.49	72.36	73.79	75.5	76.43	76.81	77.42	78.05	77.92	78.08	78.08	77.68	77.41	77.24	76.82	76.25	75.51	74.41	73.47	72.08	70.43	68.41	66.13	62.41	57.72	50.49	0.0
0.0	50.82	58.52	62.9	66.41	68.34	70.33	72.08	73.54	75.39	75.58	76.0	76.93	77.89	78.02	78.31	78.38	78.2	77.56	77.39	76.72	76.01	75.73	74.82	73.65	71.9	70.35	68.61	66.01	63.15	58.29	50.88	0.0
0.0	50.86	58.25	62.9	66.58	69.06	71.01	72.61	73.57	74.52	75.81	76.23	76.75	77.58	77.82	77.87	77.66	77.94	78.08	78.09	77.53	76.95	75.74	75.0	73.78	72.69	71.01	69.29	66.74	62.95	58.11	51.05	0.0
0.0	50.97	58.43	63.09	66.55	69.42	70.84	72.88	73.46	74.56	75.97	76.94	77.49	77.82	78.22	78.48	78.42	78.38	78.1	77.52	76.86	76.36	75.36	74.77	73.45	72.61	70.66	68.79	66.09	62.87	58.19	50.58	0.0
0.0	50.75	58.81	63.28	66.3	69.18	71.48	72.92	74.14	75.1	75.63	76.66	77.07	77.12	78.16	78.11	77.94	78.25	77.9	77.1	76.81	76.34	75.84	74.74	73.85	72.73	70.76	69.27	66.62	62.95	58.42	51.21	0.0
0.0	51.01	58.36	62.85	66.01	68.86	71.57	72.21	73.96	74.93	75.89	76.67	76.92	78.01	78.45	77.86	78.43	78.19	77.51	77.31	76.97	76.33	75.78	75.02	73.82	72.48	71.1	69.02	66.57	62.97	58.57	50.56	0.0
0.0	50.46	58.43	63.18	66.6	69.17	71.55	73.03	73.98	74.63	75.46	76.82	77.45	77.87	77.85	77.61	78.04	78.08	78.04	77.74	77.34	76.38	75.7	75.08	74.06	73.04	71.21	69.32	66.63	63.28	58.41	50.87	0.0
0.0	50.8	58.6	62.86	66.45	69.08	71.23	72.73	73.81	75.11	75.61	76.36	76.84	76.78	77.12	77.74	78.0	78.08	77.53	77.44	77.17	76.68	76.14	75.14	73.65	72.05	70.88	69.36	66.52	63.11	58.02	50.52	0.0
0.0	51.13	58.71	63.25	66.51	69.07	70.91	72.24	73.33	74.87	75.72	76.4	77.5	78.03	78.08	78.38	78.66	78.27	78.37	77.99	77.35	76.45	76.2	75.57	73.68	72.68	71.18	69.29	66.71	63.01	58.56	50.74	0.0
0.0	50.64	58.33	62.95	66.11	68.19	70.08	71.8	73.17	74.8	75.44	76.87	76.96	77.09	77.79	78.28	78.05	78.18	77.47	77.3	76.78	76.36	75.98	74.65	73.58	72.24	70.27	68.54	66.22	62.91	58.52	51.09	0.0
0.0	50.98	57.86	62.96	65.89	68.89	71.09	72.73	73.67	74.44	75.4	76.14	76.92	77.35	77.34	77.75	78.03	77.92	77.83	77.79	76.65	76.17	75.43	74.6	73.69	72.71	70.41	68.27	66.19	63.07	58.38	50.95	0.0
0.0	50.84	58.24	62.8	66.5	69.25	71.35	73.13	74.38	75.66	76.69	77.36	77.77	77.83	78.73	78.79	78.93	78.27	77.8	77.87	77.31	77.05	76.1	74.84	73.57	72.02	70.53	68.57	66.22	62.9	58.23	50.94	0.0
0.0	50.61	58.45	62.9	66.54	68.74	70.94	72.84	74.07	75.75	76.53	77.3	77.63	78.34	78.68	78.65	78.89	78.59	78.17	77.61	77.44	77.18	76.22	75.54	74.31	72.84	71.06	69.39	66.53	63.43	58.17	50.68	0.0
0.0	50.59	57.97	62.9	66.21	68.57	70.27	72.03	73.49	74.81	75.17	75.84	76.82	77.02	77.23	77.73	77.77	77.83	77.9	77.22	77.04	76.65	75.64	74.39	74.05	72.02	70.4	69.2	66.58	63.46	58.29	51.12	0.0
0.0	50.84	58.21	63.08	66.84	69.18	71.16	72.48	73.59	74.9	75.84	76.69	77.02	77.72	77.78	78.17	78.48	78.62	78.55	78.27	77.55	76.75	76.15	75.03	74.19	72.54	71.08	68.99	66.38	63.27	58.38	50.97	0.0
0.0	50.87	57.97	62.46	66.33	68.69	70.68	72.13	73.85	74.9	76.04	76.53	77.12	77.88	77.84	77.66	78.28	77.73	77.49	77.43	77.44	77.09	76.05	75.15	74.74	72.92	70.95	68.9	66.27	63.09	58.35	51.07	0.0
0.0	51.21	58.27	63.38	66.5	68.58	70.9	73.28	73.97	75.32	76.36	77.01	78.02	78.45	78.82	79.06	79.13	78.79	78.22	78.54	77.77	77.43	76.89	74.98	73.83	72.88	70.91	69.18	66.19	63.29	58.86	51.33	0.0
0.0	50.72	58.36	62.73	66.24	68.63	70.74	71.82	73.49	74.13	75.3	76.4	76.76	76.82	77.13	77.39	77.78	77.29	77.5	76.98	77.08	76.34	75.84	74.79	73.5	71.96	70.36	68.42	66.22	63.52	58.22	50.6	0.0
0.0	51.08	58.66	63.17	66.41	69.32	70.94	72.62	74.43	75.32	76.33	77.38	78.34	77.9	78.13	77.84	77.99	77.81	77.48	76.92	77.18	76.25	75.32	74.39	73.76	72.5	70.82	69.04	66.18	63.09	58.75	50.78	0.0
0.0	50.68	58.09	63.36	66.52	69.29	70.79	72.4	73.33	74.58	75.61	76.5	77.13	77.07	77.5	78.34	78.0	77.77	77.8	77.28	76.99	76.32	75.68	74.79	73.92	72.66	71.14	68.61	66.34	63.23	58.32	50.86	0.0
0.0	51.28	58.48	62.72	66.19	68.71	70.66	72.47	73.23	74.22	75.53	76.18	76.69	76.72	77.09	77.18	77.0	77.61	77.52	76.81	76.98	76.22	75.52	74.64	73.83	72.56	70.78	68.83	66.41	63.0	58.13	51.04	0.0
0.0	50.96	58.57	63.36	66.11	68.8	70.75	72.45	73.58	74.9	75.53	76.19	77.29	77.75	77.57	77.73	78.04	78.2	77.62	77.53	77.75	76.75	75.52	75.08	73.58	71.96	70.64	68.29	65.86	62.75	58.17	50.67	0.0
0.0	50.88	58.32	62.93	66.51	68.86	70.66	72.54	73.6	74.41	75.64	76.2	76.95	77.09	77.13	77.81	77.92	78.12	78.08	78.21	78.22	77.05	76.35	75.67	74.31	72.83	70.85	68.87	66.42	63.19	58.58	50.71	0.0
0.0	51.15	58.88	63.37	66.88	68.72	71.14	73.2	74.27	75.35	76.71	77.21	77.79	77.78	77.98	77.87	78.18	77.93	77.88	76.96	77.01	76.25	75.53	75.16	74.06	73.11	71.18	69.21	66.53	63.1	58.56	51.09	0.0
0.0	50.55	58.69	62.62	66.42	68.37	71.21	72.31	73.32	74.79	75.78	76.6	77.09	78.03	78.11	78.18	78.23	78.11	77.63	77.75	77.02	76.48	76.08	75.05	73.97	72.59	70.91	68.48	65.83	62.59	58.06	50.87	0.0
