0.0	41.37	44.21	45.22	45.9	46.19	46.45	46.44	46.63	47.03	46.85	47.37	47.37	47.03	47.29	47.4	47.2	47.34	47.21	46.62	46.66	46.84	46.63	46.68	46.59	46.51	46.37	46.46	45.5	44.95	43.9	41.73	0.0
0.0	41.22	43.71	44.66	45.33	45.61	45.98	45.72	46.23	46.2	46.43	46.49	46.46	46.1	46.32	46.33	46.36	46.55	46.38	46.07	46.02	46.35	46.0	45.8	45.8	46.03	45.13	44.93	45.19	44.95	43.52	41.01	0.0
0.0	41.01	43.67	44.37	45.15	45.63	45.33	45.65	45.55	45.8	45.76	46.15	46.3	46.16	45.93	45.94	46.46	46.2	46.69	46.39	46.09	45.93	46.2	45.5	45.79	45.48	45.42	45.7	45.12	44.4	43.25	40.89	0.0
0.0	41.11	43.47	44.55	45.13	45.79	45.92	46.1	46.5	46.6	46.45	46.47	46.74	46.64	46.21	46.73	46.59	46.78	46.52	46.59	46.32	46.14	46.06	46.17	45.75	45.84	45.63	45.72	45.22	44.68	43.72	41.26	0.0
0.0	40.95	43.46	44.66	45.63	45.64	46.02	46.12	46.3	46.5	46.95	46.8	46.72	47.08	46.87	46.54	46.82	46.71	46.59	46.6	46.62	46.03	46.08	46.37	46.19	45.77	45.9	45.64	44.95	44.64	43.23	40.64	0.0
0.0	41.09	43.42	44.6	45.43	45.66	45.9	45.98	46.26	46.47	46.34	45.94	46.43	46.26	46.31	46.31	46.61	46.35	46.46	46.34	46.45	46.62	46.65	47.01	46.81	46.1	46.01	45.75	45.15	44.42	43.65	41.39	0.0
0.0	41.28	43.86	44.93	45.86	46.05	46.19	46.44	46.28	46.83	46.28	46.66	46.7	46.92	46.78	47.13	46.88	46.87	46.73	46.57	46.66	46.98	46.65	46.53	46.76	46.71	46.29	46.21	45.9	44.79	43.83	41.57	0.0
0.0	41.04	43.14	44.58	45.3	45.17	45.67	45.54	45.52	46.09	46.2	46.23	46.0	46.17	46.26	46.33	46.43	46.69	46.68	45.93	46.42	46.36	45.96	46.26	46.39	46.42	46.0	45.58	45.3	44.4	43.28	40.99	0.0
0.0	41.2	43.7	44.73	45.58	45.66	45.68	45.95	46.25	46.11	46.33	46.76	46.76	47.0	46.66	46.94	46.67	46.85	46.81	46.8	46.0	46.64	46.26	45.67	46.23	46.55	45.82	45.42	45.08	44.69	43.3	40.81	0.0
0.0	41.21	43.71	44.95	46.05	45.7	45.88	46.16	46.34	46.4	46.55	46.36	46.45	46.48	46.93	47.06	46.5	47.05	46.74	46.68	46.34	46.53	46.44	46.24	46.63	46.37	46.15	45.97	45.91	45.21	44.03	40.89	0.0
0.0	41.48	43.76	45.42	46.03	46.48	46.55	46.81	47.1	47.22	46.91	47.15	47.27	46.95	47.44	47.03	47.03	47.18	47.31	46.97	47.24	47.25	46.92	46.99	46.67	46.7	46.33	45.42	45.15	45.19	43.96	41.25	0.0
0.0	41.12	43.56	44.56	45.6	45.9	45.79	46.02	46.09	46.14	46.54	46.91	46.53	46.71	46.85	46.42	46.48	46.43	46.27	46.03	46.1	46.21	46.67	46.52	46.19	46.3	45.94	45.85	45.23	44.39	43.42	41.29	0.0
0.0	41.11	43.62	44.72	45.65	45.63	45.65	46.1	46.01	46.78	46.7	46.21	46.59	46.3	46.54	46.29	46.17	46.62	46.44	46.25	46.18	45.9	46.28	45.69	46.04	45.82	45.87	45.52	45.58	44.82	43.41	41.06	0.0
0.0	40.75	43.59	44.94	45.16	45.61	45.97	45.92	46.33	46.41	46.58	46.64	46.39	46.65	46.28	46.64	46.8	46.5	46.33	46.49	46.24	46.01	46.0	46.6	46.11	45.68	45.95	45.47	45.34	45.06	43.54	41.14	0.0
0.0	41.03	43.47	44.44	45.78	45.55	45.65	46.23	46.24	46.05	45.76	46.04	46.7	46.53	46.76	46.42	46.53	46.41	46.18	46.25	46.6	46.33	46.12	46.46	46.09	46.2	45.98	45.76	44.72	44.21	43.48	41.0	0.0
0.0	41.35	44.05	45.26	45.93	45.89	46.56	46.47	47.13	46.72	46.85	46.89	46.93	47.53	47.25	46.89	47.11	46.77	46.73	47.27	47.06	47.6	47.14	47.0	46.76	46.52	46.02	46.16	45.94	45.14	44.3	41.57	0.0
0.0	41.52	44.25	45.26	46.27	46.38	46.47	47.07	47.06	47.41	47.03	46.89	47.1	47.07	47.21	47.28	47.25	46.83	47.07	47.0	47.43	47.72	47.12	46.83	46.79	46.52	46.34	46.58	45.78	45.07	44.04	41.45	0.0
0.0	40.98	43.71	44.51	45.2	45.7	46.05	46.09	45.88	45.9	46.21	46.0	46.41	46.18	46.67	46.14	46.23	46.16	46.03	46.15	46.37	46.07	46.05	45.9	45.97	45.92	46.2	45.26	45.19	44.8	43.76	41.07	0.0
0.0	41.17	43.37	44.91	45.48	45.67	45.66	46.02	46.11	46.26	46.4	46.48	46.58	47.12	46.82	46.86	46.79	46.14	46.22	46.45	46.23	46.27	46.89	46.21	46.05	45.9	45.57	45.25	45.25	44.84	43.55	41.14	0.0
0.0	41.07	43.77	44.67	45.3	45.76	45.6	46.09	46.25	46.21	46.12	46.44	46.67	46.42	46.66	46.31	46.41	46.28	46.44	46.87	46.75	46.6	46.23	46.37	46.5	45.93	46.02	45.7	45.29	44.86	43.55	41.21	0.0
0.0	40.95	43.92	44.91	45.43	45.99	46.67	46.51	46.66	46.9	46.85	46.94	47.41	47.24	47.18	46.93	46.94	47.23	47.01	47.03	47.17	47.14	46.69	46.75	46.97	46.34	46.14	45.93	45.31	45.0	43.84	41.07	0.0
0.0	40.98	43.49	45.11	45.73	45.61	45.88	45.86	46.01	46.13	46.09	45.98	46.25	46.22	46.15	46.31	46.22	46.22	46.78	46.3	46.1	46.14	46.21	46.1	46.1	45.94	45.72	45.79	45.1	44.46	43.6	40.78	0.0
0.0	40.77	43.63	44.46	45.26	45.82	46.21	46.24	46.59	46.07	46.44	46.82	46.95	47.05	46.92	46.58	46.71	46.83	47.04	46.67	46.98	46.62	46.75	46.27	46.1	46.17	46.18	45.28	45.03	44.73	43.46	40.98	0.0
0.0	41.43	43.83	44.41	45.04	45.7	45.71	46.24	46.75	46.55	46.52	46.33	46.17	46.12	46.69	46.83	46.72	46.3	46.44	46.44	46.33	46.41	46.32	46.2	46.07	45.85	45.8	45.58	45.14	44.61	43.65	40.99	0.0
0.0	41.41	43.89	44.57	45.46	45.95	46.02	46.06	45.92	46.31	46.29	46.66	46.48	46.47	46.52	46.48	46.12	46.53	46.43	46.44	46.57	46.64	46.46	46.19	46.25	45.91	45.84	45.61	45.32	44.69	43.55	41.41	0.0
0.0	41.16	44.05	45.29	45.27	45.72	46.16	46.24	46.89	46.82	46.6	46.9	47.19	46.9	47.17	46.8	47.07	47.1	47.21	46.89	47.09	46.54	46.67	46.33	46.38	46.2	46.17	46.02	46.04	44.98	43.62	40.89	0.0
0.0	40.86	43.03	44.18	44.96	45.39	45.36	45.88	45.84	46.11	45.88	46.46	46.27	46.55	46.56	46.4	46.23	46.36	46.63	46.7	46.41	46.33	46.03	45.91	45.68	45.48	45.52	45.39	45.22	44.4	43.48	40.97	0.0
0.0	41.01	43.65	44.9	45.72	45.87	45.93	46.31	46.4	46.33	46.51	46.58	46.22	46.76	46.27	46.35	46.78	46.99	46.75	47.27	46.55	46.44	46.25	46.44	46.19	45.84	45.74	45.64	45.74	44.89	43.48	41.22	0.0
0.0	41.07	43.67	44.7	45.36	45.54	45.82	46.05	46.52	46.14	46.22	45.66	46.25	46.49	46.0	46.22	46.38	46.53	46.03	46.38	46.76	46.71	46.65	46.73	46.45	46.63	46.18	45.29	45.26	44.89	43.51	40.94	0.0
0.0	41.06	43.29	44.79	45.09	45.29	45.91	45.81	46.37	46.45	46.25	46.49	46.23	46.29	46.14	46.32	46.62	46.49	46.42	45.96	46.31	46.34	46.31	46.34	46.29	46.43	46.11	45.84	44.97	44.76	43.06	40.34	0.0
0.0	40.95	43.52	44.64	45.16	45.35	45.68	45.85	46.15	46.54	46.74	46.23	46.89	46.48	46.7	46.55	46.22	46.21	46.34	46.03	46.26	46.28	46.08	46.15	46.14	46.02	45.74	45.83	44.94	44.72	43.8	41.09	0.0
0.0	41.25	43.59	45.14	45.61	46.06	45.95	46.34	46.15	46.19	46.31	47.0	46.83	46.59	46.84	46.54	46.51	46.74	46.95	47.0	46.48	46.31	46.43	46.51	46.19	45.94	46.07	45.9	45.1	44.85	43.94	41.59	0.0
0.0	40.96	43.64	45.09	45.54	45.3	46.12	45.88	46.86	46.23	46.38	46.56	46.68	46.93	46.8	47.19	46.77	47.01	46.67	46.43	46.46	46.3	46.28	46.15	46.14	46.36	45.63	45.84	45.59	45.04	43.56	40.99	0.0
0.0	41.25	43.65	44.33	44.9	45.66	45.42	46.6	46.26	46.25	46.65	46.85	46.46	46.75	46.69	46.52	46.89	47.21	47.0	46.62	46.74	46.89	46.44	46.67	46.92	46.25	45.92	45.68	45.36	45.05	43.75	40.93	0.0
0.0	41.3	43.95	45.26	45.51	46.02	46.26	46.62	46.61	46.97	47.07	46.91	46.75	47.11	47.03	46.61	46.56	46.78	47.08	46.63	46.27	46.67	46.41	46.83	46.96	46.96	46.37	45.92	45.34	45.01	43.8	40.9	0.0
0.0	40.89	43.61	44.93	45.49	45.57	46.0	46.14	46.47	46.61	46.84	46.38	46.28	46.18	46.36	46.38	46.8	46.57	46.57	46.66	46.54	46.27	46.5	46.17	46.26	46.5	45.99	45.6	44.96	44.43	43.6	40.97	0.0
0.0	41.24	44.01	44.88	45.72	46.17	46.39	46.66	46.09	46.15	46.36	46.28	46.1	46.57	46.72	46.92	46.76	46.66	46.27	46.67	46.47	46.51	46.49	46.37	46.1	46.43	46.32	45.93	45.47	44.8	43.84	41.15	0.0
0.0	40.56	43.22	44.28	45.06	45.25	45.83	45.86	46.03	46.09	46.0	46.34	46.04	46.22	46.51	46.47	46.47	46.48	46.38	45.99	46.02	46.0	46.1	46.28	45.97	46.13	45.65	45.51	45.4	44.66	43.65	40.92	0.0
0.0	40.9	43.77	44.72	45.36	45.63	45.64	45.78	45.9	46.21	45.89	45.74	46.0	45.95	45.97	46.11	46.36	46.09	46.01	46.56	46.04	46.01	46.21	46.08	46.19	46.12	45.86	45.7	45.23	44.82	43.65	41.13	0.0
0.0	41.47	44.23	45.29	46.16	46.3	46.37	46.84	46.95	46.88	47.13	47.41	47.19	47.15	47.35	47.01	47.36	47.41	47.12	47.46	46.98	47.06	46.89	46.58	46.5	46.07	46.31	46.37	46.18	45.11	44.06	41.73	0.0
0.0	41.32	43.65	45.06	45.8	46.18	46.22	46.72	46.36	46.8	46.35	46.5	46.73	46.43	46.44	46.8	46.59	46.73	46.13	46.74	46.37	46.62	46.26	46.1	46.31	46.23	45.88	45.89	45.63	44.52	43.62	40.88	0.0
0.0	41.01	43.5	44.93	45.16	45.59	45.76	46.45	46.14	46.21	46.44	46.74	46.44	46.43	46.62	46.75	46.88	46.59	46.3	46.63	46.53	46.7	46.98	46.81	46.22	46.15	45.42	45.61	45.17	44.25	43.79	40.98	0.0
0.0	41.16	43.86	44.93	45.2	46.1	46.2	46.12	46.36	46.51	46.64	46.99	46.81	46.63	46.52	47.08	46.11	46.31	46.55	46.55	46.75	46.4	46.65	46.52	46.02	46.36	46.04	45.47	45.3	44.61	43.84	41.44	0.0
0.0	41.09	43.12	44.64	45.57	46.04	46.21	46.32	46.38	46.66	46.6	46.38	46.28	46.4	46.31	46.24	46.33	46.66	46.25	46.7	46.54	46.54	46.45	46.13	46.14	45.76	45.71	45.74	45.86	44.77	43.59	41.04	0.0
0.0	40.75	43.55	44.55	45.13	45.05	45.45	45.24	45.7	46.03	45.85	46.03	46.36	46.28	46.61	46.82	46.64	46.47	46.43	46.64	46.81	46.37	46.66	46.36	46.68	46.15	45.64	45.24	44.95	44.21	43.36	40.64	0.0
0.0	40.76	43.5	44.77	45.16	45.39	45.81	46.07	46.61	46.21	46.18	46.59	46.41	46.3	46.55	46.35	46.46	46.84	46.87	46.41	46.6	46.83	46.77	46.02	46.43	45.98	45.9	45.48	45.14	44.81	43.71	41.35	0.0
0.0	40.86	43.37	44.35	45.3	45.78	45.95	46.33	45.94	45.72	46.23	46.75	46.82	46.53	46.52	46.56	46.38	46.52	46.5	46.32	46.46	46.18	46.44	46.16	45.53	45.4	45.3	45.79	45.38	44.79	43.23	40.96	0.0
0.0	40.67	43.41	44.19	45.15	45.72	46.12	45.99	46.2	46.37	46.3	46.32	46.58	46.26	46.23	46.06	46.29	46.27	46.31	46.21	45.86	45.59	46.3	46.04	46.02	46.3	45.51	45.27	45.27	44.49	43.59	40.9	0.0
0.0	41.03	43.46	44.35	45.04	45.34	46.14	45.7	45.8	46.51	45.78	46.09	45.98	45.91	46.28	46.33	46.31	46.25	46.44	46.39	46.44	45.97	45.97	46.37	46.19	46.12	45.93	45.4	44.96	44.61	43.52	40.9	0.0
0.0	40.9	43.94	45.13	45.36	45.83	45.69	46.09	46.27	46.53	46.46	47.12	46.51	46.7	46.54	46.97	46.83	46.58	46.94	46.91	46.83	46.61	46.37	46.63	46.55	46.17	46.24	45.38	45.53	45.05	44.02	41.42	0.0
0.0	41.19	43.82	44.67	45.19	45.56	45.69	45.94	46.44	46.24	46.35	46.73	46.58	46.07	46.28	46.28	46.36	46.39	46.32	46.22	46.12	46.2	45.87	45.85	45.99	45.88	45.81	45.6	44.84	44.53	43.53	41.17	0.0
0.0	40.56	43.35	44.49	45.12	45.47	45.56	45.51	45.72	45.56	46.07	45.81	45.94	46.03	46.26	45.66	46.32	46.16	45.78	45.75	46.25	46.45	45.81	46.15	46.01	45.56	45.58	45.02	44.81	44.45	43.48	41.21	0.0
0.0	41.03	43.44	45.1	45.64	45.94	45.82	46.3	46.43	46.71	46.18	46.39	46.93	46.66	46.25	46.31	46.69	46.34	46.56	46.37	46.59	46.68	46.19	46.88	46.51	46.15	45.76	45.98	45.71	44.93	44.06	41.33	0.0
0.0	41.19	43.66	44.83	45.76	46.39	46.39	46.37	46.55	46.45	46.54	46.7	46.43	46.73	46.56	46.67	46.85	46.9	47.18	46.55	46.46	46.61	46.81	46.46	46.36	46.57	46.3	46.24	46.0	44.99	44.21	41.21	0.0
0.0	41.23	43.97	44.91	45.27	45.71	45.96	45.88	46.23	46.62	46.61	46.72	46.76	46.58	46.5	46.46	46.83	46.81	47.17	46.5	46.95	46.63	46.56	46.47	46.2	46.54	46.4	46.22	45.14	44.48	43.62	41.01	0.0
0.0	41.54	43.78	45.09	45.67	46.42	46.54	46.67	46.78	46.21	46.36	46.8	47.11	46.73	47.04	47.03	47.04	46.83	46.6	46.51	46.95	46.39	46.4	46.46	46.18	46.33	45.86	45.77	45.73	44.68	43.77	41.23	0.0
0.0	41.01	43.69	44.41	45.03	45.5	45.38	45.76	46.05	46.39	46.68	46.12	46.25	46.32	46.48	46.44	46.65	46.71	46.59	46.42	46.2	46.55	46.85	46.32	45.92	45.53	45.84	45.58	44.81	44.87	43.57	40.86	0.0
0.0	41.15	43.5	44.35	45.09	45.43	45.61	45.62	45.58	45.98	46.25	46.28	46.68	46.5	46.72	46.54	46.42	46.4	46.07	46.25	46.35	46.37	46.49	46.49	46.24	45.79	45.77	45.71	44.89	44.6	43.44	40.63	0.0
0.0	41.01	43.17	44.42	44.88	45.5	45.68	45.74	45.7	45.91	45.94	46.13	46.41	45.97	46.33	46.51	46.29	46.31	46.16	45.95	45.52	45.97	46.05	45.68	45.8	45.84	45.93	45.51	45.22	44.39	43.27	40.94	0.0
0.0	41.0	43.52	44.76	45.37	45.28	45.86	46.27	46.58	46.42	46.55	45.99	45.93	46.34	45.95	46.18	46.36	46.33	46.32	46.39	46.69	46.58	46.33	46.22	46.17	46.19	45.67	45.32	45.0	44.5	43.59	40.8	0.0
0.0	40.81	43.35	44.74	45.38	45.82	46.11	46.18	46.44	46.57	46.5	46.59	46.25	46.52	46.64	46.75	46.88	46.74	46.95	46.86	46.62	46.57	46.64	46.71	46.14	46.34	45.56	45.61	45.31	44.72	43.73	41.04	0.0
0.0	41.02	43.73	44.89	45.24	45.65	45.94	45.91	46.26	46.27	46.53	46.53	46.89	46.45	46.94	46.8	46.94	46.8	46.94	46.55	46.29	46.29	46.55	46.3	46.11	46.41	45.71	45.69	44.8	44.09	43.22	41.11	0.0
0.0	40.93	43.34	44.5	45.22	46.06	45.73	45.97	46.34	46.37	46.49	46.45	46.77	47.03	46.29	46.08	46.35	46.03	46.05	45.8	45.88	45.96	45.93	46.16	46.14	46.27	45.71	45.85	45.0	44.57	43.53	41.02	0.0
0.0	41.09	44.06	44.82	45.55	45.86	46.3	46.14	46.1	46.41	46.69	46.98	46.86	46.76	46.96	46.84	47.17	46.95	47.29	46.91	46.94	46.79	46.96	46.58	46.21	46.55	46.55	45.91	45.61	44.6	43.96	41.18	0.0
0.0	41.39	43.74	44.86	45.49	45.76	45.8	46.48	46.27	46.89	46.66	46.33	46.78	46.65	47.28	47.28	47.29	47.25	47.23	46.98	46.76	46.66	46.41	46.52	46.03	46.02	46.0	45.93	45.3	44.68	43.98	41.01	0.0
0.0	41.09	43.46	44.91	45.68	46.55	46.26	46.68	46.41	46.93	46.87	47.03	46.97	46.95	46.7	47.04	46.85	46.96	46.72	46.68	46.67	46.51	46.71	46.31	46.27	45.93	45.72	45.72	45.35	44.96	44.26	41.11	0.0
