0.0	51.73	54.94	56.49	57.18	57.67	57.59	58.2	57.76	58.17	58.57	58.54	58.58	59.16	58.74	59.1	59.03	58.89	59.12	58.83	59.17	58.91	59.09	59.35	58.88	59.34	59.19	59.29	58.71	58.73	58.17	58.24	58.17	58.07	58.03	57.72	56.65	56.19	54.88	51.17	0.0
0.0	51.66	54.86	56.41	57.08	57.8	57.93	58.03	58.52	58.33	58.09	58.47	58.58	59.07	58.48	58.54	58.84	58.79	58.26	58.72	58.8	58.96	58.81	58.74	58.69	58.32	58.42	58.89	58.25	58.4	58.52	58.77	57.96	57.7	57.95	57.14	56.69	56.41	54.89	51.44	0.0
0.0	51.84	55.07	56.46	56.53	57.56	57.84	58.37	58.5	58.48	58.27	58.64	58.52	59.01	58.85	59.07	58.88	58.78	59.31	58.96	58.39	58.6	59.12	58.87	59.01	58.94	59.04	59.08	59.22	59.1	59.01	58.93	58.54	58.83	58.08	57.65	56.75	56.37	54.94	51.76	0.0
0.0	51.57	54.94	56.48	56.48	56.83	57.42	57.86	58.14	58.22	58.64	58.73	58.73	58.92	58.42	58.62	58.55	58.59	58.84	58.89	58.3	58.82	58.84	59.19	58.42	58.73	58.41	58.46	58.63	58.44	58.66	58.86	58.42	57.7	57.9	57.56	57.46	56.07	54.33	51.43	0.0
0.0	51.53	55.09	56.18	56.29	56.92	57.12	57.75	57.97	58.08	58.21	58.3	58.83	58.34	58.45	58.74	58.48	58.45	58.19	57.96	58.43	58.57	58.13	58.7	58.53	58.46	58.32	58.54	58.46	58.22	58.07	58.39	58.21	57.96	57.65	57.49	56.56	56.17	54.15	51.53	0.0
0.0	51.89	55.72	56.99	57.71	58.62	58.47	58.9	58.94	59.16	59.08	58.89	59.03	59.64	59.28	59.33	59.49	59.43	59.4	59.68	59.46	59.34	59.14	58.97	59.28	59.04	58.93	59.07	59.15	58.85	58.9	59.03	58.68	59.1	58.58	58.25	58.08	57.24	55.1	51.94	0.0
0.0	51.73	54.95	56.25	57.19	57.7	57.63	58.7	58.55	58.89	59.05	58.74	58.8	58.53	58.84	58.78	58.96	58.83	58.76	58.89	58.64	58.65	58.83	59.19	58.59	58.73	58.67	58.69	58.54	58.28	59.16	58.57	58.33	58.26	57.95	57.71	57.78	56.5	55.26	51.65	0.0
0.0	51.76	55.36	56.51	57.2	57.54	58.05	58.24	58.41	58.49	58.39	59.19	59.14	59.35	59.02	58.96	59.04	58.96	59.02	59.02	58.78	59.12	59.03	58.91	58.79	58.9	58.51	58.69	58.69	59.06	58.56	58.08	58.36	58.52	58.25	57.55	57.33	56.4	55.61	52.17	0.0
0.0	51.78	54.98	56.14	57.18	57.64	57.83	58.0	57.86	58.38	58.34	58.68	58.72	58.14	58.87	58.7	58.52	58.74	58.55	58.8	58.88	58.98	58.51	58.98	59.03	58.85	59.13	58.62	59.17	58.59	59.09	58.31	58.55	58.52	58.24	58.03	57.82	56.35	55.14	51.84	0.0
0.0	51.39	55.05	56.47	57.0	57.47	58.02	58.23	58.45	58.3	58.22	58.77	58.28	58.81	58.56	58.61	58.82	58.84	59.31	59.5	58.96	58.95	59.22	58.85	58.98	58.58	59.03	58.77	58.66	59.09	58.62	58.41	58.46	58.1	57.78	57.44	56.91	56.23	54.52	51.1	0.0
0.0	51.35	54.58	56.41	56.63	57.26	57.39	57.64	57.44	57.83	57.87	57.96	58.1	57.92	58.32	58.09	57.78	58.18	58.36	58.31	58.89	58.82	58.53	58.39	58.38	58.41	58.24	58.02	58.0	57.8	58.12	57.95	57.53	57.57	57.65	56.93	56.8	55.68	54.5	51.54	0.0
0.0	51.9	54.92	56.79	57.36	58.48	58.84	58.56	59.21	58.84	59.34	59.41	59.02	59.36	59.56	59.61	59.34	59.53	59.57	59.49	59.51	59.28	59.44	59.54	59.49	60.14	59.75	59.77	59.58	59.36	59.2	59.47	59.28	59.33	58.87	58.52	57.84	57.17	55.45	51.83	0.0
0.0	52.0	54.92	56.89	57.6	57.84	58.03	58.24	58.41	58.77	58.99	59.11	59.33	58.67	58.59	59.06	58.63	58.74	59.03	58.95	59.2	59.5	58.54	59.05	59.01	58.96	58.77	58.94	59.29	58.61	58.99	58.54	58.7	58.9	58.31	57.5	57.23	57.04	55.59	52.1	0.0
0.0	51.54	55.0	56.52	57.18	57.58	58.21	58.3	58.32	58.35	58.31	58.67	58.67	58.15	58.94	58.5	59.05	58.67	58.79	58.49	58.69	58.66	58.77	58.91	59.13	58.76	59.25	59.25	58.78	58.7	58.51	58.94	58.15	58.3	57.93	57.43	56.79	55.86	54.98	51.73	0.0
0.0	51.4	55.29	56.94	57.54	57.31	57.91	57.73	58.22	58.34	58.46	58.6	58.52	58.67	58.76	58.91	58.97	58.81	58.71	58.45	58.4	58.49	59.06	58.96	59.37	59.67	59.31	59.33	59.06	58.7	58.88	58.61	58.57	58.11	57.77	57.77	57.16	56.66	54.99	51.63	0.0
0.0	51.46	55.19	56.51	57.11	57.45	57.63	58.09	58.35	58.44	58.51	58.85	58.8	58.65	58.64	58.72	58.83	58.84	59.18	59.36	59.23	58.9	58.9	58.92	59.13	59.16	59.14	58.64	59.14	59.11	59.04	58.92	58.93	58.1	58.1	57.4	56.99	56.21	55.23	52.07	0.0
0.0	51.79	54.87	56.19	57.49	57.43	58.31	58.64	58.64	58.69	58.57	58.72	58.84	58.47	58.28	58.91	58.5	58.47	59.01	59.26	58.6	58.38	58.82	58.91	58.84	58.82	58.84	58.43	58.35	58.64	58.57	58.18	58.27	58.01	58.14	57.34	56.92	56.44	54.48	51.54	0.0
0.0	51.54	55.45	56.7	57.3	57.69	58.12	58.41	58.22	58.37	58.59	59.05	58.84	58.92	58.66	58.35	58.88	59.1	58.81	58.9	58.73	59.17	59.24	58.74	58.91	58.71	59.15	58.89	59.1	58.98	58.41	58.45	58.36	58.56	58.07	57.51	57.66	56.82	55.0	51.94	0.0
0.0	52.08	55.01	56.48	57.62	57.72	58.18	58.05	58.09	58.9	58.66	58.8	58.49	59.08	58.92	58.84	58.8	58.31	58.97	58.88	59.23	59.35	59.2	59.14	58.62	58.93	59.2	58.88	58.62	58.95	58.71	58.75	58.87	58.43	57.9	57.92	57.18	56.62	55.32	51.92	0.0
0.0	51.79	54.95	56.21	57.18	57.77	57.77	57.88	58.51	58.41	58.71	59.03	59.0	58.37	58.49	58.88	58.59	58.58	58.24	58.61	58.71	59.17	58.48	58.86	58.84	59.27	58.47	58.89	58.75	58.58	58.51	58.43	58.64	57.96	57.99	57.96	57.1	56.25	55.39	51.8	0.0
0.0	52.09	55.27	56.9	57.03	57.77	58.0	58.09	58.24	58.7	58.76	58.85	59.1	59.52	59.29	59.32	59.18	59.16	59.15	59.42	59.38	59.21	59.02	58.89	59.3	58.96	58.99	59.2	59.45	58.98	58.95	58.84	58.91	58.67	58.0	58.41	57.28	56.74	55.47	52.22	0.0
0.0	50.96	54.05	55.73	56.54	57.13	57.13	57.3	57.76	57.41	57.74	57.36	57.41	57.62	57.98	57.97	57.94	58.16	57.84	58.12	57.9	58.22	57.96	58.24	58.09	57.91	57.77	57.96	58.34	57.59	57.88	57.78	57.96	57.07	57.38	56.89	56.31	55.37	54.13	51.23	0.0
0.0	51.72	55.2	56.71	57.27	57.82	58.33	58.28	58.67	58.6	58.8	59.16	58.94	59.31	58.85	59.25	59.15	59.12	58.71	58.96	59.12	59.06	59.13	58.76	58.98	58.87	59.06	58.7	58.77	58.62	58.66	58.6	58.8	58.54	57.91	57.69	57.94	56.86	55.08	51.67	0.0
0.0	51.8	55.14	56.74	57.12	57.74	57.86	58.37	58.44	58.9	58.75	58.9	58.6	58.63	58.83	58.69	58.89	59.24	58.9	58.67	58.92	58.82	59.14	59.0	58.83	59.05	58.89	59.09	59.47	58.7	58.79	58.73	58.28	58.19	57.9	57.42	57.12	56.15	55.05	52.12	0.0
0.0	51.48	54.76	55.82	56.76	56.87	56.94	57.61	57.43	57.79	58.35	58.45	58.73	58.5	58.38	57.8	58.36	57.98	58.2	57.98	58.17	58.15	58.05	57.85	57.84	57.83	58.01	57.31	57.76	57.95	57.97	58.01	57.83	57.63	57.79	57.27	56.65	55.49	54.54	51.46	0.0
0.0	51.64	54.99	56.32	57.16	57.44	57.42	57.87	58.12	58.2	58.37	58.56	58.15	58.28	58.38	58.42	58.94	58.88	59.01	59.2	58.92	58.87	58.46	58.78	59.08	59.32	59.29	58.54	58.98	58.52	59.01	58.66	58.34	57.9	57.97	57.42	57.36	56.37	54.97	52.01	0.0
0.0	52.17	55.38	56.68	57.28	57.99	58.03	59.08	59.13	59.2	59.21	59.17	59.45	59.21	59.55	59.32	59.38	59.17	59.26	59.11	59.74	59.45	59.34	59.3	59.1	59.01	59.56	59.69	59.46	59.26	59.29	59.18	59.1	58.75	58.6	58.54	57.83	56.99	55.93	52.56	0.0
0.0	51.63	54.43	55.92	56.46	57.11	57.22	57.87	57.84	58.4	57.84	58.29	58.13	58.21	58.57	58.77	58.76	58.76	58.87	58.87	58.58	58.41	58.47	58.27	58.58	58.56	58.2	57.79	58.08	57.75	58.54	58.15	57.89	57.72	57.66	57.2	57.23	55.73	55.0	51.46	0.0
0.0	51.83	55.38	56.95	57.47	57.86	57.9	58.16	58.69	58.96	58.83	58.6	58.81	58.74	58.8	58.46	58.88	58.73	58.75	59.27	59.51	59.16	59.06	58.71	58.82	58.57	59.2	59.08	59.13	58.87	58.39	58.67	58.29	58.23	57.98	57.69	57.07	56.99	54.9	51.71	0.0
0.0	52.06	55.16	56.42	56.87	58.14	57.69	57.77	58.35	58.63	58.63	59.13	58.45	58.32	58.82	58.96	58.96	59.15	58.82	58.56	58.73	59.04	58.58	59.02	59.11	58.72	58.75	58.99	58.85	58.97	58.53	58.56	58.2	58.34	58.01	57.9	57.6	56.47	54.88	51.98	0.0
0.0	51.9	54.85	56.5	57.49	57.53	57.96	57.83	58.46	58.66	58.61	58.56	58.56	58.65	58.94	59.06	59.1	58.95	58.69	58.91	58.58	58.68	59.05	58.85	59.18	58.4	58.66	58.77	58.8	58.81	58.6	58.61	58.77	58.74	58.35	57.77	57.48	56.47	55.24	51.84	0.0
0.0	51.33	54.26	56.1	56.73	56.85	57.05	57.64	57.56	57.57	57.46	58.04	58.52	58.1	58.39	58.08	58.58	57.91	57.99	58.36	57.98	58.28	58.28	58.16	58.25	58.33	58.11	57.9	58.12	57.72	58.21	57.77	57.87	57.7	57.44	57.58	56.69	56.14	54.9	51.42	0.0
0.0	51.61	54.89	56.68	57.22	57.59	58.21	57.84	58.31	58.09	57.95	58.43	58.71	58.81	58.7	58.27	58.67	59.05	58.68	58.53	58.2	58.81	58.66	59.03	58.98	58.9	58.65	59.03	58.46	58.64	58.64	58.2	58.48	58.61	57.63	57.42	57.14	56.51	54.86	51.86	0.0
0.0	51.51	54.81	55.93	56.52	57.38	57.76	57.25	57.59	58.07	58.1	58.59	58.65	58.73	58.61	58.29	58.43	58.46	58.59	58.86	58.96	59.08	58.63	58.68	58.5	58.45	58.14	58.55	58.6	58.54	58.07	58.07	58.33	57.78	57.83	57.18	56.79	56.27	54.59	51.2	0.0
0.0	51.75	55.12	56.97	57.14	57.67	58.02	58.74	58.86	58.6	58.55	58.7	59.17	59.36	59.32	59.29	59.0	59.31	58.93	59.59	59.54	59.48	59.03	59.24	59.4	59.31	59.03	58.91	58.73	58.79	58.55	58.78	58.44	58.03	57.98	57.92	57.38	56.46	54.97	52.02	0.0
0.0	51.46	54.93	56.24	57.0	57.31	57.33	57.76	58.03	57.71	57.88	58.27	58.21	57.94	58.02	58.47	58.3	58.15	58.17	58.42	58.57	58.35	58.3	58.59	58.35	58.77	58.23	58.66	58.34	58.41	58.42	58.64	58.25	58.32	58.1	57.68	57.2	56.19	54.96	51.67	0.0
0.0	52.32	55.55	56.66	57.32	57.8	57.91	58.38	58.29	58.66	58.26	57.98	58.1	58.47	58.7	58.8	58.75	59.04	59.03	58.99	58.89	59.2	59.26	59.14	59.06	59.13	58.84	58.96	58.89	58.81	59.22	58.56	58.06	57.87	58.11	57.77	57.63	56.6	55.22	51.5	0.0
0.0	51.92	55.19	56.28	56.7	57.7	57.37	58.22	58.35	58.43	58.49	58.4	58.62	58.66	58.13	58.09	58.1	58.26	58.74	58.71	58.44	58.63	58.68	58.61	58.73	58.5	58.59	58.54	58.71	58.23	57.59	57.89	58.01	57.99	57.42	57.71	56.98	55.87	54.85	51.53	0.0
0.0	51.76	54.82	56.56	57.14	57.55	57.61	58.11	58.12	58.21	58.36	58.41	58.6	58.77	58.77	58.7	58.75	58.73	58.59	58.78	58.71	58.89	58.82	58.48	58.17	58.69	57.64	58.32	58.03	58.06	58.0	58.01	57.71	57.53	58.02	57.29	57.08	56.4	55.32	51.66	0.0
0.0	51.53	54.44	56.31	56.7	57.34	56.98	57.46	57.88	57.79	58.06	58.32	58.53	58.15	57.98	58.54	57.99	58.56	58.64	58.5	58.53	58.49	58.82	58.74	58.82	58.38	58.2	57.9	58.05	58.23	57.69	57.83	57.56	57.68	57.4	57.1	57.13	56.03	55.04	51.49	0.0
0.0	51.67	55.3	56.63	57.37	57.63	58.14	58.8	58.79	58.77	58.96	59.22	59.11	59.23	58.86	58.66	58.8	58.9	58.82	59.09	58.97	59.07	58.56	59.0	58.94	58.86	58.52	58.55	58.8	58.65	58.67	58.8	59.01	58.31	58.41	57.54	57.38	56.56	55.32	51.49	0.0
0.0	52.09	55.54	57.17	57.84	58.5	58.61	58.71	58.58	58.91	58.68	59.1	59.02	59.29	58.79	59.16	59.11	58.93	59.33	59.23	58.72	59.02	59.05	59.36	58.89	58.88	59.1	59.13	59.13	58.37	58.03	58.34	58.02	58.13	57.78	57.7	57.71	57.11	55.55	52.46	0.0
0.0	51.93	55.02	56.38	57.6	57.82	58.09	57.99	58.52	57.93	58.22	58.37	58.63	58.86	58.82	59.21	58.89	58.87	58.7	58.85	59.04	58.98	58.58	58.5	59.02	58.63	58.78	58.23	58.5	58.19	58.91	58.52	58.38	58.1	57.93	57.3	56.9	55.92	54.7	51.58	0.0
0.0	51.45	54.26	55.8	56.59	57.5	57.29	57.8	57.49	57.55	58.13	57.97	58.28	58.47	58.46	58.59	58.12	58.33	58.41	57.9	58.49	58.6	58.57	58.22	57.99	58.08	57.9	58.13	57.7	58.08	57.95	57.54	57.22	57.49	57.31	57.1	56.76	56.16	54.32	51.27	0.0
0.0	51.49	54.88	56.26	57.15	57.11	57.82	57.97	58.38	58.11	58.36	58.07	58.19	58.39	58.15	58.53	58.65	58.55	58.6	58.72	58.66	59.07	58.81	58.73	58.7	58.69	58.56	58.45	58.95	58.86	58.77	58.06	58.16	58.08	58.11	57.87	57.24	56.11	54.51	51.69	0.0
0.0	51.93	55.28	56.87	57.09	57.65	58.05	57.97	58.54	58.38	58.47	58.82	58.97	58.54	58.8	58.67	58.95	58.78	59.06	59.16	58.89	59.68	59.4	59.14	59.66	59.32	58.92	58.58	58.86	58.73	58.47	58.52	58.35	58.28	57.96	57.36	56.73	56.39	54.83	51.65	0.0
0.0	52.18	56.21	57.2	57.32	58.11	58.16	58.49	58.57	58.87	58.81	58.65	59.01	58.9	59.35	59.0	58.97	58.73	58.66	59.11	59.19	59.37	59.16	59.05	59.09	58.75	58.64	58.99	58.84	59.0	59.32	58.81	59.03	58.39	58.81	58.28	57.62	56.92	55.69	52.35	0.0
0.0	51.79	55.54	56.75	57.47	57.87	58.3	58.06	58.48	58.85	58.73	58.83	58.84	59.09	58.89	58.65	59.32	59.2	59.09	59.01	59.06	59.29	59.72	59.31	58.96	58.69	58.84	59.07	58.94	58.88	58.38	58.44	58.59	58.79	58.22	57.75	57.0	56.88	55.16	52.07	0.0
0.0	52.06	55.28	56.77	57.68	58.16	58.37	58.59	58.27	59.22	59.17	59.29	59.1	59.41	59.28	59.47	59.28	59.13	59.54	59.55	59.57	59.34	59.25	59.49	58.96	59.16	58.89	58.98	59.12	58.96	59.13	59.2	59.19	58.82	59.2	58.27	57.77	56.77	55.44	52.14	0.0
0.0	52.11	55.5	56.58	57.56	58.21	57.74	58.05	58.14	58.1	58.44	58.59	58.91	58.69	58.52	58.51	58.97	58.96	59.27	59.0	59.4	59.4	59.49	59.3	58.89	59.07	59.05	58.15	59.02	59.01	58.93	58.44	58.31	58.37	57.99	57.45	57.33	56.72	54.7	51.71	0.0
0.0	52.01	55.18	56.37	57.35	57.65	58.14	58.26	58.26	58.53	59.15	58.69	58.89	58.67	58.8	58.63	58.75	59.05	59.05	59.08	59.23	58.86	59.21	58.94	58.93	59.34	58.97	59.03	58.65	58.73	58.4	58.63	58.4	57.86	57.75	58.31	57.69	56.73	55.41	51.54	0.0
0.0	51.66	55.17	56.73	57.27	57.56	57.68	58.33	58.2	58.39	58.66	58.42	58.64	58.74	59.04	58.9	58.81	58.35	58.76	59.15	59.01	58.85	59.11	58.81	58.68	58.49	58.75	58.92	58.57	58.48	58.89	58.68	58.57	58.54	58.03	57.89	57.05	56.29	55.26	52.15	0.0
0.0	51.5	54.81	55.72	56.5	57.21	57.81	57.81	58.32	57.92	57.68	57.85	57.89	58.3	58.04	58.29	58.44	58.21	58.09	58.08	58.51	58.71	58.79	59.1	58.67	59.0	58.75	58.79	58.42	58.53	58.28	58.16	58.17	57.55	57.46	57.32	57.17	56.15	55.0	51.61	0.0
0.0	51.44	54.51	55.57	57.29	57.19	57.19	57.34	57.91	58.13	58.28	57.85	58.07	57.61	58.01	58.39	57.87	58.25	58.49	58.38	58.43	59.01	58.63	58.58	58.17	58.41	58.29	58.04	58.31	58.4	57.8	58.06	57.87	57.65	57.32	57.28	56.68	56.07	54.85	51.96	0.0
0.0	51.82	55.23	56.2	56.91	58.04	58.22	58.56	58.57	58.45	58.74	58.67	58.74	59.06	59.31	59.13	58.85	59.22	59.0	59.07	59.25	59.49	59.24	59.26	59.29	59.17	59.02	59.21	59.22	58.75	58.67	58.63	58.55	58.15	58.09	57.42	56.92	56.05	55.29	51.39	0.0
0.0	51.59	54.64	56.13	56.55	57.49	57.38	57.62	57.66	58.14	57.83	58.64	58.65	58.45	59.0	58.55	58.68	59.02	58.79	58.69	59.02	58.76	58.84	59.01	58.58	58.71	58.92	58.6	58.55	58.16	58.47	58.01	57.72	58.21	58.07	57.65	56.91	55.72	54.68	51.72	0.0
0.0	51.57	54.81	56.3	56.89	57.36	57.73	58.1	58.33	58.32	58.48	58.27	58.32	58.18	58.52	58.65	58.46	58.5	58.56	58.44	58.08	58.49	58.65	58.83	58.63	58.42	58.63	58.82	58.62	58.01	58.08	58.01	58.19	57.81	57.93	57.13	57.13	56.51	55.33	51.86	0.0
0.0	52.42	55.28	56.8	57.42	57.53	57.85	58.55	58.71	58.41	58.5	58.61	58.75	58.81	59.29	59.11	59.05	59.26	59.29	59.18	58.75	58.89	59.08	58.86	58.86	59.13	59.0	58.93	58.33	58.38	58.63	58.19	58.24	58.06	58.07	57.53	57.29	56.2	54.85	51.7	0.0
0.0	51.65	55.34	56.43	57.19	57.77	57.92	57.91	57.88	58.32	58.23	58.56	58.72	58.45	58.78	58.82	58.68	58.56	58.8	58.4	58.65	58.76	58.58	58.79	58.45	58.64	58.05	58.78	58.64	58.56	58.35	58.57	58.01	58.57	57.94	57.97	57.03	56.43	54.9	51.71	0.0
0.0	51.54	55.13	56.38	57.31	57.84	57.84	58.12	58.4	58.64	59.01	59.21	58.76	59.11	58.81	58.9	58.73	59.02	59.19	58.87	58.83	59.4	58.98	58.96	59.06	59.31	58.79	58.76	58.66	58.32	58.9	58.68	58.47	58.09	57.89	57.37	56.99	56.86	54.82	51.92	0.0
0.0	51.32	55.0	56.24	56.63	57.11	57.96	57.88	57.93	58.56	58.25	58.71	58.64	58.81	58.73	58.59	58.97	59.17	58.96	59.09	58.78	58.59	58.62	59.25	58.58	58.66	58.55	58.37	58.09	58.35	58.37	58.42	58.35	58.35	58.0	58.07	57.01	56.19	55.11	51.72	0.0
0.0	51.76	55.16	55.93	56.89	57.39	57.52	57.81	57.94	57.75	58.25	58.73	58.47	58.7	58.75	58.68	58.95	58.55	58.71	59.05	58.57	58.78	58.81	58.59	58.88	58.6	58.45	58.96	58.71	58.98	58.51	58.1	58.13	58.48	58.0	57.36	57.05	56.08	54.94	51.71	0.0
0.0	51.54	54.92	56.28	57.04	57.64	58.22	58.06	58.11	58.34	58.25	58.13	58.23	58.47	58.8	59.01	58.81	58.41	58.46	58.6	58.89	58.48	58.57	59.31	58.98	58.67	58.83	58.85	58.82	58.52	58.33	58.79	58.29	58.23	58.35	57.78	56.86	56.07	55.02	51.45	0.0
0.0	52.23	55.03	56.34	57.29	57.56	57.97	58.05	58.54	58.71	58.9	58.65	58.79	58.54	58.36	58.7	58.82	58.97	59.29	59.12	59.41	58.82	58.8	59.33	58.91	58.7	58.67	58.56	58.64	58.57	58.99	58.29	58.54	57.83	57.72	57.5	57.17	56.91	54.8	51.48	0.0
0.0	51.55	55.19	56.41	57.68	58.02	58.49	58.58	58.63	58.81	58.43	58.99	59.07	59.4	59.53	59.29	59.2	59.1	58.99	59.15	59.05	58.85	59.32	59.31	59.14	59.19	59.31	59.11	59.01	59.08	59.08	58.86	58.57	58.46	57.9	57.63	57.27	56.78	55.08	51.92	0.0
0.0	51.93	55.03	56.38	56.74	57.69	57.89	57.78	57.59	57.93	57.97	57.95	58.35	58.76	58.89	58.71	58.63	58.53	58.36	58.31	58.23	58.24	58.03	58.17	58.43	58.34	58.12	58.64	57.98	58.81	58.56	58.63	58.44	57.92	57.67	57.24	57.04	56.0	54.74	51.8	0.0
0.0	51.88	55.41	56.35	57.4	58.03	58.05	58.27	58.67	58.35	58.73	58.86	58.47	58.92	58.5	58.72	58.99	59.18	58.91	59.47	58.67	58.8	59.17	58.44	58.53	58.28	58.78	58.52	58.36	58.97	59.03	58.59	58.77	58.17	58.18	57.54	57.06	56.69	55.07	52.02	0.0
0.0	51.42	54.46	56.13	56.95	57.45	57.65	58.02	58.32	58.02	58.69	58.66	58.6	58.57	58.67	58.2	58.73	58.87	58.67	58.34	59.03	58.85	59.17	58.91	58.73	58.3	58.41	58.26	58.4	58.49	58.62	58.3	57.79	57.87	58.03	57.81	57.0	56.07	54.66	51.45	0.0
0.0	51.53	53.84	55.67	56.38	56.69	57.26	57.07	57.44	57.74	57.33	57.95	57.66	57.66	57.87	58.13	57.9	57.88	57.81	57.94	58.23	58.18	57.84	58.28	57.86	58.71	58.15	58.15	57.54	57.74	57.48	57.7	57.93	57.42	57.68	57.07	56.4	55.51	54.44	51.71	0.0
0.0	51.25	54.17	55.6	56.63	56.79	57.53	58.15	58.2	57.85	58.09	57.56	58.12	57.96	57.93	58.08	58.05	58.04	58.04	58.13	58.28	57.61	57.57	57.93	57.93	58.2	58.02	57.93	57.64	57.62	57.82	58.05	57.72	58.04	57.34	56.74	56.43	55.7	54.6	51.38	0.0
0.0	51.62	54.61	56.01	56.96	57.38	57.99	57.82	58.62	58.7	58.65	57.93	58.38	58.62	59.05	58.93	58.64	58.9	59.09	58.66	59.13	58.62	58.76	58.94	58.73	58.82	58.62	58.25	58.59	58.22	57.72	57.79	57.89	58.58	57.79	57.61	56.82	55.94	54.99	51.61	0.0
0.0	50.8	54.48	55.52	56.7	56.78	57.69	57.68	58.25	58.2	58.17	58.4	58.21	58.06	58.96	58.59	58.87	58.64	58.49	59.14	58.29	58.82	59.18	59.13	58.84	58.91	58.65	58.09	58.35	58.02	58.58	58.21	58.17	57.72	57.72	57.23	57.16	56.66	55.13	51.61	0.0
0.0	51.72	54.93	56.33	56.99	57.51	58.03	57.64	57.89	57.68	57.99	58.29	57.97	58.47	58.28	58.94	58.52	58.18	58.51	58.56	58.57	58.68	58.72	58.21	57.88	58.48	58.56	58.56	58.39	58.39	58.34	58.02	58.39	57.78	57.73	57.53	56.75	56.19	55.12	51.51	0.0
0.0	51.85	54.74	55.94	56.82	57.55	57.46	58.11	57.83	58.23	58.31	58.34	58.16	58.37	58.57	58.32	58.52	58.4	58.81	58.75	58.58	58.84	58.49	58.36	58.29	58.35	58.48	58.05	58.06	58.62	58.48	57.9	57.73	58.01	57.66	56.95	56.71	56.36	54.78	51.82	0.0
0.0	51.69	54.49	55.65	56.52	57.03	57.64	57.59	57.73	57.71	57.65	57.85	58.12	58.29	58.31	57.93	57.95	57.87	57.97	57.9	58.12	57.86	58.4	58.19	58.38	58.14	58.13	58.12	57.95	57.54	57.96	58.03	57.76	57.49	57.27	57.05	56.65	55.64	54.37	51.54	0.0
0.0	51.87	54.93	56.25	56.87	57.7	57.79	57.93	57.57	58.2	58.0	58.43	58.05	58.04	58.31	58.18	58.36	58.16	58.41	58.5	58.1	58.36	58.34	58.48	58.04	58.3	58.85	58.75	57.82	57.97	58.07	58.46	58.05	58.12	57.61	57.58	57.08	56.36	54.57	51.8	0.0
0.0	51.89	54.74	56.01	56.82	57.77	57.63	58.01	58.25	58.52	58.68	58.46	58.61	58.74	58.74	58.64	58.15	58.51	58.34	58.61	58.92	58.61	58.28	58.53	58.99	58.67	58.06	58.26	58.42	58.44	58.61	58.14	58.08	57.6	57.3	56.9	56.58	56.3	55.09	51.86	0.0
0.0	51.93	54.85	56.82	57.04	57.32	57.87	58.36	58.65	58.71	58.63	58.67	58.31	58.41	58.8	58.72	59.21	59.45	59.33	59.02	59.28	59.43	58.99	59.12	59.28	59.67	58.93	58.94	58.86	58.85	58.43	58.33	58.41	58.29	58.17	57.79	57.38	56.64	55.0	51.42	0.0
0.0	51.83	55.79	56.57	56.84	57.9	58.14	58.36	58.49	58.41	58.6	59.01	58.56	58.97	58.95	58.76	59.13	59.09	58.92	58.85	58.92	58.95	58.97	58.93	58.99	58.94	58.98	59.11	58.62	58.37	58.7	58.81	58.5	58.7	58.4	57.73	57.24	56.0	54.79	51.37	0.0
0.0	51.89	54.62	55.71	56.62	57.56	57.61	57.82	58.15	58.15	57.92	58.32	57.86	57.74	58.29	58.49	58.31	58.47	58.63	58.66	58.57	58.25	58.39	58.6	58.44	58.37	58.75	58.91	58.63	57.87	57.84	57.96	58.28	57.89	58.12	57.69	56.97	55.95	54.39	51.98	0.0
0.0	51.41	54.31	55.85	56.54	57.24	57.47	57.42	57.81	58.07	58.12	57.68	58.06	58.25	58.17	57.92	58.4	58.38	57.95	58.58	58.9	58.69	58.48	58.21	58.14	58.61	59.02	58.48	58.19	57.64	58.01	57.97	57.66	57.54	57.26	56.87	56.64	55.66	54.12	51.32	0.0
0.0	51.44	54.82	56.35	57.11	57.79	57.98	58.15	57.93	58.16	58.21	58.73	58.7	58.42	58.57	58.22	58.64	58.5	58.88	59.03	58.7	59.06	58.51	58.47	59.18	58.73	58.59	58.66	58.87	58.75	58.37	58.51	58.04	57.97	58.01	57.16	57.53	56.56	54.81	51.64	0.0
0.0	51.84	54.87	56.21	56.75	57.19	57.7	57.69	57.62	57.36	58.22	58.13	57.86	58.63	58.32	58.62	58.52	58.5	58.6	58.57	58.77	59.04	59.01	58.88	58.57	58.51	58.77	58.25	58.39	57.95	58.47	58.11	57.89	58.09	57.53	57.39	57.14	56.45	54.77	51.49	0.0
0.0	51.58	54.86	56.14	56.63	57.16	57.15	57.54	57.39	57.5	57.35	57.77	57.81	57.99	57.55	58.11	58.33	58.83	58.21	58.33	58.44	58.14	58.22	58.01	57.97	57.69	57.88	57.75	58.04	58.03	57.81	57.76	57.83	57.65	57.43	57.24	56.34	55.83	54.56	51.58	0.0
0.0	51.13	54.23	55.66	56.47	57.26	57.27	57.29	57.58	57.8	57.42	58.44	58.02	58.23	58.21	58.01	58.26	58.46	58.26	58.0	58.27	58.44	58.4	58.09	58.13	58.05	57.86	58.11	57.75	57.97	58.37	58.21	58.25	57.95	57.4	57.08	56.89	55.74	54.91	51.48	0.0
