0.0	49.84	56.78	61.5	64.6	66.71	68.47	70.07	71.41	72.52	73.18	74.21	74.77	74.8	75.04	75.58	75.34	75.0	75.52	75.27	74.72	73.58	72.93	72.31	71.67	69.99	68.81	66.92	64.45	60.85	56.93	49.97	0.0
0.0	50.12	57.17	61.94	65.02	67.26	69.38	71.17	72.07	73.28	74.23	74.78	75.44	75.78	76.76	76.65	76.58	76.27	75.91	75.94	75.52	74.87	74.47	73.64	72.6	71.5	69.59	67.28	64.98	61.9	57.73	50.17	0.0
0.0	49.68	56.68	61.85	64.61	67.1	69.4	70.79	71.37	72.83	73.72	74.25	74.83	75.71	76.16	76.15	76.18	75.46	75.52	75.4	75.3	74.4	73.52	72.85	71.69	70.84	68.94	66.64	64.67	61.89	57.2	49.88	0.0
0.0	49.98	56.96	61.21	64.59	66.66	68.5	70.14	71.29	72.85	73.55	73.65	74.04	74.73	75.5	75.75	75.73	75.75	75.33	75.36	74.87	74.02	73.18	72.1	70.88	69.74	68.15	66.47	64.21	61.17	57.15	50.29	0.0
0.0	49.91	56.9	61.77	64.8	67.27	69.25	71.28	71.95	72.69	73.96	74.8	75.77	75.84	76.08	76.25	76.39	76.21	75.79	76.02	75.42	74.4	73.54	73.12	72.18	70.94	69.23	66.99	64.93	61.65	57.25	50.22	0.0
0.0	49.77	56.85	61.6	64.58	67.03	69.02	70.35	71.24	72.9	73.68	74.53	74.99	75.26	75.66	75.69	75.72	75.49	75.23	74.88	74.33	74.35	72.99	72.41	71.35	70.11	68.64	67.38	64.77	62.02	57.49	50.16	0.0
0.0	50.42	57.33	62.09	64.85	67.85	69.33	70.96	72.69	73.46	74.43	75.08	75.25	76.04	76.24	76.08	76.18	75.84	76.06	75.65	75.28	75.03	74.39	73.28	71.8	70.72	69.14	67.2	64.92	61.69	56.82	50.41	0.0
0.0	49.78	57.04	61.61	64.72	66.97	68.58	70.14	71.08	72.78	73.33	74.19	74.82	75.36	75.39	75.61	75.97	75.92	75.54	75.47	75.28	74.23	73.88	72.87	71.93	70.55	68.89	66.36	64.61	61.51	56.83	49.65	0.0
0.0	50.08	57.44	61.91	65.33	67.57	69.45	70.8	72.28	73.27	74.33	74.64	75.16	75.39	75.86	76.38	76.54	76.42	76.34	76.65	75.97	75.12	74.49	73.2	72.47	70.89	69.81	67.36	64.97	62.31	58.16	50.41	0.0
0.0	50.13	56.95	61.75	64.59	66.71	68.63	69.95	71.2	72.03	72.79	73.71	74.58	74.92	74.89	74.98	74.89	74.8	74.47	74.41	74.04	73.49	72.82	72.2	71.21	69.97	69.15	67.06	64.36	61.36	56.9	50.04	0.0
0.0	50.77	57.51	62.44	66.02	68.29	69.7	71.56	72.34	73.27	74.79	74.99	75.41	75.56	76.14	76.11	76.13	76.13	76.51	76.08	75.34	74.86	73.98	73.74	72.82	71.05	69.48	67.41	65.6	61.81	57.17	50.37	0.0
0.0	50.18	57.28	61.73	65.56	67.26	69.46	70.84	72.01	73.4	73.94	74.5	75.2	75.85	76.12	76.68	76.23	75.81	76.27	75.89	75.23	75.04	74.42	73.51	72.25	70.96	69.56	67.08	64.56	61.93	57.23	50.35	0.0
0.0	50.15	57.13	61.04	64.08	66.89	69.04	70.73	71.6	72.18	73.19	73.81	74.52	74.74	74.86	75.32	75.06	75.03	74.86	74.53	74.25	74.13	73.46	72.05	71.24	70.14	68.86	67.17	64.46	61.49	57.34	50.35	0.0
0.0	50.55	57.73	61.71	64.93	67.35	68.97	70.86	72.25	73.51	74.21	75.19	75.18	76.04	75.9	75.98	75.99	75.95	75.93	75.66	75.16	74.77	74.0	73.07	72.3	70.85	69.4	67.46	64.39	61.36	57.29	50.0	0.0
0.0	49.89	56.98	61.29	64.3	66.66	68.83	70.23	71.45	72.05	73.29	74.09	74.5	74.6	74.97	74.85	74.98	75.04	74.69	74.34	73.75	72.75	72.9	72.41	71.43	70.24	68.39	66.62	64.35	61.02	57.1	50.06	0.0
0.0	50.21	56.94	61.48	65.0	67.38	69.1	70.92	72.3	73.29	74.06	74.85	75.45	76.31	76.05	76.47	76.7	76.31	75.85	75.95	75.23	74.47	73.86	72.9	71.77	70.54	68.98	67.17	64.8	61.87	56.93	49.95	0.0
0.0	49.86	56.88	61.13	64.43	66.98	68.89	70.47	71.54	72.77	73.72	74.69	74.62	75.02	75.23	75.43	75.82	75.36	75.26	74.84	73.96	73.79	73.05	72.43	71.42	70.37	69.16	67.15	64.44	61.38	56.61	49.93	0.0
0.0	50.36	57.36	62.07	65.12	67.52	69.09	70.56	71.57	72.51	73.46	74.15	74.63	75.14	75.45	75.54	75.95	76.23	75.49	75.2	74.89	74.5	73.66	72.84	71.56	70.23	68.33	67.05	64.67	61.85	57.43	50.18	0.0
0.0	50.02	57.2	61.2	64.72	67.12	68.7	70.07	71.32	72.27	73.23	74.06	74.34	75.06	75.21	75.65	75.89	75.57	75.55	75.06	74.56	74.45	73.62	72.77	71.74	70.55	69.12	67.06	65.13	61.85	57.55	50.04	0.0
0.0	50.39	57.42	62.04	65.14	67.69	69.58	71.04	71.85	73.6	73.64	74.84	75.1	76.02	76.17	76.45	76.17	76.35	76.26	75.84	75.15	74.93	74.06	73.58	72.42	70.84	69.15	67.43	64.9	61.65	56.98	50.21	0.0
0.0	50.4	57.48	61.95	64.74	67.47	68.72	70.74	71.7	72.49	73.34	74.04	74.9	75.54	75.49	75.79	75.11	75.41	75.48	75.28	74.81	74.04	73.1	72.52	71.79	70.58	68.65	66.97	64.93	61.69	56.86	49.83	0.0
0.0	50.23	57.37	61.75	64.81	67.36	68.96	70.8	72.12	72.84	73.5	74.22	74.59	75.33	76.03	75.83	75.77	75.78	75.89	75.47	74.73	74.47	73.57	72.81	71.45	70.74	69.1	66.9	64.97	61.41	57.15	50.11	0.0
0.0	50.38	57.2	62.09	64.57	67.3	69.34	70.29	71.71	72.84	73.65	74.75	74.76	75.73	75.82	76.21	76.07	76.26	75.67	75.3	74.88	74.43	73.75	72.77	71.59	70.64	69.19	67.25	64.56	61.66	57.34	50.21	0.0
0.0	50.52	57.67	61.67	64.95	67.51	69.18	70.44	71.62	72.96	73.79	74.21	74.94	75.18	75.9	76.24	76.36	76.06	75.82	76.13	75.58	75.18	74.03	73.52	72.37	70.66	69.15	67.64	65.1	61.83	57.77	50.48	0.0
0.0	49.98	57.15	61.99	64.63	67.1	68.65	70.57	71.48	72.48	73.22	73.97	74.59	75.25	75.49	75.99	76.02	75.91	75.88	75.71	75.24	74.65	74.38	73.32	72.41	71.04	69.48	67.6	65.37	61.94	57.62	50.22	0.0
0.0	50.25	57.61	62.0	64.5	67.64	69.84	71.27	72.02	73.77	74.48	75.11	75.75	76.87	76.65	76.43	76.42	76.54	76.24	76.27	75.81	74.88	74.55	73.97	72.45	71.33	69.57	68.16	65.71	62.15	57.5	50.67	0.0
0.0	49.87	56.82	61.53	64.82	67.38	69.3	70.85	71.79	72.94	73.92	74.68	75.25	75.92	76.35	76.04	76.04	76.04	75.84	75.4	74.49	74.67	73.43	72.77	71.43	70.69	69.17	67.49	65.01	61.96	57.32	50.22	0.0
0.0	50.48	56.97	61.47	64.92	67.29	69.04	70.7	71.94	72.92	73.9	74.46	74.72	75.43	75.99	76.12	75.66	75.79	76.17	75.89	75.42	74.73	74.4	72.92	71.53	70.42	68.71	67.47	65.02	61.61	57.42	50.07	0.0
0.0	49.68	56.99	61.28	64.58	67.05	68.94	70.35	71.4	72.98	73.94	73.91	74.78	74.8	74.57	75.28	75.25	75.32	75.11	75.15	74.66	73.98	73.56	72.33	71.41	70.35	68.46	66.58	64.0	60.92	56.88	49.58	0.0
0.0	49.98	57.16	61.44	64.46	66.4	68.69	69.91	71.68	72.74	73.66	74.35	74.95	75.82	75.72	76.01	75.74	75.67	75.73	75.4	75.3	74.86	74.26	73.33	72.27	70.79	69.48	67.23	64.7	61.52	57.25	50.07	0.0
0.0	50.22	57.33	61.68	64.63	67.46	69.73	71.4	72.53	73.73	73.9	74.68	75.73	75.89	76.57	76.26	76.51	75.85	76.06	75.83	75.22	74.65	74.01	73.14	71.93	70.85	69.02	67.46	65.25	62.11	57.9	50.64	0.0
0.0	50.04	56.86	61.38	64.59	67.14	69.16	70.66	71.91	72.86	73.66	74.6	74.48	75.42	75.52	75.95	75.39	76.08	75.76	74.83	74.54	73.9	73.49	72.2	71.64	70.19	69.04	67.18	64.43	61.68	57.13	50.21	0.0
0.0	50.1	56.99	61.78	64.78	66.76	69.31	70.67	71.87	72.4	73.55	74.05	74.86	75.23	75.5	75.58	75.7	75.92	75.74	75.68	74.76	74.39	73.77	72.62	71.5	70.81	69.15	67.27	64.86	61.66	57.1	50.09	0.0
0.0	50.26	57.23	61.86	65.13	67.3	69.62	71.09	72.73	73.57	74.29	74.69	75.81	76.17	76.2	76.11	76.35	76.45	75.92	75.5	75.16	74.41	73.69	72.79	71.57	70.98	68.89	67.4	64.94	61.62	57.06	50.14	0.0
0.0	50.12	57.32	62.16	64.97	67.76	69.16	70.65	71.62	73.08	73.96	74.61	75.57	75.83	76.24	76.13	76.42	76.57	76.47	76.0	75.02	75.13	74.38	72.87	72.09	70.73	69.29	67.13	64.81	61.73	57.71	50.32	0.0
0.0	49.81	56.98	60.94	64.0	66.28	68.36	69.72	71.11	72.17	73.0	74.19	74.75	75.46	75.59	75.85	75.73	75.65	75.66	75.23	74.66	74.2	73.9	73.1	71.97	70.8	69.04	67.54	64.79	62.11	57.37	50.22	0.0
0.0	49.97	56.82	61.55	64.39	66.72	68.93	70.71	71.75	72.73	73.16	74.19	74.46	75.11	75.14	75.43	75.37	75.04	75.08	74.55	74.36	74.06	73.34	72.74	71.54	70.56	68.48	66.95	64.73	61.7	57.62	49.82	0.0
0.0	50.31	57.39	62.0	64.61	66.79	69.18	70.49	72.25	72.8	73.42	74.26	74.43	74.76	75.63	75.78	75.48	74.86	75.07	74.75	74.44	73.71	73.21	72.53	72.02	70.51	69.17	67.46	64.64	61.56	57.36	49.93	0.0
0.0	50.3	57.31	61.76	65.12	67.0	69.14	70.33	71.6	72.65	73.55	73.96	74.51	75.06	75.24	75.07	75.23	75.57	75.25	75.24	74.9	74.0	73.33	72.42	71.61	69.98	68.62	66.54	64.53	61.64	57.47	50.12	0.0
0.0	50.3	57.38	62.0	64.33	66.67	68.76	70.04	71.46	72.63	73.52	73.94	74.59	74.95	74.67	74.83	75.4	75.36	75.4	75.35	74.41	73.95	72.97	71.95	71.47	70.28	69.01	67.51	64.81	61.51	56.88	49.84	0.0
0.0	50.27	57.26	61.73	64.56	67.07	69.26	70.66	71.18	72.44	73.61	74.28	74.58	74.87	75.25	75.8	75.92	75.82	76.15	76.1	75.43	74.31	73.5	73.21	72.52	70.46	69.23	67.11	64.67	61.33	56.86	50.25	0.0
0.0	50.25	56.58	61.17	64.71	66.76	68.69	70.77	71.17	72.65	73.4	73.98	74.59	74.87	75.49	75.58	75.45	75.02	75.27	74.72	74.82	74.88	74.24	72.29	71.74	69.99	68.58	66.46	64.17	61.6	57.03	50.11	0.0
0.0	50.56	57.8	61.86	64.77	67.63	69.85	71.34	72.79	73.62	74.62	75.01	75.45	75.74	76.11	76.67	76.25	76.28	76.26	76.06	75.95	75.08	74.54	73.88	72.68	71.35	70.12	67.88	65.78	62.18	57.53	50.35	0.0
0.0	50.26	57.3	61.82	65.04	67.52	69.86	71.25	72.51	73.54	74.23	74.89	75.1	76.08	76.16	75.99	76.33	75.93	75.81	75.37	74.92	75.22	74.18	72.81	72.08	70.54	68.63	67.19	65.1	61.99	57.41	50.48	0.0
0.0	50.07	57.35	61.61	65.33	67.73	69.52	71.38	72.14	73.29	73.93	74.15	75.0	75.7	75.81	75.88	76.16	75.78	75.57	75.45	74.37	74.13	73.58	72.17	72.13	70.68	69.16	67.34	65.04	61.72	57.07	50.38	0.0
0.0	50.01	57.42	62.01	65.19	67.56	69.61	71.11	72.37	73.62	74.28	74.5	75.26	75.46	75.23	75.82	75.8	75.78	75.85	75.85	74.86	74.12	73.73	72.91	71.74	70.26	68.73	67.1	65.1	61.97	57.34	50.25	0.0
0.0	50.17	57.33	61.9	64.61	67.13	69.25	70.67	72.08	72.7	73.48	74.5	74.9	75.31	75.84	75.68	76.23	75.49	75.32	75.12	74.7	74.11	74.16	72.66	71.55	69.88	68.31	66.63	64.49	61.52	57.24	50.24	0.0
0.0	50.38	57.66	61.74	64.88	67.96	69.57	71.54	72.41	73.58	74.39	75.25	75.15	76.12	76.08	76.11	76.06	75.82	76.27	75.95	75.28	74.7	74.02	73.41	72.0	71.14	69.36	67.22	64.85	61.54	57.39	50.39	0.0
0.0	50.26	57.16	61.5	64.27	66.91	68.93	70.7	72.15	73.46	73.82	74.87	75.33	75.89	76.38	76.36	76.19	76.06	75.98	75.68	74.83	74.04	73.66	72.78	71.9	70.5	68.52	66.78	64.06	61.72	57.42	50.36	0.0
0.0	50.18	57.18	62.06	65.2	67.11	69.69	70.66	72.44	73.35	74.16	75.06	75.41	75.34	75.41	76.03	75.9	75.67	75.91	75.7	75.26	74.57	73.49	72.86	72.13	70.4	69.09	67.31	64.84	61.81	57.4	49.9	0.0
0.0	49.86	57.33	62.07	64.62	67.43	69.33	70.63	71.9	72.88	73.7	74.64	75.19	75.53	75.77	75.74	76.2	75.93	75.55	75.25	75.13	74.46	73.93	73.37	71.93	70.85	69.01	66.75	64.81	61.78	57.07	50.19	0.0
0.0	50.19	57.52	61.76	65.24	67.25	69.09	70.81	72.28	73.08	73.88	74.09	74.75	75.69	75.87	76.19	75.67	75.76	74.92	74.92	74.78	74.73	73.93	73.3	71.82	70.67	68.91	67.48	64.74	61.97	57.21	49.9	0.0
0.0	50.49	57.94	62.26	65.63	67.54	69.33	71.12	72.45	73.46	74.68	74.99	75.17	75.93	76.17	75.97	76.27	76.31	75.5	75.73	75.1	74.57	74.18	73.61	72.08	70.8	69.55	67.77	64.98	61.62	57.49	50.37	0.0
0.0	49.98	57.4	61.84	64.79	66.89	68.79	70.59	72.04	72.99	73.69	74.7	74.85	75.48	75.94	75.85	75.65	75.94	75.82	75.37	75.14	74.78	73.79	72.81	71.81	70.31	68.73	66.92	64.27	61.45	57.08	49.64	0.0
0.0	50.46	57.18	61.87	64.69	67.28	69.0	70.32	71.77	72.76	73.51	74.14	75.02	75.17	75.21	75.54	75.49	75.0	75.26	74.56	74.04	74.08	73.28	72.58	71.62	70.47	68.46	67.2	64.83	61.66	57.29	49.98	0.0
0.0	49.98	57.64	62.44	65.56	67.66	69.6	71.34	72.22	72.69	73.76	74.55	75.48	76.08	76.05	75.98	76.5	75.69	75.4	75.52	75.26	74.81	73.76	73.26	72.28	71.06	69.72	67.59	65.25	61.71	57.58	50.22	0.0
0.0	50.41	57.62	61.61	64.69	67.25	69.2	70.36	72.09	72.96	74.17	74.26	74.78	75.15	75.55	75.69	76.01	76.26	76.0	75.66	75.67	74.45	73.67	72.71	71.44	70.7	68.83	66.92	64.4	61.32	57.06	50.21	0.0
0.0	50.07	57.2	61.93	65.27	67.51	69.46	70.87	72.45	72.7	74.03	74.63	75.18	75.55	75.88	75.67	75.88	75.76	75.76	75.57	74.48	74.35	73.33	72.23	71.65	70.91	69.32	67.23	65.04	62.18	57.3	50.35	0.0
0.0	50.06	57.17	61.62	64.86	67.22	68.71	70.18	71.85	72.58	73.25	74.5	74.5	75.22	75.01	75.72	75.76	75.38	75.72	75.89	75.07	74.29	73.9	72.87	71.68	70.4	68.47	66.61	64.65	61.25	56.97	50.03	0.0
0.0	50.18	57.76	61.7	64.47	67.04	68.82	70.71	71.92	72.81	73.7	74.77	75.22	75.65	75.72	76.31	76.54	76.13	75.69	75.15	74.86	74.26	73.86	72.85	71.89	70.61	69.34	67.04	64.56	61.48	57.24	50.15	0.0
0.0	50.28	56.78	61.22	64.68	66.92	68.45	70.64	71.77	72.73	73.66	74.61	75.1	75.36	75.84	75.81	76.32	75.95	75.67	75.12	75.06	74.08	73.63	72.84	71.98	70.69	69.13	67.23	64.8	61.38	56.72	50.15	0.0
0.0	50.35	57.26	61.77	65.26	67.64	69.75	70.73	71.9	73.12	73.49	74.64	75.16	75.44	75.36	75.78	75.28	74.92	75.18	74.86	74.48	73.86	73.91	72.49	71.69	70.28	68.44	66.62	63.84	60.97	56.82	50.54	0.0
0.0	50.27	56.8	60.85	63.75	66.5	68.49	69.87	70.73	72.16	73.05	73.42	74.36	74.65	74.99	75.41	75.4	75.53	75.04	74.85	74.41	73.96	73.07	72.49	71.33	70.35	68.46	66.75	64.74	61.88	57.06	49.8	0.0
0.0	50.23	57.43	62.03	64.94	67.31	69.26	70.9	71.72	73.5	73.7	74.63	75.03	75.37	75.43	75.77	76.08	75.69	74.99	74.81	74.86	74.17	73.68	73.02	71.77	70.64	69.17	67.41	64.86	61.86	57.48	50.06	0.0
0.0	50.06	56.95	61.89	64.58	67.15	69.2	70.55	72.24	72.75	73.12	74.13	74.91	75.02	75.36	75.78	75.47	75.03	75.17	74.74	74.58	73.78	73.09	72.53	71.34	70.19	68.89	66.86	64.74	62.19	57.38	50.26	0.0
0.0	50.35	57.55	61.66	64.52	66.99	68.94	70.78	72.04	73.09	73.68	74.01	75.05	75.19	75.52	75.45	75.68	76.05	75.6	75.04	74.84	74.17	73.58	72.59	71.6	70.67	69.17	67.15	64.68	61.67	57.45	50.11	0.0
