0.0	51.67	54.69	55.98	57.02	57.89	57.77	57.74	57.94	58.0	58.16	58.93	58.38	59.0	58.59	58.41	58.1	58.51	58.91	59.32	58.93	59.07	58.76	58.17	58.69	58.5	58.59	58.54	58.39	58.66	58.46	58.45	58.09	58.11	58.13	57.28	57.27	56.55	54.63	51.62	0.0
0.0	52.11	54.64	56.16	57.12	57.07	57.67	58.27	58.53	58.53	58.69	58.67	58.6	58.69	58.64	58.37	59.24	58.92	58.57	58.55	58.69	58.77	58.76	59.03	58.97	59.34	58.85	58.88	58.84	58.74	58.42	58.31	58.41	58.37	57.91	57.43	56.71	56.2	54.66	51.89	0.0
0.0	52.21	55.27	56.34	57.19	57.58	58.17	57.96	58.05	58.01	58.58	58.34	58.34	59.05	58.09	58.01	58.61	58.76	58.64	58.69	58.59	59.07	58.58	59.23	59.21	58.51	59.03	58.63	59.13	59.12	58.83	58.7	58.57	57.99	58.34	57.48	57.82	56.65	55.01	52.06	0.0
0.0	51.33	54.65	56.27	56.53	57.13	57.83	57.93	58.02	57.81	58.05	57.94	57.9	57.83	58.17	58.05	58.16	58.28	58.41	58.23	57.95	58.21	58.32	58.11	58.12	58.35	57.99	58.24	57.82	57.65	57.62	57.89	57.73	57.22	57.19	57.02	56.61	55.47	54.08	51.33	0.0
0.0	51.73	54.71	55.65	56.75	56.76	57.26	57.08	57.35	57.53	57.44	58.11	58.0	58.13	58.02	58.18	58.74	58.21	58.32	58.0	57.72	58.68	58.24	58.13	58.67	58.32	57.82	57.95	58.01	57.94	57.69	57.84	57.99	57.81	57.16	56.78	56.47	55.78	54.47	51.25	0.0
0.0	51.72	54.76	56.49	57.19	57.64	57.65	58.02	58.34	58.45	58.4	58.62	58.6	58.91	58.18	58.68	58.54	58.71	58.73	58.3	58.43	58.71	58.71	58.77	59.06	58.48	58.31	58.49	58.48	58.74	58.34	58.03	57.92	57.53	57.6	57.07	56.85	55.96	54.63	51.6	0.0
0.0	51.31	54.52	56.15	56.96	57.2	57.45	57.66	57.94	58.49	58.36	58.39	58.38	58.19	58.36	58.66	58.36	58.59	58.59	58.35	58.7	58.55	58.47	58.67	58.24	58.08	58.49	58.64	58.14	58.13	58.67	57.91	57.52	57.64	57.31	56.7	56.38	55.81	54.73	51.58	0.0
0.0	51.65	54.39	56.14	56.75	56.99	57.7	57.77	57.87	57.6	57.64	58.02	58.26	58.3	58.42	58.3	58.61	58.35	58.49	58.24	59.1	58.57	58.34	58.48	58.49	58.45	58.67	58.26	58.27	58.7	58.36	58.55	58.13	57.6	57.81	58.02	57.33	55.91	54.88	51.67	0.0
0.0	51.34	54.81	56.46	57.02	57.35	57.43	57.9	57.64	58.06	58.32	58.1	58.13	58.22	58.61	58.33	58.16	58.14	58.57	58.41	58.81	58.77	59.07	58.64	58.97	58.88	58.76	58.8	58.02	57.76	58.32	58.23	58.08	58.19	57.55	57.3	57.02	55.8	54.62	51.67	0.0
0.0	51.6	54.94	56.51	57.12	57.41	57.68	57.91	57.83	57.84	58.21	58.24	58.57	58.43	58.75	58.77	59.07	58.47	58.58	58.82	58.74	58.92	58.76	58.51	59.06	58.89	58.34	58.47	58.58	58.47	58.06	58.27	57.48	57.45	57.44	57.47	57.25	56.45	54.96	51.4	0.0
0.0	51.84	54.7	56.07	57.05	57.61	57.65	58.21	58.33	58.76	59.16	58.73	59.05	59.4	59.06	58.59	58.65	58.97	59.17	58.66	58.72	58.83	58.87	58.97	58.33	58.94	58.6	58.44	58.57	58.39	58.33	58.0	58.4	58.1	57.67	57.39	56.77	56.09	54.78	51.59	0.0
0.0	50.92	54.98	56.12	57.15	57.31	57.5	57.5	57.71	58.06	58.17	58.45	58.61	58.31	58.32	57.93	58.07	58.77	58.55	58.62	58.75	58.03	58.3	58.21	58.17	58.13	58.4	58.17	58.48	58.57	58.62	58.19	58.62	58.15	58.08	57.65	56.89	56.07	54.81	51.67	0.0
0.0	51.53	54.76	56.21	56.94	57.5	57.67	58.19	58.11	58.44	58.91	58.73	58.44	58.62	58.91	58.93	58.9	58.82	58.77	58.36	58.88	58.89	58.64	58.31	59.02	58.58	58.82	58.05	58.67	58.26	58.92	58.91	58.44	58.19	57.69	57.1	57.54	56.55	54.94	51.88	0.0
0.0	51.85	54.95	56.42	57.52	57.66	58.03	59.1	58.77	58.91	58.6	58.69	58.68	59.11	59.12	58.93	58.78	59.09	58.88	58.88	59.21	59.29	59.24	58.92	59.12	59.28	58.79	59.07	58.85	58.35	58.43	58.37	58.31	57.95	57.96	57.21	56.83	56.1	55.02	51.92	0.0
0.0	51.7	54.26	55.73	56.18	57.24	57.4	58.06	58.31	58.53	58.24	58.37	58.52	58.58	58.59	58.59	58.78	58.26	58.46	58.48	58.63	58.33	58.49	58.0	57.74	57.98	57.84	58.13	58.44	58.0	58.15	58.09	57.92	57.34	57.19	57.32	56.97	55.8	54.58	51.24	0.0
0.0	51.21	54.69	55.83	56.84	57.36	57.33	57.54	57.97	58.22	57.99	58.6	58.11	58.78	58.66	58.96	59.17	59.07	58.54	58.65	58.83	58.66	58.92	58.39	58.8	58.23	58.1	58.26	58.35	58.96	57.94	57.91	57.66	57.73	57.62	57.41	56.47	55.76	54.53	51.03	0.0
0.0	51.04	54.1	56.03	56.39	56.82	56.85	57.31	57.43	57.65	57.94	58.05	57.44	57.88	58.03	57.96	58.37	58.49	58.01	58.26	57.93	58.01	57.5	57.5	57.87	57.91	57.9	58.24	57.89	57.85	58.21	57.63	57.6	57.24	57.3	56.92	56.36	55.52	53.63	51.12	0.0
0.0	51.33	54.7	56.37	56.99	57.47	57.44	57.7	57.73	58.15	58.41	57.74	58.3	58.03	57.67	58.34	58.21	58.52	58.07	58.13	58.37	58.85	58.86	58.76	58.54	58.34	58.79	58.35	58.03	58.04	58.54	58.39	58.2	57.36	57.61	57.71	57.43	56.3	54.69	51.46	0.0
0.0	51.44	54.92	56.33	56.96	57.4	57.47	57.91	58.18	58.61	58.78	58.85	58.67	58.88	59.75	59.07	58.77	58.65	58.66	58.69	59.12	58.71	58.33	58.62	58.73	58.69	58.53	58.52	58.91	58.59	58.3	57.91	57.91	58.0	58.26	57.63	57.03	55.89	55.01	51.34	0.0
0.0	51.99	55.74	56.66	57.55	58.32	58.41	58.56	58.29	58.57	58.74	58.66	58.98	58.96	58.57	59.01	59.0	58.51	58.8	59.24	59.37	59.46	59.19	59.29	59.05	59.08	59.08	58.85	59.07	58.51	58.72	58.92	59.03	58.94	58.52	57.66	57.49	56.72	54.93	51.6	0.0
0.0	51.44	54.47	56.04	57.04	57.6	57.5	57.75	57.75	57.9	58.13	58.41	57.78	58.13	58.12	58.15	57.95	58.39	58.5	58.42	57.96	58.38	58.56	58.76	58.79	58.46	58.46	58.41	58.33	58.02	58.34	58.29	57.54	57.89	57.76	57.64	56.89	56.31	54.98	51.69	0.0
0.0	52.1	55.29	56.72	57.25	57.88	57.68	58.17	58.33	59.07	58.4	58.54	58.95	58.76	58.71	58.33	59.23	59.22	59.11	59.22	59.12	59.39	59.56	59.38	59.17	59.2	58.92	58.79	58.65	58.98	58.83	58.93	58.37	57.99	58.38	57.8	57.37	56.25	55.04	51.64	0.0
0.0	51.22	54.41	55.57	56.4	57.2	57.12	57.16	57.63	57.44	57.53	57.47	57.91	58.01	58.13	57.81	58.33	58.14	58.22	58.08	57.92	58.3	58.12	58.19	58.17	57.97	57.97	58.07	57.96	57.86	57.55	57.68	57.67	57.23	56.58	56.6	56.35	55.67	54.5	51.15	0.0
0.0	51.67	54.88	56.05	57.12	57.38	57.25	57.57	57.64	58.08	57.87	57.88	57.93	57.65	58.18	57.73	58.37	58.39	58.17	58.18	57.9	58.04	58.33	58.11	58.27	58.34	58.45	57.99	57.86	58.05	57.89	57.79	57.62	57.17	57.4	57.16	56.5	55.54	54.35	51.42	0.0
0.0	51.38	54.72	56.07	57.16	57.41	57.74	58.37	58.51	58.37	58.37	58.62	58.32	58.13	58.45	58.61	58.54	59.18	58.14	58.8	58.59	58.49	58.63	58.67	58.95	58.27	58.3	58.16	58.49	58.2	58.26	58.36	58.0	57.85	57.65	57.76	56.97	56.24	54.61	51.4	0.0
0.0	52.1	54.82	56.21	57.07	57.15	58.05	58.01	58.52	58.83	58.93	58.45	58.29	58.63	58.89	59.16	58.78	59.0	58.85	58.86	59.42	58.65	59.12	59.13	58.89	59.08	58.77	58.5	58.49	58.14	58.81	58.49	58.38	57.85	57.93	57.73	56.9	56.31	55.02	51.79	0.0
0.0	51.92	54.84	56.45	56.89	57.32	57.41	57.52	57.83	58.17	57.99	58.34	58.12	57.79	58.04	58.33	57.84	58.28	58.45	58.69	58.57	58.77	58.7	58.58	58.23	58.69	58.61	58.43	58.35	58.6	58.37	58.12	58.31	58.24	57.67	57.39	56.76	55.63	54.25	51.48	0.0
0.0	51.88	55.27	56.85	57.14	58.21	58.31	58.59	58.7	58.9	58.51	58.68	58.47	58.95	58.64	58.52	58.41	58.78	59.14	59.41	59.43	59.07	59.15	58.97	59.07	58.93	59.33	58.71	59.18	58.4	58.35	58.5	58.43	58.54	58.07	58.15	57.65	56.56	55.09	51.98	0.0
0.0	51.41	54.7	56.1	56.97	56.98	57.43	57.61	57.77	57.78	57.92	57.7	57.97	58.13	58.57	58.73	58.41	58.52	58.69	58.81	58.36	57.97	58.55	58.29	58.48	58.86	58.65	58.87	58.23	58.54	57.9	58.15	58.01	57.34	57.36	56.72	56.44	55.61	54.51	51.34	0.0
0.0	51.68	54.28	55.84	56.45	57.3	57.3	57.64	57.72	57.88	57.96	58.17	58.19	57.87	58.04	58.24	58.5	58.24	58.22	58.7	59.12	58.71	58.82	58.75	58.84	58.59	58.49	58.37	58.74	58.5	58.14	58.17	57.75	58.35	57.83	57.42	56.52	55.83	55.01	51.71	0.0
0.0	51.47	54.99	56.04	56.28	56.81	57.36	57.83	58.09	58.35	57.95	58.07	58.09	58.6	58.27	58.25	58.5	59.07	58.81	58.68	58.35	58.25	58.45	58.46	58.55	57.77	58.12	57.82	57.93	57.87	57.32	57.77	58.1	57.87	57.71	57.21	56.91	56.03	54.57	51.28	0.0
0.0	51.6	55.07	56.56	57.39	57.48	57.77	58.32	58.49	58.28	58.46	58.66	58.58	58.81	58.99	58.36	58.92	58.5	58.91	58.67	58.74	58.41	58.62	58.85	58.84	58.47	58.56	58.43	58.84	58.28	57.94	58.25	58.41	58.0	57.89	56.86	56.69	56.12	54.78	51.49	0.0
0.0	51.96	54.79	55.56	56.65	57.54	58.14	58.22	58.42	58.69	58.73	58.75	58.92	59.23	59.21	58.83	58.97	58.7	59.19	59.11	59.0	59.06	59.08	59.31	59.3	58.98	59.36	59.16	59.1	59.26	59.21	59.18	58.53	58.66	58.08	57.88	57.69	56.6	54.96	51.9	0.0
0.0	52.14	55.45	56.97	57.57	58.29	58.75	59.05	58.87	58.75	59.04	58.79	58.94	59.35	59.39	59.48	59.42	59.82	59.57	59.61	59.47	60.01	59.57	59.51	59.31	59.03	59.28	58.87	59.09	59.04	58.99	59.31	58.94	58.69	58.24	57.76	57.72	56.81	54.88	51.58	0.0
0.0	51.42	54.72	56.05	56.85	57.46	57.99	58.35	58.29	58.32	58.81	58.85	58.59	58.97	59.06	58.76	58.32	59.14	58.7	58.92	59.0	58.57	58.44	59.1	58.76	58.61	58.49	58.1	58.57	58.57	58.6	57.88	57.51	57.86	58.27	57.39	57.54	56.51	55.37	51.71	0.0
0.0	51.74	55.04	56.31	56.44	56.91	57.33	57.97	58.48	58.25	58.34	58.52	58.85	58.66	58.4	58.16	58.36	58.9	58.51	58.23	57.92	58.48	58.58	58.82	58.58	58.4	58.26	58.16	58.01	58.31	58.22	57.75	57.61	57.9	57.34	57.28	56.67	56.4	54.5	51.54	0.0
0.0	51.87	55.12	56.47	57.03	57.2	57.54	57.82	58.42	58.57	58.79	58.58	58.91	59.01	58.65	58.53	58.53	58.73	58.48	58.77	58.23	58.42	58.73	58.7	58.65	58.68	58.77	58.54	58.45	58.28	58.49	58.56	58.3	57.99	58.03	57.11	56.74	56.21	54.9	51.64	0.0
0.0	52.07	55.11	55.86	56.93	57.83	57.77	57.84	58.35	57.71	58.31	58.52	58.6	58.26	58.24	58.52	58.37	57.99	58.25	58.49	58.56	58.59	58.15	57.87	57.92	57.78	57.8	57.81	57.67	57.78	57.78	57.4	57.39	57.8	57.79	56.67	56.74	56.01	54.84	51.55	0.0
0.0	51.52	54.33	56.09	57.21	57.47	57.68	58.15	58.54	58.72	58.39	58.65	58.47	58.98	59.07	58.9	58.88	58.9	58.9	59.04	58.91	59.3	58.75	58.7	58.65	58.54	58.77	58.24	58.71	58.47	58.37	58.2	58.31	58.09	57.38	57.22	57.1	55.88	54.93	51.66	0.0
0.0	51.56	54.92	56.59	56.98	57.39	57.52	57.9	57.91	58.21	58.38	58.22	58.44	58.76	58.53	58.33	58.28	58.14	58.09	58.35	58.17	58.71	58.21	58.29	58.35	58.52	58.58	58.15	58.18	58.32	58.53	58.14	58.23	58.17	58.19	57.86	56.97	56.49	55.14	51.56	0.0
0.0	50.72	54.6	55.84	56.58	56.78	57.3	57.01	57.15	57.57	57.65	57.8	57.86	58.12	58.04	57.89	57.96	57.97	58.28	58.37	58.05	57.72	57.83	57.85	58.05	57.97	57.57	58.09	57.58	57.51	57.29	57.34	57.2	56.76	57.13	56.62	56.33	55.5	54.11	50.91	0.0
0.0	51.58	54.18	55.66	56.36	57.8	57.46	57.99	58.08	57.85	58.15	58.47	58.5	58.48	57.78	58.46	58.4	58.97	58.47	58.34	58.77	58.67	58.45	58.45	58.21	57.82	58.5	58.15	58.11	58.01	58.13	57.73	57.91	57.59	57.73	57.49	56.5	56.18	54.95	51.45	0.0
0.0	51.89	55.09	56.29	57.26	57.47	58.04	58.49	58.72	58.54	59.11	58.74	59.0	58.85	58.85	59.02	59.01	58.57	58.81	58.69	58.97	59.04	58.93	58.79	58.56	59.04	58.69	58.46	58.73	58.29	58.18	58.13	58.06	57.77	57.29	57.4	56.95	56.5	55.21	51.43	0.0
0.0	51.78	55.12	56.36	57.05	57.32	57.85	58.27	58.73	59.0	58.73	58.61	58.66	58.67	59.16	59.2	59.16	58.81	58.69	59.32	58.8	58.25	58.44	59.09	59.24	59.15	59.07	58.8	58.53	58.38	58.73	58.75	58.55	57.84	58.09	57.6	56.81	56.38	54.92	51.78	0.0
0.0	51.62	54.22	56.24	56.45	57.38	57.52	58.28	58.15	58.21	57.99	58.07	58.47	58.45	58.12	58.37	58.06	58.44	58.13	58.55	58.36	58.52	58.78	58.07	58.83	58.76	58.95	58.96	58.73	58.55	58.45	58.04	57.81	57.64	57.62	56.99	56.52	55.86	54.89	50.87	0.0
0.0	51.93	55.04	56.4	57.5	57.53	57.77	58.14	58.42	58.37	58.33	58.87	58.55	58.92	58.8	59.24	58.87	59.13	59.13	59.1	59.26	58.34	58.64	59.0	59.07	58.6	58.64	58.0	58.21	58.39	58.49	57.99	57.65	57.92	57.69	57.32	57.3	56.49	55.18	52.03	0.0
0.0	52.4	55.59	56.95	57.26	57.95	57.98	57.91	58.51	59.1	59.05	59.26	58.96	58.92	59.02	59.14	59.2	59.21	59.24	59.16	59.05	58.92	59.1	59.66	59.53	59.53	59.26	59.25	59.4	59.26	58.9	58.78	57.9	58.6	58.17	57.68	57.63	56.15	55.21	51.85	0.0
0.0	51.7	54.8	56.41	56.78	57.54	57.79	57.89	57.76	57.91	58.23	58.62	58.42	58.33	58.69	58.91	58.91	58.87	58.17	58.41	59.43	58.96	59.15	59.21	59.07	58.71	58.4	58.58	58.34	58.29	58.55	58.45	57.93	57.95	57.84	57.37	56.92	56.11	54.85	51.83	0.0
0.0	51.9	55.05	56.62	57.3	57.57	57.43	58.55	58.74	58.67	58.55	58.66	58.24	58.7	59.08	58.92	59.08	59.12	58.55	58.55	58.47	58.15	58.25	58.17	58.41	58.76	58.89	58.6	58.78	58.1	58.43	57.94	58.06	58.04	57.87	57.92	57.73	56.37	55.32	52.09	0.0
0.0	51.63	54.95	56.63	57.06	57.38	57.79	58.3	58.07	58.18	58.26	58.48	58.52	58.71	58.81	58.32	58.49	58.9	58.44	58.14	59.04	58.79	59.03	59.13	58.8	58.58	59.14	58.76	58.88	59.07	58.89	58.52	58.18	58.26	57.37	57.33	57.42	56.54	54.93	52.1	0.0
0.0	51.89	54.68	56.39	56.98	57.21	57.64	57.53	58.26	58.32	58.03	58.09	58.36	58.23	58.56	58.64	58.37	58.34	58.72	58.76	58.13	58.19	58.53	58.36	58.5	58.5	58.59	58.61	58.01	58.23	58.14	57.74	57.63	57.9	57.9	57.54	56.96	56.24	54.83	51.35	0.0
0.0	51.52	54.57	56.1	56.8	57.07	57.56	57.87	57.98	58.14	57.98	58.04	58.29	58.4	58.52	58.36	58.29	58.26	58.33	58.54	58.74	58.58	58.64	58.74	58.65	58.5	58.22	58.14	58.35	57.45	58.27	57.92	57.88	57.66	57.68	57.38	56.61	56.3	55.18	51.48	0.0
0.0	51.52	55.08	56.57	57.63	57.64	57.94	58.43	58.61	58.67	58.96	58.54	58.8	58.87	58.98	59.31	58.8	59.01	58.77	59.27	59.58	59.19	59.52	59.37	59.02	58.4	58.58	58.56	58.76	58.44	58.82	58.13	58.08	58.17	57.9	57.35	57.23	56.11	54.92	51.88	0.0
0.0	51.66	54.81	56.31	57.07	57.49	57.74	58.05	58.48	58.54	58.44	58.34	58.62	58.33	58.88	58.61	58.83	58.72	58.69	58.85	58.26	58.66	58.2	58.64	58.47	58.33	58.57	58.53	58.45	58.6	58.46	58.38	58.34	58.13	57.84	57.54	57.21	56.39	54.92	51.4	0.0
0.0	52.2	55.14	56.35	56.82	57.5	57.82	57.91	58.32	58.2	58.21	58.53	58.4	58.18	58.06	58.5	58.49	58.53	58.79	58.64	58.72	58.44	58.62	58.78	58.48	58.66	58.99	59.0	58.58	58.64	58.37	58.13	58.09	57.65	57.71	56.88	56.77	55.87	54.84	51.56	0.0
0.0	51.4	54.83	55.77	57.25	57.42	57.97	57.84	57.73	58.08	57.75	58.37	58.91	58.31	58.73	58.8	58.48	58.17	58.71	58.64	58.76	59.21	58.93	58.7	58.75	58.32	58.66	58.53	58.26	58.11	57.62	58.01	57.81	57.0	57.58	57.22	56.6	56.41	54.7	51.43	0.0
0.0	51.63	55.06	56.27	56.99	57.74	58.33	58.61	58.36	58.47	58.49	58.39	58.73	58.8	58.78	58.84	59.19	59.15	59.12	58.8	59.1	59.01	59.33	58.71	58.55	58.65	58.64	58.56	58.57	58.11	58.2	58.49	58.5	57.73	57.83	57.25	56.78	56.19	54.77	51.93	0.0
0.0	51.58	54.94	56.32	57.14	58.05	57.9	58.25	58.35	58.75	58.49	58.66	58.89	58.82	58.86	58.36	58.69	58.91	59.07	58.93	58.73	58.84	58.69	58.82	59.07	58.89	58.61	58.59	58.57	58.64	58.27	58.42	57.7	58.29	57.94	57.88	57.31	56.75	55.15	51.98	0.0
0.0	51.27	54.58	56.28	56.94	56.74	56.92	57.21	58.32	58.31	58.19	57.92	58.3	58.3	58.39	58.6	58.5	58.78	58.65	58.79	58.54	58.09	58.27	58.17	58.8	58.34	58.69	58.63	58.61	58.07	58.3	58.21	58.19	57.88	57.97	57.71	56.94	56.13	54.86	51.63	0.0
0.0	51.76	55.24	56.37	57.44	57.73	58.28	58.33	58.16	58.4	58.6	58.48	58.69	58.48	58.59	58.3	58.71	58.69	58.26	58.57	58.56	58.5	59.4	59.21	58.77	59.08	58.87	59.14	59.43	58.72	58.43	58.6	58.15	58.55	58.3	57.88	57.01	56.05	54.9	52.04	0.0
0.0	51.6	55.19	56.93	57.44	57.61	58.33	58.42	58.21	58.65	58.68	58.7	59.12	58.5	58.74	58.79	59.14	59.08	58.98	59.42	58.93	59.47	59.1	58.92	58.44	58.27	58.48	58.52	58.97	58.59	58.62	58.66	58.87	58.23	57.77	57.47	57.47	56.16	54.91	51.9	0.0
0.0	51.56	54.81	56.19	57.05	57.12	57.63	58.01	58.51	58.06	58.38	57.97	58.39	58.08	58.22	58.06	58.76	58.45	58.15	58.52	58.65	58.75	58.63	58.4	58.72	58.92	58.41	58.27	58.96	58.82	58.46	58.09	58.32	58.35	57.68	57.65	56.65	55.73	54.83	51.29	0.0
0.0	52.15	55.29	56.51	57.49	57.29	58.5	58.35	58.69	58.38	58.51	58.67	59.08	59.19	58.72	58.93	59.57	59.19	59.56	59.26	59.25	59.4	59.18	59.15	59.13	59.13	59.32	58.75	58.58	58.38	58.46	58.45	58.63	58.17	58.47	57.91	57.17	56.25	55.15	51.73	0.0
0.0	51.72	54.85	56.3	57.13	57.63	57.78	58.29	58.17	58.43	58.25	58.32	58.57	58.49	58.55	58.81	58.73	59.1	59.19	59.34	59.27	59.4	58.91	59.07	58.47	58.54	58.8	58.8	59.07	58.63	58.29	58.68	58.52	58.26	57.6	57.33	57.13	55.94	54.87	51.66	0.0
0.0	52.1	55.8	56.46	57.22	57.6	57.77	58.15	58.53	58.38	58.6	58.36	58.56	58.81	58.87	58.81	58.49	58.81	58.27	58.78	58.75	59.07	59.18	59.07	59.08	59.1	58.92	59.3	59.02	59.28	58.63	58.18	57.89	58.1	57.8	57.36	56.96	56.58	54.85	51.55	0.0
0.0	51.85	55.14	56.66	57.09	57.7	58.2	58.29	58.86	58.91	58.29	58.96	58.68	59.05	58.79	58.9	58.65	58.7	58.77	59.33	59.05	59.18	58.9	58.77	58.97	58.79	59.01	58.87	58.71	58.94	59.07	58.69	58.61	58.5	58.42	58.03	57.56	56.66	55.14	51.61	0.0
0.0	51.51	54.6	56.05	57.41	57.72	57.79	58.41	58.67	58.49	58.64	58.52	58.5	58.46	58.7	58.64	58.76	58.49	58.87	59.01	58.82	58.43	58.96	59.37	58.62	58.75	58.53	59.02	58.41	58.62	58.56	58.48	58.37	58.43	57.92	57.66	57.23	56.69	55.4	51.94	0.0
0.0	52.2	55.07	57.03	57.81	58.7	58.38	58.64	59.41	59.22	59.21	59.45	59.42	58.85	58.63	59.36	59.26	59.29	59.11	59.13	59.37	59.47	59.47	59.01	59.13	58.82	59.01	59.09	58.91	58.72	59.23	58.86	58.74	58.25	57.97	57.89	56.92	56.76	55.45	52.1	0.0
0.0	51.17	54.57	55.93	56.78	57.62	57.45	57.7	57.9	58.26	57.91	58.43	58.45	58.61	59.05	58.16	58.58	58.67	58.1	58.23	58.33	58.32	57.85	58.48	58.57	58.27	58.46	58.51	58.61	58.38	58.17	58.15	58.32	57.87	57.26	57.41	56.11	55.47	54.22	51.34	0.0
0.0	51.35	54.94	56.4	56.84	57.62	58.3	58.78	58.63	58.57	58.48	58.71	59.26	59.07	58.72	58.52	58.67	58.49	58.6	58.76	59.1	58.99	58.94	58.86	59.04	58.89	59.13	58.98	58.92	59.03	59.21	58.36	58.09	58.02	58.05	57.39	57.37	56.18	54.97	51.61	0.0
0.0	51.44	54.35	55.94	56.93	57.52	57.67	57.86	57.65	57.8	58.17	58.18	58.37	58.48	58.3	58.26	58.45	58.48	58.22	58.41	58.37	58.44	58.27	58.3	57.81	58.17	58.2	58.43	58.14	58.61	57.83	57.69	58.03	57.43	57.52	57.34	56.56	56.14	54.53	51.5	0.0
0.0	51.63	54.85	56.12	56.85	57.3	57.88	58.06	58.45	58.13	58.68	58.04	58.71	58.15	58.26	58.11	58.65	58.36	58.68	58.83	58.29	58.52	58.68	58.65	58.38	58.43	58.72	58.8	58.72	58.82	58.85	58.77	58.59	57.51	57.87	57.82	56.96	56.61	54.9	51.71	0.0
0.0	51.92	55.52	56.54	57.39	57.47	57.77	58.24	58.34	58.24	58.79	58.86	58.66	58.56	59.04	58.99	58.81	59.11	59.12	58.96	59.07	59.21	58.67	59.17	59.18	58.99	58.58	58.6	59.0	58.75	58.02	58.45	58.29	58.57	57.93	57.9	57.11	56.21	54.89	51.53	0.0
0.0	52.05	55.09	56.47	56.89	57.57	57.67	58.56	58.38	58.89	59.31	58.74	58.69	58.68	58.94	59.14	59.36	59.1	59.08	59.04	59.0	59.36	59.1	59.54	59.57	59.17	59.36	59.43	59.51	59.31	59.55	59.09	58.68	58.39	58.58	57.99	57.37	56.79	55.71	52.48	0.0
0.0	51.33	54.44	56.12	56.73	56.78	57.1	57.22	58.21	58.0	58.11	57.7	58.17	57.71	58.24	57.59	58.25	58.13	58.42	57.84	58.48	58.23	58.0	57.2	58.28	58.23	58.1	58.34	57.77	58.09	57.77	57.99	57.93	57.98	57.85	57.49	56.81	56.22	54.72	51.06	0.0
0.0	51.69	54.97	56.94	57.6	57.78	58.4	58.45	59.1	58.83	58.69	58.6	58.39	58.58	59.06	59.08	59.11	59.58	59.31	59.47	59.27	59.26	59.48	59.55	59.54	59.3	59.25	58.78	58.87	59.05	58.82	58.77	58.58	58.28	58.05	57.72	57.39	56.46	55.22	51.84	0.0
0.0	51.61	54.73	56.22	56.57	57.25	57.95	57.65	57.4	57.81	58.3	58.1	58.3	58.61	58.5	58.58	58.33	58.36	58.06	58.39	58.78	58.66	58.87	58.8	58.76	58.87	58.78	58.58	58.14	58.53	58.04	58.54	58.1	57.94	57.4	57.26	56.81	55.98	54.49	51.71	0.0
0.0	51.31	54.53	56.18	57.25	57.66	57.99	58.5	58.13	58.59	58.43	58.4	58.94	58.75	58.96	58.77	58.5	58.63	58.51	59.14	59.06	59.13	58.96	59.13	58.64	58.96	59.18	58.89	58.35	58.67	58.31	58.32	58.28	57.93	57.68	57.39	57.14	56.08	55.05	51.88	0.0
0.0	51.84	55.26	56.34	57.28	57.53	58.15	58.27	58.03	58.13	58.48	58.69	58.77	58.96	59.33	58.99	59.07	59.43	58.89	59.03	58.99	58.85	59.21	58.78	58.85	58.67	58.8	58.89	58.72	58.48	58.19	58.1	58.39	57.88	58.29	57.64	57.0	56.46	54.83	51.66	0.0
0.0	51.88	54.57	56.32	57.05	57.25	57.48	57.36	58.22	58.37	58.48	58.53	59.01	59.3	58.85	59.33	59.26	58.96	58.93	58.47	58.45	58.47	58.62	58.57	58.84	58.76	58.77	58.75	58.53	58.27	58.61	58.69	57.8	57.88	57.35	56.97	56.81	56.18	54.67	51.84	0.0
0.0	51.68	54.76	56.2	56.65	57.31	57.32	58.18	57.88	58.17	58.18	58.02	58.13	58.25	58.58	58.4	58.65	58.52	58.44	58.43	58.44	58.17	58.32	58.59	58.21	58.8	58.35	58.46	58.15	58.12	58.5	58.22	58.32	58.28	58.0	57.87	56.9	55.65	54.92	51.66	0.0
0.0	51.71	54.56	56.07	56.94	57.46	57.84	57.96	57.86	57.72	57.95	58.07	58.12	57.99	58.32	58.34	58.33	58.42	58.45	58.57	58.56	58.74	58.39	59.49	59.07	59.22	58.9	58.86	58.35	58.69	58.1	57.92	58.14	58.0	57.65	57.5	56.84	56.28	54.99	51.74	0.0
0.0	51.46	54.37	56.15	56.7	57.08	57.51	57.71	57.84	58.09	58.39	58.41	58.45	58.07	58.4	58.21	58.26	58.33	58.53	58.59	58.71	58.48	58.51	58.3	58.2	58.33	57.98	57.79	57.68	58.09	57.84	57.73	57.83	57.62	57.58	57.39	57.05	56.28	54.54	51.61	0.0
0.0	51.56	54.35	55.62	56.5	57.18	57.42	58.18	58.05	58.32	58.52	58.5	58.82	58.77	58.79	58.71	58.64	58.77	58.62	58.75	58.41	58.52	58.99	58.49	58.66	58.67	58.61	58.8	58.45	58.41	58.3	58.52	58.06	57.9	58.08	57.68	56.89	56.39	54.78	51.78	0.0
0.0	52.3	55.21	56.43	57.01	57.73	58.03	58.26	58.0	58.09	58.55	59.04	58.76	58.75	58.48	58.98	58.81	58.65	58.52	58.56	58.6	58.58	59.23	58.52	58.86	58.9	58.59	59.09	58.91	58.75	58.35	58.52	58.15	58.07	57.95	57.45	57.2	56.69	55.59	51.76	0.0
