0.0	62.65	66.41	68.24	68.57	69.12	69.89	69.45	70.08	70.63	70.39	70.37	70.32	70.92	70.55	70.57	70.91	70.77	71.01	70.86	70.87	69.97	70.84	70.99	70.73	71.69	71.58	71.03	71.42	70.76	70.87	71.35	71.65	71.34	70.79	70.56	70.78	70.67	70.04	70.56	70.47	70.23	70.48	70.01	68.7	68.47	66.88	62.42	0.0
0.0	62.02	65.66	67.72	68.73	68.91	69.39	70.13	70.08	70.23	70.07	70.17	70.2	70.12	69.85	70.15	70.33	70.19	70.6	70.8	70.51	70.49	70.41	70.85	70.68	70.62	70.91	71.0	70.69	70.81	70.95	70.99	70.74	70.96	70.06	70.7	70.79	70.36	70.25	70.36	69.92	69.87	69.83	68.82	68.64	68.01	65.68	62.05	0.0
0.0	62.37	65.98	67.18	68.52	68.75	69.3	69.89	69.6	69.96	70.22	70.3	70.96	70.29	70.66	70.96	70.97	71.2	70.96	70.63	70.93	70.65	70.72	70.79	70.95	70.94	70.99	71.2	70.89	71.06	70.58	70.16	70.55	70.69	70.63	70.29	70.27	69.38	69.47	69.84	70.06	69.19	69.04	68.43	69.16	67.52	65.62	61.78	0.0
0.0	62.6	66.28	67.3	68.7	69.42	69.68	69.82	69.56	70.37	70.99	70.78	70.55	70.69	70.66	70.55	70.6	70.9	71.13	71.06	71.45	71.0	71.24	71.21	71.33	71.55	71.16	71.89	71.24	70.66	71.0	70.8	70.85	71.12	70.75	70.98	70.77	70.83	70.44	70.57	70.01	69.85	69.25	69.13	68.88	67.69	66.27	62.29	0.0
0.0	62.22	66.57	67.84	68.79	69.43	69.82	69.94	70.59	70.52	70.5	70.38	70.55	70.82	70.38	70.27	70.83	70.14	70.82	70.83	71.1	71.2	70.99	71.01	70.51	70.83	70.9	70.87	71.15	70.61	70.32	70.43	71.02	70.73	70.64	70.69	70.59	70.6	70.89	70.59	70.42	70.13	69.32	69.56	68.79	67.98	65.89	62.09	0.0
0.0	62.09	66.02	67.79	68.78	69.11	69.97	69.42	69.97	70.58	70.07	69.84	70.62	70.64	70.26	70.08	70.4	70.49	70.04	70.36	70.72	70.87	70.21	70.61	70.33	70.75	70.39	71.21	70.71	70.7	70.31	70.48	70.6	70.8	70.66	70.28	70.45	70.28	70.39	69.5	69.55	69.39	69.43	69.06	68.45	67.54	66.06	61.87	0.0
0.0	62.59	66.19	67.85	68.88	68.86	70.09	70.13	69.61	70.45	70.26	70.44	70.46	70.86	71.12	70.76	70.99	71.2	71.36	70.94	71.0	71.14	70.91	71.33	71.02	70.43	70.89	70.61	70.77	70.38	70.13	71.01	70.56	70.53	70.32	70.45	70.43	69.8	70.24	70.24	69.94	69.55	69.59	69.15	68.54	68.01	66.04	62.59	0.0
0.0	61.99	65.55	67.42	69.02	69.26	70.06	70.16	69.79	70.16	70.62	70.29	70.24	70.87	70.77	70.87	70.65	70.8	70.6	70.74	70.48	70.88	71.24	70.62	70.68	71.18	70.96	71.12	70.52	69.78	70.58	70.5	70.63	70.69	70.83	70.85	70.79	69.82	70.36	70.03	70.39	69.85	69.81	69.67	68.99	67.4	66.43	62.2	0.0
0.0	61.97	65.61	66.83	68.05	68.34	68.78	68.9	69.5	69.52	69.82	69.55	69.85	70.15	69.83	70.15	70.24	69.87	70.63	70.07	70.53	70.7	70.87	70.87	70.34	70.65	70.55	70.21	70.58	70.36	70.44	70.44	69.93	70.03	69.99	69.7	69.79	69.75	69.72	69.33	69.65	69.28	68.86	69.17	68.21	66.72	65.72	62.02	0.0
0.0	62.08	66.38	67.28	68.3	68.62	69.24	69.7	70.07	70.57	70.71	70.69	70.47	70.64	70.69	70.61	70.6	70.43	70.36	70.53	70.61	70.81	70.56	71.36	70.85	70.9	71.24	70.89	71.19	70.98	70.77	70.19	70.36	70.43	70.32	70.48	70.26	70.22	70.09	70.06	70.52	69.82	69.41	69.19	68.13	68.29	66.21	62.32	0.0
0.0	62.22	66.08	67.27	68.33	69.15	69.13	70.13	70.31	69.98	70.36	70.35	70.25	70.33	70.15	70.33	70.47	69.99	70.35	70.34	70.2	70.11	70.58	70.9	70.39	70.45	70.72	70.66	70.82	70.63	70.01	70.36	70.31	69.71	70.42	70.6	70.44	70.38	70.47	69.56	69.71	69.84	69.41	68.53	67.98	67.4	65.89	62.17	0.0
0.0	61.65	65.29	67.07	68.63	69.03	69.4	69.2	69.82	70.43	70.02	70.37	69.85	70.49	70.39	70.65	70.34	70.3	69.92	70.56	70.21	70.38	70.12	70.55	70.51	70.85	70.23	70.37	70.57	70.79	70.91	70.8	70.48	71.17	70.37	70.6	70.16	70.14	69.93	69.46	69.62	70.1	69.72	68.69	68.08	67.5	65.67	61.74	0.0
0.0	62.02	66.15	67.79	68.32	69.0	69.11	69.63	69.55	69.75	70.36	70.36	70.74	70.67	71.09	70.56	70.25	70.41	70.9	70.35	70.67	70.64	70.68	70.3	70.66	70.83	70.64	70.24	70.59	70.77	70.7	70.14	70.74	70.21	70.43	70.73	70.4	70.18	70.34	69.93	69.57	69.05	68.99	68.71	68.5	66.72	65.74	62.09	0.0
0.0	62.73	66.47	68.01	68.81	69.67	69.81	69.87	69.96	70.58	70.84	71.03	71.11	70.82	70.99	71.11	71.18	70.73	70.83	70.87	71.02	71.29	70.85	71.34	71.51	70.97	71.36	70.96	71.19	71.1	71.24	71.0	71.31	71.06	71.17	71.1	71.09	71.34	70.97	70.34	70.55	70.45	70.04	69.53	68.49	67.93	66.33	62.17	0.0
0.0	62.18	65.59	67.67	68.27	68.25	69.0	69.32	69.43	70.01	69.85	69.35	69.67	69.45	69.89	70.23	70.14	70.0	70.45	70.22	69.47	70.41	70.39	70.05	70.46	70.18	70.41	70.94	70.81	70.94	70.59	71.27	69.97	70.57	70.78	70.39	70.4	70.31	69.7	69.98	69.69	68.99	69.12	68.45	68.39	67.91	65.99	62.26	0.0
0.0	62.19	66.17	67.67	68.67	69.07	69.88	69.95	69.94	70.26	70.53	70.47	71.31	70.27	70.29	71.18	70.73	71.18	71.28	71.24	71.49	70.9	71.36	70.76	70.52	71.27	70.88	71.21	71.32	71.0	71.44	71.27	70.94	70.93	71.06	70.93	70.59	70.98	70.18	70.34	70.5	70.26	69.68	69.64	68.87	67.55	66.33	62.47	0.0
0.0	61.96	66.23	67.42	68.95	69.35	69.36	69.34	69.64	70.51	70.27	70.3	70.0	70.32	70.13	69.74	70.08	70.47	70.16	70.01	70.47	70.83	69.8	70.56	70.41	70.99	70.9	70.95	70.87	70.36	70.8	70.42	70.63	70.54	70.68	70.58	70.2	70.73	70.01	69.79	69.92	69.77	69.11	69.23	68.67	67.13	65.87	62.3	0.0
0.0	61.9	65.46	67.46	68.16	68.53	69.37	69.63	70.0	69.67	70.6	71.18	71.32	70.74	70.83	70.94	70.67	70.82	70.75	70.35	70.82	71.26	71.02	71.2	71.09	70.98	70.72	70.8	71.24	70.86	70.98	70.83	70.89	70.63	70.98	70.88	71.17	70.68	70.3	70.33	70.48	70.17	69.66	69.44	69.0	68.43	66.15	62.05	0.0
0.0	62.28	65.79	67.72	68.68	69.22	69.69	70.23	70.83	70.01	70.68	70.19	70.58	70.73	70.98	71.41	71.26	71.2	71.63	71.25	71.82	71.15	71.75	71.63	71.74	71.51	71.48	71.14	71.11	70.86	70.96	71.14	70.87	70.72	70.43	70.94	70.54	70.66	70.59	70.54	70.74	70.24	70.04	69.05	69.02	68.18	66.43	62.59	0.0
0.0	62.58	66.43	68.06	69.12	69.58	69.57	69.61	69.52	69.31	70.46	70.29	70.34	70.15	70.56	70.79	70.76	70.08	70.51	70.49	70.58	70.42	70.35	70.31	70.66	70.44	70.29	70.77	70.75	70.51	71.37	71.53	71.32	70.92	70.5	70.47	70.64	70.39	70.0	69.65	69.5	68.96	69.09	68.81	68.09	67.97	66.44	62.45	0.0
0.0	61.99	66.26	67.77	68.76	68.77	69.27	69.94	70.14	70.25	69.63	70.61	70.38	70.7	70.36	70.25	70.61	70.69	70.67	71.25	70.74	70.29	70.74	70.68	69.98	70.56	70.71	70.33	70.33	70.51	70.94	70.57	70.37	70.24	70.33	70.29	70.17	70.24	69.47	70.13	70.16	69.76	69.34	69.53	68.68	67.97	65.99	61.83	0.0
0.0	61.75	65.68	67.34	67.99	68.78	68.71	69.19	69.47	69.33	70.09	70.3	70.25	70.28	70.29	70.41	70.24	70.17	70.5	69.82	69.88	70.31	70.36	70.61	70.46	70.13	70.5	70.62	70.55	70.5	70.19	69.57	70.19	70.39	70.09	70.11	70.02	69.5	69.85	69.5	69.14	69.23	69.11	68.74	67.79	67.19	65.66	61.92	0.0
0.0	62.1	66.33	67.42	68.07	69.06	69.51	69.53	70.09	69.93	69.89	70.51	70.26	70.39	70.07	70.2	70.63	70.57	70.69	70.19	70.37	70.78	70.5	70.88	70.49	69.79	70.03	70.03	70.45	70.67	70.36	70.23	70.35	70.29	70.59	70.45	70.15	70.18	69.86	70.24	69.84	69.71	69.3	68.97	68.81	67.76	66.08	62.15	0.0
0.0	63.04	66.76	68.21	69.76	69.43	69.63	70.15	70.14	70.77	70.67	70.66	70.38	71.29	70.93	70.99	71.46	71.33	70.95	70.66	71.1	71.06	71.42	71.31	71.43	71.01	71.48	71.37	71.61	71.38	71.37	70.92	70.92	71.51	70.94	70.92	71.37	71.07	71.03	70.95	70.99	70.38	69.82	69.84	68.59	68.06	66.26	62.5	0.0
0.0	62.22	66.12	67.68	69.33	69.13	69.48	70.33	70.49	70.69	71.26	70.7	70.87	71.12	71.09	71.44	70.97	71.76	71.68	71.62	71.29	71.37	71.1	71.14	71.4	71.25	71.06	70.99	70.76	71.28	71.39	71.33	71.33	71.44	70.9	70.68	70.77	70.84	70.65	70.41	70.58	70.16	69.8	69.24	68.39	68.01	65.94	62.45	0.0
0.0	62.68	66.55	68.37	69.17	70.04	69.77	70.65	70.47	70.47	70.9	71.01	70.97	70.74	71.05	71.16	70.93	71.49	70.94	70.85	70.97	71.16	71.13	71.34	71.15	71.28	71.34	71.37	71.46	71.06	70.94	71.13	71.03	70.99	70.57	70.76	70.72	70.94	70.95	70.69	70.41	70.91	70.8	69.8	69.4	67.88	66.38	62.71	0.0
0.0	62.05	65.79	67.92	68.68	69.2	69.41	69.62	69.74	69.82	69.85	69.82	70.08	70.34	70.81	70.37	70.87	70.13	70.57	70.53	70.49	70.47	70.17	70.31	70.4	70.56	70.68	70.74	70.83	70.68	70.86	71.07	70.77	70.26	70.47	70.45	70.44	70.52	70.12	70.44	70.0	69.56	69.51	68.79	68.54	67.48	65.71	62.23	0.0
0.0	62.22	66.19	67.77	68.52	69.21	69.02	69.68	69.78	69.97	70.55	69.85	70.07	70.36	70.72	70.61	70.67	70.88	70.93	71.15	71.08	71.22	70.63	70.59	70.07	70.51	70.81	71.0	70.77	70.96	70.85	71.08	70.56	70.8	70.87	70.43	70.41	69.96	70.43	69.92	70.06	70.26	69.89	69.08	68.59	68.27	66.04	61.85	0.0
0.0	61.67	65.81	67.17	67.94	68.77	69.39	70.01	69.88	70.41	69.94	70.48	70.62	70.63	70.94	70.75	70.65	71.24	70.4	70.82	71.09	70.35	71.12	70.84	70.68	70.84	70.76	70.5	70.42	70.66	70.7	70.54	70.07	70.57	70.42	70.48	70.32	69.79	69.81	70.19	69.63	69.76	69.8	68.73	68.8	67.95	65.81	62.07	0.0
0.0	62.48	66.21	67.68	68.8	69.02	69.28	69.76	70.41	70.18	70.48	70.24	70.7	70.72	71.17	71.12	70.98	70.91	70.79	70.64	70.81	70.51	70.94	71.08	70.35	70.56	70.71	70.67	70.74	70.45	70.41	71.42	70.5	70.91	70.53	70.61	70.33	70.88	70.63	70.46	70.32	69.42	69.32	69.45	68.96	67.29	65.92	62.12	0.0
0.0	62.1	66.28	67.28	68.24	69.35	69.16	69.02	69.79	69.61	69.49	69.87	69.7	69.91	70.38	69.63	70.12	70.46	70.95	70.53	70.63	70.46	71.25	71.21	71.11	70.87	71.07	70.36	70.83	70.94	70.93	70.45	70.36	70.56	70.14	70.09	70.62	70.61	70.1	70.15	70.05	70.23	69.8	69.16	68.72	67.48	65.95	62.24	0.0
0.0	61.86	65.56	67.2	68.36	69.51	68.79	69.54	70.11	69.56	70.06	70.19	70.44	70.68	70.3	70.4	70.75	70.7	71.0	70.83	70.84	70.8	70.8	70.84	70.26	70.73	70.84	70.12	70.1	69.97	70.11	70.35	70.05	69.86	70.1	70.06	70.11	70.05	70.31	69.81	69.23	69.26	68.89	68.47	67.78	67.25	66.45	62.12	0.0
0.0	61.51	66.07	67.84	68.81	69.09	69.61	70.05	70.13	70.28	70.06	70.46	70.29	70.37	70.04	70.2	70.06	70.0	69.91	69.63	69.73	69.07	69.78	69.77	69.4	70.0	70.58	70.57	70.11	70.18	69.98	69.92	70.18	69.91	70.73	70.36	69.97	69.32	69.85	69.87	70.18	69.45	69.1	68.55	67.87	67.44	66.2	61.77	0.0
0.0	61.97	65.99	67.6	68.62	68.92	69.46	69.39	69.31	69.88	69.46	69.93	69.98	70.37	69.7	70.42	69.83	70.03	69.99	69.72	70.07	70.32	70.21	70.42	70.1	69.93	70.13	70.03	69.98	70.25	70.21	70.27	70.12	69.99	70.21	70.32	69.95	70.37	69.78	70.05	69.38	69.25	68.96	68.62	68.02	67.55	65.66	61.8	0.0
0.0	62.31	65.77	67.24	68.67	69.35	69.89	69.62	70.03	69.69	70.06	70.97	70.7	70.41	70.5	70.54	70.27	70.61	70.72	70.75	71.17	70.47	70.18	70.27	70.44	70.48	70.23	70.35	70.05	70.65	70.73	70.34	70.45	70.41	70.24	70.09	70.24	70.68	70.11	69.96	70.35	69.35	69.41	68.61	67.99	67.38	65.88	61.85	0.0
0.0	62.26	66.19	68.17	69.12	69.28	69.45	69.88	69.81	70.29	70.53	70.84	71.12	70.96	71.43	71.95	70.93	71.53	71.51	71.72	71.64	71.43	71.35	71.24	71.22	71.4	71.17	70.88	71.48	71.08	71.25	71.2	71.49	71.07	70.57	70.63	70.64	70.57	70.49	70.39	70.32	70.44	69.54	69.63	69.0	68.36	66.81	62.5	0.0
0.0	62.38	66.14	67.63	68.16	69.51	69.78	70.34	70.58	70.78	70.54	70.79	70.9	70.77	70.67	71.21	70.48	71.13	70.55	70.74	70.86	71.14	70.62	70.32	70.33	70.9	70.75	70.66	70.59	70.71	70.88	70.99	71.14	71.3	70.5	71.07	70.82	70.41	70.17	70.26	70.43	70.35	70.1	69.17	68.65	68.01	65.95	61.99	0.0
0.0	61.77	65.86	67.33	68.57	68.79	69.64	69.31	70.05	70.33	70.25	70.18	70.05	70.41	70.5	70.93	70.38	70.71	70.46	70.54	70.6	70.49	70.45	69.92	70.05	70.2	70.16	70.17	70.38	70.41	70.43	70.19	70.36	70.62	70.74	70.94	69.96	70.6	69.89	69.64	69.4	69.42	69.12	68.72	68.34	67.34	65.76	62.16	0.0
0.0	62.24	66.03	68.0	68.82	69.52	69.5	70.35	70.44	70.79	70.26	70.64	70.85	70.66	71.26	70.72	71.9	70.76	70.88	70.78	71.26	71.37	71.14	71.28	71.13	70.9	71.04	71.19	70.85	71.17	71.01	71.54	70.72	70.98	71.02	71.2	71.29	70.91	70.18	70.2	69.9	70.04	70.05	69.08	68.37	68.39	66.16	62.26	0.0
0.0	62.58	66.15	67.89	68.67	69.0	69.63	70.0	70.08	70.0	70.54	70.51	70.23	70.84	71.08	70.74	70.66	70.74	70.53	70.71	70.44	70.63	71.45	71.41	71.38	71.31	71.51	71.12	70.87	70.48	71.42	71.43	70.63	70.85	70.47	70.69	70.62	70.78	70.28	70.26	70.39	69.98	70.0	68.73	68.9	67.61	66.01	62.2	0.0
0.0	62.15	65.63	67.55	69.46	69.36	69.81	70.29	70.55	70.77	70.84	70.34	70.55	70.53	70.74	70.38	70.86	70.79	70.78	71.14	70.54	70.79	71.35	71.07	71.36	70.72	70.66	71.04	71.24	70.82	70.82	71.15	71.38	71.04	70.4	70.57	70.18	70.21	70.19	70.04	70.05	70.13	69.68	69.27	68.63	67.68	66.22	62.46	0.0
0.0	62.45	66.08	68.22	68.65	69.48	69.99	70.51	70.32	70.48	70.65	70.64	70.17	70.75	70.56	70.86	70.57	71.06	71.09	71.07	71.07	71.32	70.67	70.81	71.18	71.1	70.98	71.08	70.9	70.89	70.89	70.34	70.65	70.51	70.72	70.56	70.5	70.75	70.22	70.18	70.19	70.21	69.82	69.21	68.48	67.37	65.84	62.07	0.0
0.0	61.98	66.33	67.52	68.41	69.05	69.75	70.33	70.42	70.52	70.64	70.63	69.95	70.21	70.83	70.98	71.25	70.92	71.18	71.19	71.22	70.88	71.26	70.79	71.86	71.15	71.23	71.03	70.99	70.94	70.83	71.21	70.93	70.79	71.1	70.79	70.81	70.63	70.63	70.4	69.8	70.04	70.15	69.26	68.22	67.72	66.3	62.51	0.0
0.0	62.38	66.08	68.15	68.75	69.2	69.48	70.2	70.57	70.44	70.65	70.81	70.3	70.6	70.57	70.76	70.92	70.71	71.12	71.14	70.23	70.46	70.72	71.18	71.09	70.91	71.27	70.98	70.8	70.85	70.85	70.39	70.92	70.18	70.22	70.73	70.18	70.07	69.86	69.71	69.91	69.58	69.6	69.2	68.4	67.43	66.07	61.85	0.0
0.0	61.99	66.26	67.99	69.0	69.76	69.92	70.49	70.1	70.35	70.78	70.76	70.65	70.7	71.08	70.8	71.32	70.83	70.63	71.01	71.38	70.64	70.81	70.86	70.47	70.7	70.84	70.77	70.29	70.43	71.08	70.8	71.37	70.83	71.15	70.91	70.96	70.87	70.76	70.69	70.62	70.3	69.88	69.25	68.86	68.07	66.03	62.28	0.0
0.0	61.89	65.86	67.51	68.48	69.14	69.06	69.32	69.74	70.17	70.73	70.0	70.75	70.56	70.34	70.69	71.05	70.46	70.94	70.87	71.14	70.97	70.66	71.28	70.78	71.11	70.37	70.6	70.66	70.86	71.16	71.32	70.46	70.78	70.55	70.43	70.39	70.6	70.44	70.41	70.1	70.26	69.27	68.49	68.5	67.65	65.95	61.95	0.0
0.0	62.12	66.26	67.69	68.9	69.27	69.39	69.64	69.93	70.29	70.25	71.0	70.99	71.2	71.01	71.22	71.07	71.29	71.07	71.47	71.58	70.8	71.18	70.72	70.69	70.96	70.98	70.58	70.6	70.31	71.03	70.77	70.51	70.49	70.32	70.2	70.1	70.39	70.52	70.54	69.98	69.55	70.07	69.21	68.36	67.88	65.81	62.31	0.0
0.0	62.02	66.05	67.56	68.58	69.35	69.49	69.81	70.69	70.22	70.35	70.28	70.88	70.7	70.31	70.52	71.1	71.21	71.2	71.31	71.14	71.34	71.74	70.82	71.38	71.4	71.82	71.25	71.56	71.01	70.62	71.26	71.16	70.43	71.05	70.79	70.62	70.49	70.1	70.03	70.33	70.54	69.82	69.69	68.43	67.48	66.31	61.75	0.0
0.0	61.81	65.41	67.77	68.13	68.41	69.19	70.23	70.0	70.25	70.0	70.0	70.02	70.17	70.45	70.75	70.77	70.26	70.93	70.57	70.67	70.99	70.77	70.73	71.2	71.24	70.85	70.86	70.77	70.4	70.8	70.53	70.31	70.45	70.53	70.35	70.85	69.76	69.88	69.88	69.56	69.43	68.68	68.69	68.1	66.84	65.21	61.9	0.0
0.0	62.76	66.58	67.95	69.33	69.72	70.29	70.69	70.39	70.62	71.01	71.34	71.12	70.8	71.14	71.72	71.39	71.12	71.55	71.55	71.1	71.58	71.51	72.15	71.99	72.11	72.17	71.5	71.67	71.05	71.41	71.48	71.51	71.22	71.09	71.39	71.35	71.07	71.02	70.8	70.88	70.61	70.17	70.0	69.93	68.98	66.9	62.82	0.0
0.0	62.65	66.25	67.59	68.75	69.2	70.05	70.38	70.29	70.21	70.32	70.3	70.17	70.22	70.74	70.96	70.54	70.45	71.05	70.87	71.08	70.83	71.17	71.17	71.15	71.34	70.99	70.72	70.51	71.25	70.81	70.76	70.46	71.11	70.96	70.9	70.82	70.48	70.05	70.67	70.06	69.78	69.36	69.4	69.13	68.07	65.9	62.01	0.0
0.0	62.5	66.28	68.1	69.6	70.18	70.31	70.64	70.86	71.59	71.47	71.47	71.36	71.41	71.48	71.35	71.29	71.27	71.55	71.47	71.88	72.01	71.91	71.74	71.81	71.49	71.56	71.22	71.21	71.58	71.85	71.45	71.96	71.49	71.06	71.04	70.81	70.95	70.91	71.2	71.07	70.8	70.28	69.77	69.68	68.37	66.74	62.75	0.0
0.0	61.4	65.44	67.23	67.87	68.03	69.08	68.97	69.88	69.62	69.63	69.55	69.92	69.07	69.84	69.74	69.78	69.51	69.97	70.08	69.53	69.64	69.96	69.78	69.6	69.92	69.9	69.95	69.95	70.04	69.6	69.41	69.73	69.62	69.77	69.8	69.65	69.05	69.01	69.07	69.08	68.46	68.94	68.54	68.35	67.02	65.11	61.82	0.0
0.0	62.02	66.04	67.57	68.51	69.57	69.82	69.74	70.34	69.99	70.75	70.72	70.47	70.62	70.65	70.8	70.45	70.17	70.93	71.0	71.21	71.02	70.43	70.33	70.44	70.85	70.31	70.34	70.45	70.43	70.95	70.9	71.14	70.79	71.03	70.66	70.12	70.52	70.49	70.29	70.19	70.36	70.19	69.2	68.54	67.51	65.89	61.86	0.0
0.0	62.03	66.05	66.93	68.32	68.84	69.08	69.36	69.72	69.77	70.48	69.94	69.79	70.27	70.18	69.96	70.53	70.58	70.52	70.97	70.75	71.39	70.86	70.69	71.25	70.64	70.67	70.31	70.55	70.54	70.74	70.14	70.38	70.23	70.64	69.68	70.16	70.27	70.09	70.31	70.52	70.12	69.12	69.38	68.02	66.91	65.42	62.27	0.0
0.0	62.02	66.19	67.76	68.9	69.23	69.34	69.63	69.87	69.96	69.69	70.07	70.28	70.47	70.51	70.13	70.74	70.65	70.59	71.22	71.12	70.97	70.66	70.95	70.49	70.71	70.68	70.8	70.67	70.75	70.58	70.73	70.79	70.47	70.24	70.27	70.08	70.42	70.11	70.02	70.2	69.76	69.46	68.37	68.37	67.48	65.73	62.32	0.0
0.0	61.62	65.85	67.17	67.87	68.59	68.79	69.12	69.27	69.41	69.03	69.56	69.86	70.26	70.05	69.92	70.21	70.37	70.39	70.32	70.24	69.85	70.27	70.4	70.01	70.12	70.64	70.9	70.44	70.27	70.7	70.64	70.4	69.75	69.79	69.74	70.39	69.82	69.78	69.53	69.63	69.42	68.86	68.78	68.37	67.46	65.42	61.93	0.0
0.0	62.34	66.02	67.39	68.12	68.75	69.56	69.88	69.39	70.06	70.42	70.63	70.99	70.59	70.83	70.69	70.77	70.72	71.07	71.17	70.46	70.64	70.49	70.44	70.5	70.96	71.28	71.22	70.64	71.06	71.05	71.18	71.4	70.87	70.54	70.72	69.91	70.96	70.48	70.35	70.22	69.94	69.37	69.22	68.43	67.58	66.08	61.82	0.0
0.0	62.15	66.54	67.98	69.14	69.62	69.71	70.13	70.18	70.54	70.25	70.46	70.84	70.88	70.96	70.7	70.81	70.92	70.62	70.6	70.34	70.84	70.87	70.74	70.86	70.96	71.31	71.18	71.21	71.14	70.92	70.7	70.75	70.83	70.49	71.04	70.74	70.1	70.26	70.24	69.98	70.21	69.38	69.42	68.97	67.69	66.24	62.24	0.0
0.0	62.32	65.9	68.01	68.67	69.0	69.31	69.71	70.23	70.22	70.15	70.45	70.3	70.56	70.58	70.91	70.53	70.99	71.16	71.02	70.68	71.04	70.86	70.82	70.73	70.83	70.86	70.99	70.26	70.68	70.55	70.72	70.72	70.71	70.69	70.58	70.66	70.34	70.36	70.25	70.44	69.89	69.66	69.68	69.09	67.9	65.99	61.9	0.0
0.0	61.75	66.05	67.58	68.29	69.22	69.47	69.5	69.48	69.65	69.89	70.59	70.5	70.01	70.67	70.15	70.12	69.92	70.22	70.57	70.68	70.31	70.32	70.21	70.62	70.63	70.76	70.48	70.78	70.32	70.93	70.6	70.43	70.22	70.15	70.12	69.86	69.59	69.34	69.42	70.21	69.74	68.47	68.66	68.25	67.67	66.02	61.55	0.0
0.0	62.27	66.35	67.52	68.3	68.89	69.37	69.78	70.27	70.48	69.78	70.22	70.29	70.72	70.66	70.64	70.15	70.66	70.75	70.85	70.73	70.85	71.26	70.57	70.1	70.87	70.66	70.68	70.94	70.54	70.62	70.4	70.07	70.07	70.7	70.19	69.57	70.12	69.88	69.97	69.89	70.06	69.74	69.28	68.87	68.32	66.43	62.24	0.0
0.0	62.0	65.75	67.65	68.45	69.03	69.71	69.9	69.62	70.18	70.25	70.92	70.87	70.92	70.41	70.47	70.59	71.42	71.17	70.93	70.81	70.89	70.94	70.7	71.02	70.73	71.14	70.98	70.94	71.07	70.83	71.17	71.33	70.85	70.61	70.43	70.92	70.3	70.34	70.61	70.25	69.94	69.27	69.38	68.61	67.34	65.7	62.12	0.0
0.0	62.48	66.59	68.02	69.04	69.81	70.06	70.32	70.37	70.6	70.45	70.71	70.73	70.4	70.7	70.74	70.8	70.41	70.51	71.02	70.14	70.72	71.08	70.95	71.21	71.26	71.09	70.78	70.7	71.41	70.75	71.02	71.01	71.11	71.37	71.02	70.93	71.25	70.89	70.53	70.39	69.95	69.76	69.54	68.93	67.51	65.98	62.18	0.0
0.0	62.18	66.22	67.91	68.93	69.42	69.97	69.82	70.28	70.33	70.72	70.16	70.52	70.44	70.55	70.28	70.23	70.41	70.98	71.22	71.02	71.01	70.7	70.64	70.5	71.31	70.6	71.03	71.17	70.72	70.74	71.09	70.55	70.65	70.2	70.67	71.15	70.71	70.2	70.42	70.6	70.18	70.17	69.49	68.72	67.75	66.33	62.45	0.0
0.0	62.42	66.1	68.16	69.54	70.02	70.07	70.33	70.37	70.45	70.73	70.36	70.51	70.86	70.82	70.59	71.14	70.95	70.85	70.68	70.9	71.0	70.65	70.63	70.9	70.77	71.1	71.05	70.59	70.63	70.92	70.69	71.16	71.14	71.1	70.97	71.11	70.53	70.69	70.77	70.53	69.96	69.81	69.58	69.0	67.64	66.3	62.12	0.0
0.0	62.33	65.84	67.94	69.18	69.34	69.3	69.98	69.6	70.17	70.23	70.45	70.54	70.39	70.73	70.61	70.62	70.7	70.56	70.66	70.69	70.86	71.02	70.93	71.1	71.0	71.09	71.46	71.09	71.02	71.28	71.21	70.9	71.09	71.28	70.85	70.45	70.74	70.91	70.12	69.97	69.73	69.84	69.33	68.71	68.5	66.35	62.43	0.0
0.0	62.46	66.2	68.13	69.2	68.99	69.68	70.11	69.79	70.26	70.5	70.57	70.88	70.6	71.15	71.02	71.06	71.69	71.3	71.21	71.25	71.36	71.29	71.36	71.21	72.08	71.55	71.48	71.26	70.57	70.64	70.97	70.96	71.16	70.56	70.75	70.72	70.47	70.67	70.11	69.97	70.01	69.98	69.39	68.5	67.62	65.83	62.4	0.0
0.0	61.84	66.1	67.47	68.36	68.95	69.39	70.07	70.3	70.15	70.45	71.0	70.65	70.54	70.89	70.82	71.15	71.21	70.84	70.65	70.94	70.8	70.64	70.72	71.11	71.12	71.12	70.68	70.35	71.02	71.17	71.0	70.81	70.8	70.81	70.56	71.06	70.23	70.34	70.06	69.9	69.34	69.43	69.08	68.84	68.2	66.17	62.2	0.0
0.0	61.46	65.57	67.25	67.82	68.82	69.03	69.5	69.49	69.39	69.71	70.15	70.01	70.73	70.5	70.44	70.31	70.83	70.84	70.63	70.34	69.74	70.44	70.9	70.98	71.06	70.64	70.72	70.78	70.79	70.85	70.3	70.54	70.7	70.83	70.71	70.69	70.53	70.31	69.58	69.54	69.64	69.24	69.11	68.41	67.58	65.51	62.18	0.0
0.0	62.36	66.32	68.07	68.42	69.29	69.73	69.43	69.66	70.08	69.69	70.55	70.46	70.35	70.13	70.39	70.42	70.97	70.91	70.85	70.99	70.85	70.39	70.66	70.7	70.02	70.99	71.01	71.13	70.86	70.78	70.56	70.64	70.34	70.31	71.23	70.3	70.21	70.08	70.26	70.1	69.8	69.66	69.4	68.89	67.66	66.38	61.9	0.0
