0.0	73.03	77.26	78.67	80.04	80.81	81.35	81.03	81.75	81.51	81.77	82.11	82.16	82.33	82.14	82.25	82.81	82.61	82.52	82.57	82.95	82.17	82.37	82.44	82.34	82.64	82.17	82.45	82.74	82.81	82.71	82.66	82.51	82.72	82.54	82.98	82.89	82.74	82.53	82.15	82.5	82.59	82.43	82.15	81.58	81.53	81.6	81.33	81.22	81.39	80.59	79.86	79.92	78.85	77.36	72.54	0.0
0.0	73.16	77.39	79.59	80.72	81.63	80.83	81.64	82.33	82.48	82.32	82.33	83.08	83.31	82.85	82.69	82.82	83.01	82.53	82.7	83.35	82.9	82.63	82.72	83.47	82.69	83.13	83.51	83.26	83.32	83.37	83.13	83.5	83.31	83.11	83.38	82.78	82.87	82.27	82.48	82.34	81.97	82.46	82.38	82.61	82.07	81.81	81.8	81.56	81.51	81.19	81.06	80.23	79.53	77.69	73.0	0.0
0.0	72.95	78.06	79.39	80.99	81.04	81.39	81.28	82.04	82.01	82.84	82.21	82.66	82.97	83.52	82.63	82.55	83.07	82.92	82.77	83.3	83.2	83.02	83.26	83.18	83.16	84.09	83.49	83.5	83.5	83.41	83.52	83.39	82.74	83.22	82.79	82.96	83.19	83.24	82.52	82.97	83.27	82.73	82.77	83.43	82.51	82.11	81.84	82.37	82.0	81.05	81.19	80.59	79.44	77.27	72.96	0.0
0.0	72.2	76.75	78.41	80.21	80.71	80.66	81.42	82.09	81.65	82.08	82.09	82.15	82.52	82.45	82.47	82.59	82.61	82.33	82.5	82.2	83.07	82.81	82.67	83.58	83.25	82.78	83.28	83.23	83.4	83.23	82.88	82.76	83.02	82.51	82.74	82.44	82.51	82.2	82.46	82.52	82.3	82.82	82.09	82.26	82.18	81.85	81.39	81.66	81.39	80.79	80.83	80.13	78.86	76.91	72.95	0.0
0.0	72.75	77.33	79.19	80.04	81.15	81.67	81.83	81.85	82.21	82.58	82.62	82.53	82.34	82.71	83.27	82.6	82.89	82.82	83.35	83.06	82.92	83.12	83.35	82.68	83.21	83.25	83.12	83.28	83.15	82.67	83.05	82.93	82.78	83.3	82.91	82.88	82.65	82.88	82.53	82.6	82.6	82.92	82.47	82.52	82.52	82.28	82.15	82.61	81.55	81.25	80.96	80.71	79.91	77.49	73.06	0.0
0.0	73.09	77.38	78.97	79.89	80.8	81.04	81.59	81.78	81.84	82.66	82.41	82.34	82.42	82.21	82.63	82.85	82.67	82.41	81.92	82.73	83.13	82.4	82.79	83.32	83.06	82.94	82.78	82.69	81.76	81.83	81.97	82.52	81.82	81.71	81.67	81.57	81.48	81.78	81.49	81.98	81.81	81.78	81.96	82.15	81.75	82.14	81.36	81.88	81.11	81.36	81.02	79.7	78.97	76.85	72.41	0.0
0.0	72.82	76.56	78.95	79.88	80.58	81.57	81.48	81.74	82.45	82.24	82.31	82.24	82.82	83.04	82.33	82.79	82.63	82.67	82.0	82.33	83.17	82.69	83.33	82.77	83.23	83.25	83.04	83.15	83.27	82.74	82.51	83.49	83.31	83.12	83.36	83.83	82.74	83.29	82.89	82.59	83.02	82.97	83.03	83.35	82.82	82.21	81.66	81.27	81.11	80.56	80.75	80.27	79.03	77.26	73.1	0.0
0.0	72.94	77.06	79.35	80.54	81.12	81.19	81.69	82.0	82.07	82.76	82.45	83.12	82.48	82.67	82.67	83.02	82.74	82.87	82.99	83.39	83.27	83.39	83.98	83.8	83.1	82.83	82.99	83.5	83.51	83.39	83.51	83.45	83.18	83.6	83.54	83.58	83.52	83.74	83.6	83.52	83.51	83.26	83.29	82.88	83.24	82.62	82.26	82.34	82.16	81.82	81.21	80.34	79.47	76.99	72.16	0.0
0.0	72.3	76.99	79.3	79.98	80.65	80.74	80.86	81.38	81.51	81.74	81.9	81.84	82.13	82.17	82.22	81.78	82.33	82.08	82.52	82.94	83.05	82.17	82.71	82.47	82.58	82.78	83.33	83.16	82.69	82.93	82.47	82.34	82.48	82.79	82.66	82.59	82.49	82.34	81.97	81.87	82.01	81.85	82.04	82.48	81.54	81.33	81.83	81.58	81.78	81.3	81.06	80.03	79.05	76.95	72.55	0.0
0.0	72.23	76.79	79.15	80.58	80.8	81.53	82.05	81.72	82.36	82.23	82.7	82.42	82.56	82.39	82.77	82.84	83.23	83.04	82.89	82.3	83.04	82.51	83.09	83.09	82.94	82.9	82.68	82.7	82.74	82.72	82.68	82.94	82.42	82.83	82.84	82.56	83.02	82.93	83.11	83.18	82.73	82.64	82.31	82.48	82.45	82.49	82.21	81.85	81.72	81.59	81.15	80.42	79.29	77.04	72.43	0.0
0.0	73.47	77.6	79.46	80.07	80.78	81.46	81.71	81.77	82.24	81.93	82.18	82.38	82.43	82.76	82.5	82.38	82.61	82.89	82.74	82.75	82.55	82.78	82.58	82.85	82.61	82.54	82.95	82.81	83.0	82.74	82.96	82.69	82.97	82.48	83.01	83.49	83.16	83.09	83.0	83.08	83.39	83.0	82.18	83.01	82.97	83.15	82.24	81.93	81.42	81.72	80.62	80.18	79.16	77.36	72.95	0.0
0.0	72.76	77.29	79.22	79.84	80.74	81.13	81.72	81.42	81.72	81.41	81.68	81.79	82.03	82.18	81.93	82.31	82.67	82.59	82.41	82.71	83.18	83.06	83.04	82.68	82.78	83.18	82.69	83.2	82.78	82.92	82.66	82.35	82.97	83.32	82.6	83.28	82.7	83.16	82.48	82.73	82.56	82.25	82.42	82.14	81.68	82.3	82.39	81.82	81.69	81.06	80.42	79.71	78.89	76.72	72.74	0.0
0.0	72.49	76.97	78.86	80.07	80.83	81.29	81.65	82.2	82.37	82.53	82.55	82.2	82.25	81.85	81.96	82.15	82.06	82.47	82.41	82.71	82.3	82.74	82.57	82.13	82.63	82.1	82.61	82.75	82.58	82.76	82.78	82.72	82.59	82.42	82.46	82.85	82.67	82.74	82.58	82.55	82.29	82.56	82.78	82.38	81.86	81.83	81.91	80.9	81.04	80.4	80.66	80.14	78.57	77.43	72.69	0.0
0.0	73.09	77.49	79.51	80.24	80.63	81.35	81.25	81.46	81.73	82.27	82.01	82.42	82.6	82.71	83.09	82.86	83.1	83.02	82.54	83.36	83.48	82.79	82.56	82.43	82.97	82.62	82.89	83.17	82.88	82.66	82.75	83.18	82.99	82.4	82.38	82.81	82.47	82.0	82.44	82.48	82.74	82.89	82.51	82.78	82.81	82.54	81.89	81.82	81.94	81.05	80.81	80.64	79.52	76.97	72.74	0.0
0.0	73.2	77.76	79.48	80.65	81.41	80.93	82.38	82.37	82.27	82.04	82.29	82.57	82.85	83.16	82.91	82.81	82.61	82.99	82.93	82.89	82.89	83.0	83.22	83.2	83.44	82.77	82.77	82.9	82.51	82.66	82.88	82.94	82.73	82.67	82.55	82.6	82.34	81.93	82.44	82.61	82.49	82.32	82.3	82.11	81.84	81.95	81.83	81.49	81.55	81.82	80.7	80.27	79.3	77.16	72.74	0.0
0.0	72.49	77.41	78.68	79.85	80.65	81.33	81.28	81.36	81.96	82.09	82.58	82.92	82.58	82.37	82.37	82.44	82.53	83.01	82.99	82.97	83.08	82.89	83.1	83.01	82.97	82.71	82.88	82.83	82.74	82.64	82.34	82.09	83.09	82.95	83.2	82.71	83.09	82.76	82.32	82.27	82.11	82.14	82.44	82.24	82.48	82.62	81.76	81.7	82.05	81.57	80.79	80.07	78.76	76.98	72.31	0.0
0.0	73.1	77.36	79.26	80.75	80.83	81.49	81.84	81.86	81.87	82.31	82.5	81.52	82.07	82.21	81.56	82.59	82.5	82.18	82.16	82.33	82.9	82.54	82.66	82.23	82.7	82.75	82.73	81.87	81.87	82.87	82.99	82.43	82.24	82.52	82.55	82.69	82.53	82.57	82.19	82.87	82.5	81.92	82.6	82.46	82.43	82.37	81.96	81.78	81.52	81.61	80.64	79.99	78.59	77.04	72.31	0.0
0.0	73.08	77.08	79.28	80.65	80.77	81.11	81.72	82.25	83.06	82.48	81.99	82.58	82.54	82.88	83.02	83.25	82.86	83.08	82.74	82.93	83.02	83.42	83.78	83.39	83.79	83.68	83.56	83.98	83.99	83.69	83.1	83.67	83.84	83.59	83.69	83.36	82.69	82.75	82.95	83.31	83.04	83.18	83.2	83.13	82.77	82.55	82.72	82.64	81.89	81.63	80.59	80.64	79.43	77.42	72.7	0.0
0.0	72.31	77.06	78.87	80.27	80.84	81.15	81.63	81.8	81.77	82.12	82.28	82.29	82.19	82.23	82.24	82.51	82.14	82.68	82.75	83.05	82.74	82.68	82.36	82.43	82.4	82.3	82.92	83.09	82.94	82.94	83.12	83.17	82.94	82.39	82.23	82.56	82.42	82.34	82.41	82.6	82.23	82.13	82.1	82.11	81.46	82.1	82.45	81.67	81.3	81.07	81.21	80.27	79.03	77.26	72.24	0.0
0.0	72.35	76.93	78.99	80.78	80.49	80.17	80.94	81.3	81.43	81.33	81.9	81.99	81.72	82.06	82.54	82.25	81.71	81.95	82.48	82.84	82.21	82.22	82.57	82.53	82.36	82.54	81.73	82.33	82.05	82.16	82.03	82.68	82.36	82.87	81.86	81.69	82.13	81.8	81.97	81.64	81.72	82.3	81.86	82.31	81.93	81.79	82.2	81.76	81.53	81.39	80.77	80.01	78.65	76.52	72.31	0.0
0.0	72.6	77.62	79.73	80.82	80.98	81.79	81.92	82.39	82.34	82.21	82.71	82.82	83.21	82.86	83.0	82.64	82.29	82.33	82.56	83.41	82.97	82.76	82.77	83.02	83.19	83.03	83.04	82.89	83.2	83.67	83.33	82.99	82.94	83.56	83.47	83.8	83.24	83.37	83.45	82.74	83.13	82.72	82.91	82.89	82.48	82.37	82.02	82.31	81.66	81.18	80.78	80.08	79.15	77.69	73.05	0.0
0.0	72.97	77.05	79.26	80.54	81.3	81.8	81.84	82.68	82.52	82.41	83.05	83.12	83.1	83.09	83.73	83.36	83.49	83.22	82.94	82.51	83.12	83.29	83.64	83.37	83.35	82.63	82.92	83.44	83.38	83.87	83.85	83.26	83.2	83.3	83.47	82.94	82.56	83.18	83.13	82.6	82.26	82.35	82.6	82.17	82.36	82.43	82.92	82.41	81.53	81.26	80.96	80.14	78.83	76.66	72.63	0.0
0.0	72.37	77.07	79.23	80.97	81.06	81.51	81.86	81.85	81.81	81.91	82.18	82.07	82.38	83.1	82.46	82.45	82.66	83.1	82.52	82.55	82.42	82.22	82.65	82.43	82.88	82.48	81.98	82.24	82.11	82.46	83.07	82.5	82.9	82.71	82.82	82.87	82.15	82.19	82.43	81.67	82.03	81.86	81.98	81.88	82.03	81.28	81.7	81.45	81.33	81.13	80.57	79.84	78.57	76.88	72.08	0.0
0.0	73.1	77.26	79.66	80.16	80.85	81.27	81.85	82.69	82.67	82.16	82.61	82.92	83.01	82.53	82.76	82.4	82.97	83.0	83.25	83.15	83.26	83.24	83.43	83.28	82.73	83.26	82.5	83.22	83.08	82.6	83.29	83.24	82.86	82.83	83.34	82.96	83.19	82.39	82.6	82.29	82.65	82.54	82.72	81.95	82.12	82.24	81.67	81.94	81.88	80.55	80.67	80.33	79.2	76.89	73.05	0.0
0.0	73.29	77.64	79.5	80.84	81.14	81.63	82.12	82.6	82.94	82.38	82.99	83.22	83.03	82.99	83.47	83.47	83.32	83.14	84.13	83.79	83.46	83.56	83.23	83.21	83.67	84.04	83.4	83.4	83.69	83.69	83.32	83.56	82.96	83.43	83.13	83.47	84.07	83.95	83.46	83.42	83.13	83.13	83.08	82.91	82.93	83.34	82.79	82.54	82.29	81.56	81.46	81.03	79.51	77.53	73.17	0.0
0.0	72.54	77.02	79.08	79.73	80.62	80.88	81.44	81.46	81.3	82.39	82.17	82.54	82.56	82.45	82.31	83.27	82.78	82.59	82.94	82.66	82.48	82.46	82.67	82.41	82.78	82.54	83.18	83.05	82.8	82.67	82.36	82.44	82.51	82.34	82.67	82.86	82.51	82.98	82.88	82.9	83.02	82.73	82.64	81.97	82.21	82.11	82.36	81.72	81.57	81.35	80.69	80.37	79.68	76.94	72.42	0.0
0.0	72.66	77.7	79.66	80.54	80.99	81.86	82.36	82.39	82.51	82.63	82.46	83.06	83.3	83.66	83.71	83.59	83.85	83.17	82.77	83.47	83.36	83.26	83.11	83.07	83.44	83.34	83.29	83.44	83.5	83.31	83.33	83.25	83.35	83.64	83.54	83.06	83.64	83.72	83.35	83.13	82.78	83.3	83.19	82.86	82.76	82.72	82.41	82.49	82.32	82.17	81.29	81.03	79.9	77.99	72.95	0.0
0.0	73.03	76.79	79.15	80.24	80.92	81.65	81.6	81.39	81.98	81.97	82.02	82.64	82.3	82.06	82.7	82.4	82.17	81.93	82.06	82.58	82.45	82.97	83.09	83.18	83.25	83.09	83.84	82.99	82.52	82.79	82.53	83.38	82.83	82.56	82.88	82.8	82.26	82.54	82.4	83.27	83.41	82.88	82.72	82.23	81.75	81.96	81.93	82.15	82.02	81.8	81.2	80.33	79.1	77.67	72.42	0.0
0.0	72.62	77.54	78.78	79.42	80.55	80.6	81.48	82.06	81.98	81.85	82.0	82.19	82.06	81.55	81.83	82.57	82.12	82.03	82.38	82.16	82.09	82.44	82.55	82.56	82.33	82.92	82.17	82.01	82.62	82.38	82.29	82.54	82.3	82.15	82.08	82.37	82.49	82.35	82.42	82.3	82.4	82.16	82.36	82.04	82.24	82.13	81.84	81.83	80.87	80.76	80.47	80.34	79.35	77.37	72.73	0.0
0.0	72.91	76.89	78.93	80.37	80.44	81.41	81.39	82.0	82.54	82.51	82.14	82.48	82.79	82.82	82.66	82.79	82.97	83.33	83.08	82.79	83.08	82.7	83.68	83.51	82.89	82.48	82.46	82.68	82.78	82.85	82.99	83.25	83.34	82.77	82.91	82.73	82.82	82.79	82.57	82.8	82.7	82.78	82.53	82.15	82.6	82.57	81.75	81.8	81.43	81.45	81.18	80.91	79.05	77.03	72.62	0.0
0.0	72.82	77.39	79.18	80.5	81.24	81.21	81.95	82.22	82.42	82.72	82.81	83.01	83.74	82.99	82.72	83.25	83.25	83.32	83.64	83.95	83.88	83.55	83.04	82.86	83.07	82.62	82.66	82.9	83.2	83.33	82.73	82.95	82.97	82.97	82.78	82.99	82.92	83.51	83.39	83.29	82.86	83.0	82.47	83.3	82.84	82.67	82.49	82.14	81.9	81.25	80.95	80.7	79.62	77.15	72.64	0.0
0.0	73.12	77.06	78.87	80.33	81.32	81.36	81.58	81.71	81.82	81.65	81.96	82.51	82.83	82.29	82.52	82.66	82.57	82.49	82.37	82.04	82.43	82.31	82.42	82.62	82.8	83.19	82.6	82.62	82.32	83.29	83.16	82.84	82.73	82.71	82.61	82.74	82.54	82.68	82.82	82.51	82.33	82.64	83.17	82.67	82.69	82.82	82.14	81.7	81.35	80.99	80.79	79.99	79.22	76.99	72.42	0.0
0.0	72.54	76.79	78.6	80.21	81.13	81.45	81.94	81.59	81.95	82.16	82.29	82.25	82.33	82.08	81.91	81.93	82.19	82.33	82.57	81.85	81.85	82.46	82.59	82.01	82.81	83.05	82.24	82.79	83.01	82.93	82.68	82.16	82.67	82.94	82.6	82.56	82.28	82.93	82.33	81.91	82.47	82.04	82.3	81.75	82.09	81.77	81.07	81.55	81.21	80.95	80.93	79.85	79.07	76.88	72.64	0.0
0.0	72.96	77.35	79.58	80.36	80.39	81.16	81.18	80.99	81.42	81.95	82.32	82.04	82.1	82.12	82.32	82.25	82.21	82.09	82.91	82.34	82.28	83.03	82.38	82.58	82.94	82.65	82.57	83.35	82.75	82.89	82.91	82.9	82.14	82.35	82.95	82.53	82.33	82.39	82.46	82.49	82.59	82.71	82.88	82.89	83.06	82.72	82.14	81.96	81.95	81.73	80.97	80.19	79.21	77.09	72.65	0.0
0.0	73.26	77.66	79.58	80.84	81.16	81.54	81.74	81.64	81.83	81.95	82.26	82.79	82.85	83.23	83.06	82.42	82.7	82.65	82.4	82.64	82.88	83.02	82.83	82.92	82.6	82.78	83.35	83.1	83.32	83.14	83.34	82.76	83.02	82.96	83.44	82.83	82.83	83.08	82.92	82.82	83.1	83.13	82.76	82.71	82.54	82.55	81.98	81.53	81.54	82.02	81.24	80.82	79.95	77.58	72.96	0.0
0.0	72.7	77.31	79.69	80.26	80.79	81.17	81.16	81.4	82.12	81.99	82.25	82.07	82.45	82.38	82.25	82.62	82.15	82.96	82.55	83.08	82.95	82.95	82.88	82.76	82.46	82.9	82.96	83.04	82.87	82.87	82.49	83.2	82.84	82.9	82.17	82.65	82.28	82.54	82.79	83.18	82.62	82.52	82.45	82.1	82.53	81.95	81.95	82.06	81.82	81.71	81.6	80.49	79.79	77.49	73.06	0.0
0.0	72.41	76.7	79.16	79.38	80.63	81.12	81.42	81.4	82.12	82.12	81.98	82.0	82.22	82.75	82.14	82.52	82.9	82.18	82.81	82.72	83.09	83.18	83.53	83.66	83.85	83.56	83.32	83.08	83.18	83.6	82.76	82.97	83.07	82.56	83.04	82.92	82.61	82.23	82.71	82.63	82.68	82.61	82.75	82.62	82.36	82.11	81.49	81.26	81.17	81.88	81.0	80.44	79.03	77.05	72.49	0.0
0.0	73.11	76.91	79.04	80.29	80.57	80.87	81.43	81.53	81.97	82.0	81.88	82.44	82.52	82.56	82.52	82.5	82.53	82.37	82.45	82.98	82.8	83.07	83.06	82.75	82.67	82.76	82.26	82.49	82.41	82.73	82.48	82.4	82.36	82.74	82.99	82.47	82.12	81.99	82.05	81.88	82.32	81.97	81.92	81.95	82.08	82.03	81.45	81.6	81.15	81.41	80.59	79.88	78.88	76.81	72.77	0.0
0.0	71.85	76.19	78.24	79.7	80.28	80.94	81.43	81.59	81.58	81.56	81.84	81.5	81.92	81.82	82.41	82.64	82.8	82.26	82.45	82.14	82.27	82.58	82.53	82.02	82.24	82.22	82.17	82.73	82.22	82.39	82.54	82.56	82.12	82.73	82.64	82.56	82.54	82.72	82.49	82.61	82.39	82.58	82.17	82.43	81.96	81.82	82.33	81.91	81.3	80.56	80.39	79.8	78.36	76.6	72.33	0.0
0.0	72.8	77.35	78.61	79.46	80.18	80.66	81.35	81.36	81.47	81.81	82.05	82.07	81.93	81.78	82.5	82.24	82.63	82.78	82.13	82.08	82.4	82.55	82.8	82.16	82.3	82.41	82.31	82.74	82.73	82.91	82.86	82.4	82.61	82.81	82.29	81.99	82.54	81.83	81.77	81.66	82.3	82.08	81.76	81.75	81.62	81.48	81.04	81.12	81.44	80.84	80.7	79.96	78.97	77.06	72.5	0.0
0.0	73.1	77.3	79.33	80.64	81.44	81.76	81.51	81.86	82.23	82.21	82.26	83.18	82.31	82.29	83.14	82.38	82.31	82.27	82.89	82.47	82.47	83.16	82.77	83.35	83.17	83.26	83.39	83.62	83.75	83.12	83.15	83.11	83.0	83.85	83.52	83.2	82.97	83.04	83.27	83.48	83.71	83.35	82.98	82.81	83.15	82.8	81.97	82.13	81.37	81.79	80.84	79.6	78.77	77.22	72.66	0.0
0.0	72.38	77.23	79.79	80.91	80.76	81.44	81.82	81.37	81.59	82.43	82.59	82.43	82.7	82.41	83.04	82.43	82.41	82.49	82.86	82.88	82.73	83.02	83.19	83.33	83.19	83.11	83.13	82.83	82.68	83.11	83.08	83.22	83.55	83.01	83.08	82.59	82.9	82.48	82.56	82.75	82.71	83.01	82.44	82.71	82.35	82.04	82.18	81.85	82.07	81.31	80.82	79.76	79.29	77.07	72.98	0.0
0.0	72.84	76.8	79.03	79.96	80.75	81.51	81.14	81.48	81.88	82.0	82.49	82.38	82.54	82.61	82.79	82.77	82.95	82.89	82.6	82.65	82.92	82.95	83.12	83.66	83.44	83.18	83.11	83.16	83.06	82.92	83.19	82.84	83.42	82.79	83.16	83.01	82.34	82.93	82.86	82.78	82.23	82.32	82.28	82.44	82.4	82.6	82.14	81.6	82.17	81.55	80.22	80.18	79.45	77.55	72.6	0.0
0.0	72.8	77.19	79.4	80.42	81.32	81.5	82.02	82.46	82.25	83.05	82.62	82.91	83.12	83.0	82.86	82.97	82.88	82.66	82.71	83.07	82.89	83.01	83.33	83.17	83.06	82.76	83.32	83.41	83.55	82.95	83.05	83.07	83.11	83.06	83.01	83.21	83.35	83.4	83.12	82.96	82.59	82.84	82.72	82.88	82.78	82.83	82.75	82.07	82.29	81.71	80.98	80.95	79.0	77.28	72.86	0.0
0.0	72.68	77.23	79.16	80.0	80.85	81.41	81.61	81.95	82.14	82.45	82.19	82.06	82.6	82.39	82.2	82.03	83.31	82.74	83.17	82.76	83.15	82.75	82.59	82.43	82.92	82.59	82.94	83.16	83.01	82.45	82.52	82.81	82.85	82.72	83.0	82.62	82.77	82.69	82.82	82.77	82.99	83.03	82.91	82.23	82.33	82.66	81.81	81.97	81.54	80.51	80.87	80.41	78.37	77.5	72.97	0.0
0.0	72.54	77.34	79.1	80.7	81.36	81.06	81.67	81.74	82.14	81.89	81.97	81.62	81.78	82.34	82.03	82.47	82.07	82.21	82.68	82.41	82.5	82.71	82.31	82.85	82.55	82.91	82.69	82.31	82.38	82.22	82.42	82.43	82.03	82.21	82.25	82.22	82.84	82.38	82.48	82.33	82.02	82.51	82.64	82.16	82.28	81.95	81.77	80.95	80.74	80.74	80.5	79.94	78.36	77.06	72.94	0.0
0.0	72.76	77.24	79.45	80.56	81.81	82.62	82.34	82.62	83.29	82.63	82.94	83.23	83.04	83.58	83.3	83.41	83.73	83.83	83.36	83.33	83.29	83.15	83.68	83.56	84.19	83.64	83.58	83.61	83.49	83.45	83.45	83.73	84.35	83.61	84.16	83.5	83.67	83.61	82.83	83.4	83.63	83.29	83.13	83.3	82.75	82.88	82.95	82.16	81.96	81.84	81.01	80.63	79.43	76.98	73.26	0.0
0.0	72.66	77.48	79.26	80.34	80.67	81.49	82.12	81.69	82.75	82.56	82.16	82.24	82.53	82.72	82.75	82.89	82.8	82.96	82.77	83.18	82.14	82.75	83.01	82.93	82.83	82.72	82.63	82.73	82.42	82.72	82.67	82.34	82.97	83.25	82.43	82.38	82.35	82.37	82.77	82.58	83.11	82.97	82.68	82.32	82.71	81.91	82.45	81.81	81.57	81.37	81.24	80.07	79.65	77.11	72.56	0.0
0.0	72.84	77.17	78.72	79.58	80.67	81.28	81.44	82.07	82.44	82.63	82.77	82.45	82.89	82.43	82.66	82.89	83.19	82.75	83.58	83.35	83.37	83.42	83.14	83.91	83.82	84.02	83.45	83.3	83.24	83.46	83.34	83.19	83.32	83.1	82.39	83.35	83.19	83.29	83.28	83.11	83.26	83.53	83.47	83.48	82.27	82.37	82.3	82.3	82.64	82.01	81.33	80.77	79.3	77.63	73.08	0.0
0.0	73.24	77.18	78.99	79.75	80.76	81.85	82.11	81.43	82.17	82.39	81.73	82.22	82.68	82.34	82.3	83.12	82.86	82.65	82.14	82.63	82.89	82.99	82.93	83.33	83.0	83.1	82.97	82.64	83.14	83.14	82.97	82.92	83.0	83.18	82.78	83.24	83.29	82.87	83.24	82.97	82.58	82.82	82.68	82.9	82.5	82.16	81.93	82.33	81.85	81.22	81.16	80.62	79.06	77.52	72.99	0.0
0.0	72.38	76.39	78.9	79.66	81.09	81.21	81.91	81.55	81.67	82.13	82.25	82.36	82.37	81.61	82.57	82.59	82.67	82.86	82.71	82.62	82.98	82.67	82.75	83.12	83.04	82.65	82.14	82.59	82.64	82.47	82.5	82.64	82.16	82.59	82.69	81.93	82.78	82.55	82.03	82.3	82.32	82.33	82.5	82.8	82.39	81.83	82.14	82.09	81.29	81.64	80.99	79.8	79.03	77.02	72.09	0.0
0.0	72.43	78.1	79.61	80.61	80.8	81.94	81.52	82.08	82.68	83.05	82.95	83.11	82.91	82.97	83.04	83.4	83.09	83.38	83.78	83.5	83.71	84.11	83.97	83.69	83.38	83.66	83.81	83.82	83.62	83.13	83.42	82.95	83.27	83.31	82.99	83.0	83.36	83.21	82.93	82.92	83.07	82.68	82.96	82.96	83.13	82.79	82.88	82.36	82.31	82.01	81.49	80.86	79.42	77.66	72.79	0.0
0.0	73.02	77.97	79.96	80.47	81.03	81.56	81.81	81.99	81.74	82.09	81.79	82.56	82.9	82.74	82.47	82.4	82.69	82.98	82.8	82.66	82.78	82.88	83.27	83.29	82.42	82.69	83.17	83.07	83.04	82.99	82.72	82.62	82.89	82.63	82.84	82.99	83.01	82.64	82.89	82.13	82.65	83.2	82.46	82.48	81.96	82.61	82.45	82.37	82.53	81.66	80.88	80.6	80.23	77.56	72.77	0.0
0.0	72.63	77.27	79.23	80.42	80.6	80.78	81.39	82.05	81.64	82.29	81.94	82.13	82.78	82.63	82.84	82.81	82.67	83.22	82.41	82.91	82.85	82.35	82.32	82.44	82.99	83.26	82.6	82.83	82.87	82.86	82.64	82.96	83.25	83.12	82.97	82.75	82.52	82.64	82.76	82.65	82.72	82.26	82.26	82.22	82.88	82.57	82.19	81.62	81.66	80.92	80.67	79.65	78.79	77.14	72.35	0.0
0.0	72.75	77.15	78.73	80.39	80.88	81.3	80.64	81.31	81.71	82.17	82.14	82.28	81.95	82.41	82.68	82.43	82.17	82.73	82.18	82.63	82.44	82.45	83.27	82.3	82.62	82.88	83.1	82.93	82.49	82.19	82.21	82.52	82.38	82.57	82.0	82.06	82.44	82.36	82.46	81.44	81.97	81.77	82.31	82.6	82.3	81.97	81.31	81.22	81.44	81.15	80.53	79.73	79.22	77.33	72.92	0.0
0.0	72.59	77.39	78.98	81.11	80.81	82.1	82.31	82.66	82.66	82.69	82.37	82.31	82.91	82.88	82.92	82.77	83.07	83.07	83.1	82.78	82.49	83.35	82.43	82.75	82.93	83.04	83.12	83.22	83.46	83.42	83.02	83.01	82.81	83.57	83.32	83.54	82.84	83.01	82.79	82.81	83.02	82.81	82.87	83.23	82.52	82.35	82.08	82.51	82.26	81.74	81.55	80.62	79.83	77.59	73.01	0.0
0.0	72.5	77.1	78.47	79.6	80.43	81.06	81.15	81.33	81.71	81.54	82.22	81.93	82.13	81.95	82.38	82.46	82.4	82.37	81.76	82.01	82.68	82.21	82.2	82.52	82.25	82.22	82.8	82.65	82.78	81.86	82.7	82.63	82.52	82.4	82.81	82.38	82.22	82.35	82.59	82.77	82.71	82.44	82.06	82.52	82.21	81.56	81.89	81.82	81.49	81.2	80.66	79.95	78.7	76.98	72.86	0.0
0.0	72.62	77.07	79.4	81.01	81.05	81.61	81.74	82.11	82.45	82.79	82.63	82.68	82.95	83.65	82.96	83.06	83.37	83.69	83.26	82.74	82.9	83.09	82.62	82.75	82.85	83.32	83.33	83.31	82.95	82.99	82.96	83.03	83.04	82.53	82.94	83.35	83.43	83.12	82.94	82.7	82.73	82.99	83.23	82.7	82.88	82.38	82.68	82.79	82.21	81.83	81.59	80.32	79.35	77.27	72.88	0.0
0.0	73.17	77.76	79.86	80.61	81.21	82.02	82.22	82.29	82.08	82.36	82.64	82.55	82.71	82.28	82.51	82.51	82.86	82.78	82.68	82.97	83.1	82.53	82.42	82.84	83.06	83.03	83.14	83.38	82.23	82.62	82.3	82.64	82.85	82.77	83.29	82.96	82.9	83.0	83.06	83.06	83.07	82.37	82.24	82.6	82.46	82.17	82.86	82.42	82.2	82.1	81.51	80.34	79.42	77.43	72.69	0.0
0.0	72.51	76.95	79.25	80.24	81.45	81.56	81.88	82.16	82.49	82.63	82.98	82.58	82.46	82.39	82.95	82.71	82.1	82.56	82.98	82.79	82.81	83.28	82.63	82.85	83.0	82.47	82.74	83.22	82.75	82.66	83.09	83.07	82.74	83.0	82.82	83.42	83.66	83.16	82.81	82.47	82.57	82.27	82.38	82.11	82.13	82.84	82.39	81.89	81.76	81.77	80.93	80.31	79.24	77.33	73.18	0.0
0.0	72.7	76.21	78.66	79.91	80.51	81.23	81.46	81.61	81.74	82.18	82.35	82.75	81.97	82.15	82.38	82.27	82.36	82.43	82.88	82.67	83.3	82.81	82.74	82.66	82.59	82.75	83.11	82.73	83.05	83.05	83.49	83.32	82.83	83.42	83.6	82.98	82.78	83.53	82.9	82.52	82.48	82.39	82.63	82.63	82.19	82.1	82.52	81.66	81.44	80.95	80.85	79.97	79.09	77.2	73.01	0.0
