0.0	63.42	72.45	78.65	82.91	86.02	88.8	90.95	92.74	94.69	95.78	97.03	98.1	98.67	99.25	100.07	101.22	101.11	101.24	101.89	102.29	102.16	101.85	101.4	100.66	100.02	100.14	99.21	98.22	96.87	95.62	94.37	92.97	90.61	88.69	85.63	82.63	78.66	72.62	63.62	0.0
0.0	64.52	73.59	79.47	83.55	86.74	89.14	91.87	93.48	95.51	97.01	98.06	98.39	99.75	100.02	100.21	100.78	100.85	100.72	100.86	100.96	101.17	101.18	100.69	100.51	100.05	99.62	98.79	98.03	96.94	95.99	94.84	93.21	91.21	89.06	86.31	82.74	78.81	73.12	64.05	0.0
0.0	63.94	72.96	79.0	83.05	86.09	88.85	90.78	92.99	94.42	95.76	96.9	97.39	98.58	99.46	99.86	99.96	100.58	100.92	101.15	101.32	101.53	100.92	100.71	100.62	100.38	99.87	98.3	97.51	96.55	95.48	94.18	92.68	91.11	88.94	85.79	82.68	78.58	73.26	63.26	0.0
0.0	63.85	73.56	79.36	83.29	86.65	89.41	91.2	93.53	94.98	96.37	97.17	97.99	98.92	99.66	100.17	101.38	101.28	101.49	101.4	101.99	102.29	101.93	101.8	101.59	101.4	100.94	99.97	98.85	97.6	96.46	95.07	93.52	91.8	89.21	86.76	82.86	79.12	73.21	63.65	0.0
0.0	64.35	73.41	79.21	83.34	86.62	89.24	91.44	92.84	95.03	96.48	97.61	98.18	99.3	99.5	100.43	101.05	101.37	101.58	101.38	101.67	101.87	101.29	100.45	100.3	100.07	99.62	99.04	98.21	97.34	96.1	94.51	93.22	90.88	88.76	86.54	82.87	78.69	73.09	63.93	0.0
0.0	63.68	73.42	79.21	83.4	87.23	89.82	91.86	93.48	95.34	95.93	97.04	98.11	99.04	99.32	100.56	101.06	101.6	101.43	101.51	101.44	101.72	101.22	101.11	101.56	100.78	99.64	99.35	98.63	98.23	96.61	95.54	93.33	91.57	89.41	86.7	83.61	79.52	73.6	63.94	0.0
0.0	63.67	72.81	78.73	83.12	86.47	89.53	91.59	93.25	94.49	96.27	97.53	98.7	99.35	100.21	100.16	100.74	101.55	101.4	101.12	101.29	101.06	101.65	101.13	100.73	100.08	99.29	99.23	98.75	97.77	96.68	94.97	93.53	91.62	89.2	86.64	83.45	79.0	73.2	63.81	0.0
0.0	63.83	73.67	79.58	83.5	86.83	89.9	91.8	94.06	95.38	96.6	98.06	98.46	99.41	100.11	100.92	100.92	101.02	101.85	101.65	101.94	102.34	101.8	100.87	100.9	100.18	99.62	98.72	98.2	97.38	96.34	95.12	92.9	91.51	89.34	86.75	83.56	79.53	73.59	64.16	0.0
0.0	63.98	72.93	79.02	83.0	86.35	89.15	91.13	93.67	94.71	95.6	96.73	98.21	98.51	99.06	99.3	99.79	100.05	100.56	100.57	101.07	100.99	100.58	100.74	100.35	99.95	99.34	98.24	97.75	96.66	95.81	93.72	92.47	90.66	88.44	85.72	82.58	78.69	73.08	64.03	0.0
0.0	63.79	73.2	79.19	83.76	86.89	89.44	91.3	93.26	94.92	95.86	96.81	97.61	97.96	99.27	99.66	100.43	100.63	100.77	101.22	101.22	101.2	100.79	100.99	100.46	99.81	99.47	99.11	98.52	97.0	95.7	94.78	92.79	91.03	88.83	86.5	83.16	79.29	73.09	64.14	0.0
0.0	64.09	72.78	79.17	84.17	87.28	88.99	91.57	93.24	94.23	96.11	97.43	98.47	99.21	99.87	100.52	101.12	101.21	101.52	102.1	101.73	101.31	101.59	101.99	101.32	100.93	100.11	99.41	98.72	97.66	96.43	94.67	93.17	91.77	89.93	86.91	83.38	79.1	73.68	63.67	0.0
0.0	63.69	73.15	78.98	82.69	85.64	88.81	90.59	92.22	94.01	95.29	96.51	97.88	97.97	98.72	99.79	100.44	100.54	100.9	100.53	100.61	100.92	100.86	100.52	100.36	99.75	99.15	97.8	97.48	96.91	95.69	94.71	92.92	91.42	89.23	86.56	83.46	79.14	72.82	63.61	0.0
0.0	63.86	72.76	78.78	83.11	86.6	89.32	91.61	93.74	94.93	95.84	97.54	98.15	98.83	99.54	100.35	100.48	100.74	101.35	101.72	101.75	101.27	101.02	100.38	99.98	99.63	99.07	98.23	97.55	96.25	95.06	94.32	92.15	90.26	88.18	85.92	83.19	78.82	72.62	63.46	0.0
0.0	63.6	72.88	79.0	82.93	86.03	88.87	91.12	93.01	94.08	95.62	97.44	97.92	98.79	99.61	99.97	100.41	101.26	101.78	101.95	101.67	101.66	101.59	100.67	100.48	99.99	99.6	99.45	98.52	97.41	96.59	94.85	93.24	91.8	89.25	86.19	82.9	78.63	73.34	63.92	0.0
0.0	63.91	72.79	79.21	84.06	86.75	89.14	91.62	93.61	94.9	96.74	97.74	98.59	99.56	99.96	100.33	101.27	101.46	101.24	101.46	101.42	101.45	101.19	101.81	100.71	100.04	99.82	99.3	98.37	97.36	96.37	95.05	93.22	91.42	89.67	87.12	83.78	79.35	73.37	64.28	0.0
0.0	64.0	73.48	79.58	84.19	87.08	89.57	92.11	93.75	95.22	97.19	98.1	99.19	99.53	100.67	101.41	101.68	102.06	102.22	102.3	101.76	101.93	101.65	101.82	101.29	100.21	99.79	99.3	98.4	97.4	96.25	94.55	93.13	90.78	89.0	86.97	83.7	79.75	73.43	63.95	0.0
0.0	63.71	73.41	78.97	83.28	85.98	88.61	91.28	93.22	94.62	95.66	97.03	97.49	98.83	99.15	99.82	100.47	100.95	101.43	102.01	101.58	101.17	101.33	100.8	100.82	100.36	100.17	99.3	97.84	97.04	95.99	94.44	92.64	91.19	88.71	86.65	83.81	79.38	73.18	63.89	0.0
0.0	63.48	73.0	78.48	82.83	86.36	88.57	91.34	93.1	94.43	95.64	97.09	97.79	98.54	99.29	100.3	100.22	100.46	100.38	100.67	101.21	101.42	100.85	100.6	100.18	99.56	99.28	98.46	97.96	96.35	95.7	94.28	92.76	90.95	88.9	86.48	82.75	78.25	72.97	63.22	0.0
0.0	63.59	72.34	78.56	82.92	86.41	88.78	90.98	92.77	94.09	95.39	96.84	97.84	98.11	99.18	99.69	100.08	100.45	100.72	100.87	100.62	101.11	100.54	100.64	100.17	99.71	99.18	99.07	97.66	97.02	95.9	94.07	92.22	90.79	88.81	86.2	82.8	78.22	72.43	63.11	0.0
0.0	63.64	73.1	78.86	82.98	86.05	88.98	91.4	93.09	94.73	95.82	97.17	97.3	97.95	98.8	99.81	100.16	100.16	100.51	100.45	101.2	100.55	100.63	100.31	100.3	99.46	99.41	98.6	97.72	97.52	96.0	94.65	93.47	91.5	89.44	86.93	83.68	79.43	73.22	64.1	0.0
0.0	63.95	73.46	79.12	83.16	86.17	88.61	90.97	92.45	94.56	95.92	96.58	97.22	98.04	98.5	99.34	100.29	100.92	101.28	100.77	100.86	101.11	101.66	101.25	101.12	100.64	99.38	98.99	97.7	96.88	95.57	94.17	92.34	90.75	88.35	86.13	83.06	78.7	73.12	63.5	0.0
0.0	63.54	73.01	79.21	83.18	85.9	88.76	91.38	92.85	94.2	95.7	96.86	97.79	98.95	99.8	100.07	100.32	100.74	101.15	101.22	101.34	101.37	101.08	100.53	99.87	99.49	98.81	98.5	97.16	96.14	95.29	93.93	92.42	90.82	89.01	86.49	83.4	79.01	72.87	63.86	0.0
0.0	63.79	73.12	78.88	82.75	86.39	88.88	90.89	93.09	94.11	95.51	96.75	97.76	99.11	99.91	100.6	101.15	101.35	101.09	101.51	101.49	101.93	101.57	101.81	101.78	101.02	100.4	98.88	98.7	97.44	96.09	94.47	92.61	91.23	89.07	86.83	83.37	78.78	73.25	64.07	0.0
0.0	63.66	72.39	79.12	82.29	85.78	88.24	90.85	92.29	94.01	95.79	97.09	98.17	98.66	99.64	99.78	100.19	100.43	100.95	100.98	101.01	101.02	100.08	100.02	99.48	98.64	98.36	98.2	97.3	96.2	95.47	93.96	92.59	90.19	88.5	85.56	83.21	78.81	73.14	63.95	0.0
0.0	64.21	73.64	79.32	82.63	86.41	89.14	91.35	93.44	94.18	96.15	97.08	97.94	98.85	99.57	99.51	99.83	101.01	101.08	101.28	101.7	101.17	101.24	100.79	100.58	100.41	99.6	98.92	97.85	96.77	95.98	94.7	92.93	91.19	89.84	86.82	84.29	79.66	73.84	64.03	0.0
0.0	63.28	72.62	79.03	83.12	86.06	88.81	90.79	92.54	94.32	95.56	96.53	97.15	98.03	98.73	99.2	99.7	99.59	100.86	100.35	101.38	101.14	101.19	101.1	100.25	99.82	99.33	98.56	97.43	97.04	96.09	94.92	93.17	91.39	88.87	86.05	82.87	78.59	73.0	63.59	0.0
0.0	63.97	72.97	79.33	83.59	86.74	89.28	91.37	93.29	94.91	96.47	97.84	98.3	99.06	99.54	100.38	101.06	101.7	101.81	101.25	101.56	101.03	100.96	100.32	100.54	99.49	98.97	98.39	97.43	96.72	95.78	94.85	92.93	90.76	89.15	85.99	83.03	78.99	72.99	63.66	0.0
0.0	63.79	73.06	79.28	83.57	86.32	88.61	90.73	92.61	94.47	95.48	96.23	97.79	98.51	99.23	99.42	99.81	100.12	101.08	100.72	101.13	101.08	100.89	101.07	100.67	99.56	99.0	98.22	97.55	96.62	95.06	94.17	92.62	90.31	88.21	85.58	82.43	78.37	72.86	63.6	0.0
0.0	63.72	73.0	79.4	83.4	86.6	89.3	91.43	93.27	94.94	96.06	96.83	97.55	97.9	98.77	99.87	100.45	100.58	100.48	100.39	100.56	100.36	100.15	100.61	100.26	99.1	98.89	97.95	97.34	96.77	95.56	94.25	92.77	90.36	88.69	86.31	83.47	79.05	72.95	64.26	0.0
0.0	64.26	73.36	79.39	83.35	86.46	89.15	91.58	93.68	95.25	96.46	98.37	98.39	99.13	100.14	100.58	101.24	101.59	102.01	102.02	102.37	102.41	102.25	102.14	101.58	100.6	100.4	99.84	98.8	98.29	96.74	95.57	93.54	91.83	89.88	87.98	83.86	78.97	73.6	63.8	0.0
0.0	63.65	73.49	79.62	83.7	86.6	88.65	91.35	93.2	94.7	96.0	97.52	98.46	99.15	100.17	100.4	100.92	101.31	101.61	101.61	101.33	101.48	101.56	100.92	100.66	100.29	100.0	99.08	97.83	96.73	95.25	94.27	92.46	91.11	89.12	86.82	83.59	79.02	73.2	63.98	0.0
0.0	64.06	72.98	79.22	83.19	86.54	89.73	91.21	92.85	94.23	95.46	96.44	98.06	98.53	99.22	99.99	101.07	101.1	101.67	101.84	101.88	101.95	101.21	100.88	100.84	99.91	99.87	99.37	98.79	96.98	95.87	94.59	92.84	91.03	89.68	86.41	83.23	78.77	73.24	64.01	0.0
0.0	63.5	73.56	79.24	83.95	86.26	89.3	91.02	93.08	94.72	96.15	97.4	97.96	98.57	99.62	100.31	100.51	101.01	101.31	101.24	101.39	101.28	101.18	101.26	100.68	100.24	99.79	99.06	97.61	96.26	95.43	93.85	92.65	90.57	88.76	85.89	82.28	78.67	72.8	63.89	0.0
0.0	63.69	72.98	79.16	83.25	86.71	88.96	90.54	92.74	94.18	95.19	96.3	97.7	98.85	99.88	100.55	100.29	100.59	100.9	100.85	101.12	101.26	100.96	100.55	100.16	100.36	100.05	98.77	97.88	97.38	95.88	94.87	93.19	91.29	88.63	86.33	83.59	79.4	73.33	63.68	0.0
0.0	63.85	73.11	79.39	83.54	86.59	89.08	91.96	93.71	95.05	96.05	97.08	98.49	98.68	99.77	99.99	99.97	101.09	101.54	101.39	101.23	101.34	101.59	101.28	100.87	101.23	100.75	99.5	98.36	97.13	96.55	95.32	93.65	91.71	89.42	86.63	82.99	79.79	73.41	63.91	0.0
0.0	64.46	73.73	79.12	83.53	86.85	89.64	91.68	93.38	95.07	96.19	97.1	98.39	98.84	100.34	100.73	101.51	101.91	101.93	102.4	102.81	102.59	102.0	101.71	101.07	100.53	99.42	99.03	98.3	97.94	96.52	95.51	93.18	91.79	89.68	87.02	83.55	79.53	73.28	64.2	0.0
0.0	64.04	73.55	79.65	83.51	86.87	89.07	92.0	93.36	94.45	95.95	97.37	98.55	99.41	100.04	100.92	101.74	102.1	102.93	103.46	102.95	103.22	102.47	102.46	101.33	100.67	100.19	99.61	98.58	97.63	95.97	94.92	93.1	91.91	89.85	87.56	83.92	79.66	73.66	63.95	0.0
0.0	63.69	73.19	78.95	82.9	86.48	88.79	91.48	93.09	94.82	96.4	97.13	98.0	98.66	99.25	99.43	100.18	100.3	100.64	101.14	100.35	100.54	100.83	100.22	100.1	99.97	99.57	99.31	97.56	97.35	95.85	94.91	93.38	90.97	89.22	86.53	83.52	79.32	73.31	63.68	0.0
0.0	63.8	72.83	78.71	82.95	86.12	88.98	90.91	93.31	94.62	95.94	97.15	97.73	98.83	99.49	100.29	100.75	100.64	100.38	101.19	100.72	100.87	100.58	100.45	99.92	99.88	99.62	98.75	97.66	96.69	95.97	94.56	93.32	91.32	89.37	86.31	83.37	78.98	72.68	63.22	0.0
0.0	63.42	72.59	79.46	83.53	86.47	88.59	90.9	93.53	94.59	95.79	96.94	98.16	98.81	99.29	99.83	100.51	100.91	101.0	101.2	101.74	101.37	100.98	100.53	100.99	99.81	99.5	98.96	98.06	97.03	96.31	94.87	93.17	91.63	89.12	86.42	83.01	78.14	72.66	64.23	0.0
0.0	64.02	73.18	79.27	83.55	87.03	89.1	91.29	93.3	95.44	96.32	97.14	98.32	98.97	99.67	99.26	99.67	100.24	100.26	100.53	100.5	100.68	100.99	100.66	100.4	100.18	99.72	98.57	97.86	97.34	95.77	95.17	93.64	91.2	89.33	86.84	83.52	79.18	73.32	64.13	0.0
0.0	64.33	73.38	79.38	83.59	86.82	89.17	91.43	93.1	94.17	95.72	96.82	98.02	99.09	99.89	100.79	100.34	101.49	101.4	100.81	101.5	102.0	101.46	100.96	101.12	100.27	99.17	98.84	98.44	96.93	96.16	94.58	93.26	90.75	89.07	86.89	83.49	79.09	73.34	63.48	0.0
0.0	63.68	72.79	78.82	83.39	86.84	89.01	91.2	93.0	94.34	95.78	96.97	97.73	98.39	99.02	99.94	100.42	100.5	100.25	101.02	101.17	101.71	101.52	101.25	100.74	100.69	100.32	100.05	99.1	97.43	96.32	95.2	93.32	91.42	89.49	86.7	83.87	79.89	73.46	64.26	0.0
0.0	63.4	72.9	78.9	83.48	87.12	89.41	91.24	93.38	94.84	96.19	97.04	97.95	98.76	99.41	100.2	100.73	101.65	101.6	101.46	102.25	101.61	101.62	101.42	100.76	100.66	99.68	98.91	98.5	96.89	96.18	94.7	93.24	91.62	89.42	86.63	83.62	78.85	73.43	63.74	0.0
0.0	63.84	73.46	79.04	83.37	86.21	88.6	91.27	93.33	94.15	96.14	97.12	98.68	99.5	100.12	100.96	101.12	100.85	101.54	102.17	101.87	101.83	101.39	100.8	100.37	99.88	99.45	98.77	98.41	97.3	96.26	95.11	93.31	90.9	88.71	86.47	83.13	79.06	72.83	63.37	0.0
0.0	63.52	72.88	78.58	82.8	86.1	88.75	90.93	92.09	93.37	95.14	95.63	97.15	98.29	98.73	99.86	99.6	100.47	100.92	100.68	100.62	100.65	100.81	101.12	100.68	100.33	99.46	98.89	98.22	97.02	96.07	94.9	92.68	91.05	89.63	86.81	83.3	79.06	72.86	64.0	0.0
0.0	63.77	73.38	79.16	83.41	86.52	89.35	91.61	93.8	94.97	96.38	97.21	98.26	98.93	99.77	100.26	100.09	100.86	101.11	101.57	101.05	101.11	100.92	100.71	100.53	100.09	99.79	98.83	98.6	97.24	95.92	94.65	92.59	90.76	88.4	86.22	82.75	78.57	73.58	63.57	0.0
0.0	63.64	73.17	78.84	83.87	86.94	89.55	91.82	93.43	94.62	95.69	96.89	97.65	98.36	99.71	99.95	100.46	101.07	101.37	101.62	101.46	100.78	100.65	100.63	100.04	99.53	99.22	98.41	97.13	96.29	95.06	94.31	92.54	90.69	88.59	85.73	82.59	78.09	72.17	63.43	0.0
0.0	63.46	72.73	78.36	82.56	85.51	88.52	90.86	92.72	94.35	95.99	96.55	97.73	98.55	99.34	99.79	100.17	100.04	99.89	100.26	100.0	100.32	100.87	100.5	100.13	99.81	98.87	98.28	97.89	96.78	95.73	94.33	92.5	90.87	88.52	85.74	82.86	78.89	72.93	63.9	0.0
0.0	63.54	73.49	79.32	83.43	86.51	88.95	91.36	92.52	94.34	95.08	96.42	97.45	98.13	99.27	100.06	100.42	101.26	101.18	101.6	101.99	101.57	101.41	101.41	101.26	100.24	99.43	98.72	97.95	96.82	95.63	94.28	92.48	90.89	88.79	86.27	83.01	78.89	72.99	63.49	0.0
0.0	64.04	73.83	79.0	83.24	86.29	88.87	90.81	92.85	94.53	95.72	97.25	97.85	98.36	99.2	99.65	100.47	101.29	100.94	100.97	101.42	101.09	100.38	100.41	100.55	100.26	99.61	98.72	97.52	96.62	95.81	94.55	93.0	90.64	88.98	86.97	83.28	79.52	73.23	63.63	0.0
0.0	63.45	72.58	79.1	82.59	86.04	89.47	91.31	93.25	94.73	96.13	97.43	98.19	99.62	99.89	100.43	100.77	101.56	101.52	101.9	101.85	102.14	101.51	100.99	100.96	100.02	99.57	98.62	97.91	96.74	95.96	94.41	92.67	91.28	89.26	86.69	83.73	78.88	72.97	63.83	0.0
0.0	64.01	73.2	77.74	82.75	85.63	88.68	90.79	92.29	93.9	95.25	96.62	97.5	98.14	99.02	100.08	100.5	100.25	100.97	101.39	101.12	101.16	101.12	100.48	100.09	99.83	99.25	98.32	97.86	96.9	96.18	94.86	93.7	90.69	89.01	87.04	83.21	79.05	73.38	64.0	0.0
0.0	63.97	73.09	79.22	83.67	87.23	89.53	91.75	93.68	95.11	96.71	97.56	98.28	99.35	99.71	100.08	101.37	100.87	100.66	100.97	100.94	100.97	100.88	100.97	100.55	99.64	99.15	98.46	98.34	97.51	95.81	94.97	93.4	91.16	89.23	86.99	83.4	78.95	72.93	63.99	0.0
0.0	63.73	73.16	78.9	83.29	86.49	88.65	91.23	93.2	94.65	95.91	96.69	98.11	98.49	99.4	99.47	99.34	99.55	100.57	100.73	100.74	101.05	101.44	100.58	100.52	99.52	98.87	98.47	97.79	96.58	95.58	94.55	92.31	90.93	89.03	86.06	83.16	78.39	72.99	63.5	0.0
0.0	63.87	73.34	78.93	83.42	86.85	89.31	91.23	93.54	94.95	95.67	97.04	97.53	98.41	99.12	99.74	99.82	100.59	100.64	101.13	100.76	101.13	101.2	100.87	100.27	99.99	98.77	97.99	97.4	96.66	95.38	94.17	93.19	91.12	88.5	85.73	82.14	78.56	72.3	63.99	0.0
0.0	63.6	72.85	78.94	83.29	86.5	89.12	91.36	93.33	94.44	95.88	97.03	98.21	98.93	99.51	100.34	100.28	100.9	100.57	101.03	101.22	101.17	100.95	101.35	101.26	100.0	99.44	98.8	98.31	97.18	95.83	94.81	93.48	91.25	88.84	86.4	82.94	78.95	72.96	63.58	0.0
0.0	63.64	72.97	78.91	83.26	86.69	89.34	91.48	93.39	95.01	96.06	97.02	97.79	98.6	99.43	99.61	100.13	100.51	100.73	100.78	100.87	101.03	101.12	100.86	100.29	99.98	99.4	98.39	98.02	97.02	96.18	94.72	92.74	91.32	89.01	86.47	83.63	79.52	72.93	63.76	0.0
0.0	64.03	73.25	78.99	83.26	86.5	88.57	91.05	92.92	94.78	96.0	97.29	98.78	99.61	100.09	100.21	100.94	101.95	101.77	101.63	101.39	101.63	101.26	101.17	101.43	100.31	99.96	99.01	98.46	96.87	96.04	94.55	92.8	91.51	89.25	86.32	83.17	79.03	73.47	63.8	0.0
0.0	63.5	73.27	78.66	83.17	86.15	89.49	91.57	93.52	95.05	96.01	97.28	98.48	98.79	99.91	100.27	100.78	101.06	101.66	101.64	102.36	102.03	101.94	101.44	101.12	100.31	99.73	99.47	97.98	97.16	95.84	94.95	93.46	91.11	89.17	86.0	82.94	78.95	73.07	63.89	0.0
0.0	63.66	73.02	78.74	83.44	86.57	89.15	91.45	93.72	94.61	95.68	97.22	97.99	98.17	99.55	99.97	100.0	100.17	100.21	99.95	100.5	100.48	100.33	100.33	99.98	99.63	98.92	98.19	97.61	96.76	95.61	94.57	92.7	90.7	88.8	86.49	83.13	78.58	73.31	63.74	0.0
0.0	63.45	73.41	79.18	83.03	86.29	89.12	91.39	93.4	95.06	96.06	97.62	98.71	99.13	99.85	100.77	101.77	101.59	101.94	101.64	102.04	101.62	101.02	100.55	100.55	99.96	99.75	99.05	97.85	97.27	95.84	94.95	93.57	91.79	89.5	86.97	83.62	79.18	73.26	63.83	0.0
0.0	63.33	72.92	79.01	83.08	86.24	89.25	90.83	92.69	94.6	95.73	97.08	98.68	98.78	99.68	99.91	100.98	101.21	100.51	100.93	101.3	101.28	101.05	100.78	100.23	99.88	99.7	98.32	98.37	96.42	95.76	94.12	92.68	90.98	88.97	86.49	83.74	79.22	73.05	64.14	0.0
0.0	64.19	73.15	79.13	83.64	86.91	89.59	91.77	93.47	95.04	96.39	97.39	98.26	98.98	99.85	100.61	100.78	101.4	101.83	102.01	101.53	101.6	101.34	101.21	100.62	100.58	99.87	98.76	98.11	97.2	96.15	94.93	93.0	91.09	89.45	86.17	82.91	79.12	73.25	63.72	0.0
0.0	63.81	73.1	78.62	83.43	86.47	89.31	91.22	93.66	94.66	96.31	97.49	98.55	98.82	99.92	100.06	100.47	101.05	101.06	101.89	101.46	101.16	100.94	100.99	101.37	100.78	99.73	98.64	98.69	97.16	96.43	94.77	93.27	91.85	89.5	86.66	83.86	79.45	73.46	63.62	0.0
0.0	63.48	73.18	79.81	83.45	86.82	89.57	91.57	93.66	95.19	96.33	97.97	98.6	99.43	99.83	100.91	101.66	102.36	101.96	102.17	101.87	102.25	102.09	101.71	100.96	100.77	100.72	99.92	98.75	97.5	96.47	95.47	94.01	92.41	89.93	87.31	84.16	79.47	73.31	63.69	0.0
0.0	63.5	73.35	78.89	83.06	86.14	88.6	90.51	92.51	94.5	95.27	96.38	97.67	98.66	99.43	99.75	100.33	100.88	100.91	101.28	101.25	101.23	100.93	101.26	100.93	100.33	100.01	98.87	98.26	97.01	95.45	94.48	92.42	90.6	88.19	85.35	82.5	78.08	71.94	63.14	0.0
0.0	64.24	73.33	79.16	83.29	86.13	88.95	91.1	92.93	94.52	96.41	97.03	98.39	99.17	100.17	100.57	101.48	102.06	102.59	102.73	102.15	101.54	101.41	101.24	101.24	101.43	101.12	99.89	98.8	98.05	96.76	95.7	94.19	91.73	89.68	87.57	83.86	79.44	73.6	64.36	0.0
0.0	63.56	72.37	78.97	83.21	86.71	89.15	91.62	93.63	94.6	95.21	96.82	98.26	98.62	99.32	100.15	100.54	101.0	101.09	100.9	101.48	101.55	101.25	100.72	100.24	100.03	99.38	98.45	97.79	97.0	95.75	94.46	93.28	90.84	89.17	86.01	83.49	79.04	73.23	64.03	0.0
0.0	63.88	73.27	79.0	83.46	87.26	89.7	91.52	93.89	94.88	95.64	97.03	98.2	99.38	99.41	100.23	100.7	101.22	101.42	101.75	101.75	101.71	101.64	101.01	100.49	100.25	99.53	99.07	97.98	97.43	96.45	94.99	92.95	91.63	89.48	86.99	83.82	79.43	73.62	63.74	0.0
0.0	64.11	73.18	78.96	83.4	86.36	88.99	91.44	93.12	94.35	96.1	97.29	98.12	99.02	99.93	100.3	101.02	101.29	101.05	102.12	101.41	101.21	101.32	100.71	100.32	99.96	99.23	98.51	98.22	97.39	96.84	94.91	93.04	91.29	89.38	86.72	83.25	79.34	73.38	63.99	0.0
0.0	63.44	72.94	79.05	83.47	86.19	89.39	91.18	93.39	94.91	96.32	97.14	98.16	98.91	99.44	100.28	100.96	100.99	101.5	101.56	101.47	101.48	101.66	101.61	101.05	101.08	100.18	99.89	98.26	97.3	96.12	94.89	93.43	91.26	89.18	87.3	83.43	79.28	73.14	63.64	0.0
0.0	63.92	73.36	79.23	82.97	86.32	89.35	91.32	93.43	94.84	96.06	97.56	98.03	98.58	99.19	99.79	99.78	100.39	100.76	101.05	100.6	100.41	100.5	100.48	100.52	99.92	100.15	98.92	98.6	97.29	96.27	94.49	93.55	91.55	89.23	86.71	83.25	79.39	73.13	63.9	0.0
0.0	64.06	73.58	79.75	83.66	86.94	89.92	92.52	94.1	95.68	96.91	97.86	99.12	99.97	100.59	101.03	101.13	102.01	102.47	102.41	102.67	102.47	102.44	102.24	101.76	100.97	100.25	99.94	98.81	97.63	96.67	95.02	93.84	91.09	89.54	86.97	83.56	79.13	73.75	63.83	0.0
0.0	63.56	73.38	79.06	83.11	86.43	88.74	91.05	92.7	94.54	96.07	97.53	98.39	98.55	99.42	99.72	100.55	100.86	101.4	101.19	101.22	101.51	100.8	101.23	100.79	99.97	99.33	98.8	98.01	97.28	96.17	94.62	93.39	91.56	89.75	86.81	82.95	79.79	73.43	63.45	0.0
0.0	63.65	72.8	78.8	83.28	86.35	89.23	91.12	92.51	94.79	95.58	96.68	98.07	98.66	99.04	100.03	99.95	100.78	100.5	100.87	100.78	100.74	100.88	100.76	100.18	100.13	99.14	98.22	97.53	96.71	95.24	94.52	92.96	91.28	88.76	86.31	83.03	78.63	73.0	63.4	0.0
0.0	63.71	73.31	79.28	83.37	86.11	88.72	91.54	93.03	94.99	96.05	97.21	97.74	98.64	99.39	99.92	100.38	100.78	101.37	101.53	101.48	101.38	101.36	101.0	99.78	99.89	99.4	98.04	97.44	96.57	95.87	94.66	93.13	91.34	88.93	86.26	83.23	78.88	73.37	63.83	0.0
0.0	64.13	72.94	79.01	82.75	86.1	88.56	90.41	92.52	94.7	95.65	96.83	97.53	98.39	99.31	99.9	100.08	100.83	100.57	100.86	100.49	100.56	100.37	100.91	100.52	100.19	99.51	98.46	98.09	96.9	95.92	94.86	93.16	91.44	89.22	85.85	83.27	79.12	73.44	63.98	0.0
0.0	63.85	73.7	79.36	83.64	86.92	89.84	91.72	93.01	95.11	95.77	97.11	98.38	98.9	99.49	100.76	100.48	100.85	101.39	101.32	101.09	100.9	100.51	100.62	100.01	99.55	99.35	98.44	97.55	96.72	95.61	94.19	92.7	90.53	88.13	85.59	82.16	78.51	72.47	63.5	0.0
0.0	64.51	73.24	78.98	83.28	86.7	89.45	91.18	93.73	94.49	95.47	96.71	97.85	98.21	98.9	98.95	99.58	100.16	100.85	100.6	100.99	100.51	100.5	100.62	100.4	100.1	98.96	98.76	98.16	96.94	95.0	93.91	92.46	90.96	88.93	86.19	83.26	78.96	73.06	64.03	0.0
0.0	63.55	73.08	79.3	83.54	86.58	89.54	91.22	93.36	95.25	96.36	96.99	98.02	98.96	99.6	99.97	100.72	100.79	100.84	101.28	101.12	101.39	101.02	101.12	100.78	100.16	99.17	98.81	98.12	96.58	95.64	94.17	92.83	91.25	89.32	86.48	83.3	79.81	73.61	63.83	0.0
0.0	63.97	73.62	79.21	83.65	86.84	89.31	91.67	93.63	94.1	95.5	97.01	97.87	98.59	99.81	99.49	100.18	100.4	100.71	100.92	100.59	100.81	101.19	100.63	100.48	100.1	99.9	99.48	98.31	97.29	96.14	94.66	93.6	90.74	88.93	86.24	83.0	78.83	72.88	63.77	0.0
0.0	64.07	73.39	79.05	83.1	87.11	89.36	91.76	92.9	94.78	96.01	97.37	98.37	99.49	99.65	100.14	100.53	100.34	100.98	101.05	101.03	101.1	101.38	101.02	99.98	99.91	99.34	98.87	98.15	96.93	95.35	94.05	92.45	90.84	88.81	86.46	83.11	78.49	72.89	63.39	0.0
0.0	63.85	73.08	79.3	83.17	86.48	89.04	91.22	93.26	94.77	95.82	97.3	98.17	98.89	99.6	100.4	100.99	100.68	100.94	101.35	101.77	101.85	101.5	101.63	101.86	100.47	99.81	99.18	98.29	97.56	96.36	94.95	92.99	91.38	89.07	86.08	83.44	78.78	72.23	63.57	0.0
0.0	63.72	73.26	78.6	82.88	86.54	89.26	91.04	92.75	94.81	95.53	97.3	97.67	98.65	99.16	99.9	100.51	100.82	101.21	101.44	101.4	101.8	101.88	101.63	100.63	101.39	100.41	99.55	98.67	97.3	95.75	94.77	93.25	91.48	89.65	87.25	83.76	78.99	73.33	63.83	0.0
